id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
208,702,931,30,28501.701132300357,33586.78054231228,"(589, 739, 786, 1131)",40272,M,5,5,-1
214,701,931,31,27285.06963077694,31658.977860282896,"(576, 746, 794, 1165)",43903,M,5,5,-1
220,695,930,32,27574.67036875726,32440.653310104528,"(589, 742, 787, 1138)",41328,M,5,5,-1
229,703,926,33,29354.79541775278,33909.29716010427,"(594, 748, 792, 1134)",36445,M,5,5,-1
235,702,974,34,26086.97119450317,40221.49935819994,"(609, 860, 788, 1121)",26488,M,5,5,-1
242,706,928,35,28612.659786272307,32827.682439317534,"(610, 753, 788, 1125)",38273,M,5,5,-1
247,704,878,36,32549.153250660405,22567.36461696507,"(606, 750, 796, 1002)",27256,S,5,5,-1
7,710,812,0,37395.35029069767,14641.559593023256,"(660, 747, 759, 878)",9632,S,6,6,-1
15,720,812,1,40716.42302445167,16835.824010914053,"(664, 742, 791, 878)",9529,S,6,6,-1
35,708,825,3,41904.94037589112,15102.845755022683,"(664, 758, 750, 886)",7715,S,6,6,-1
42,706,827,4,41345.37533477873,15608.303532712664,"(660, 766, 752, 892)",7841,S,6,6,-1
50,705,829,5,40298.4523747729,15518.296522190501,"(659, 767, 749, 887)",7706,S,6,6,-1
60,708,817,6,41040.92171855088,14973.191880575278,"(663, 759, 749, 853)",5493,S,6,6,-1
69,706,831,7,40148.712692856214,15523.43977699987,"(661, 761, 749, 897)",7713,S,6,6,-1
77,706,829,8,40809.23508161627,15486.826197484614,"(661, 761, 750, 890)",7474,S,6,6,-1
84,714,806,9,34504.73779433285,17615.426499933485,"(655, 758, 789, 845)",7517,S,6,6,-1
112,707,825,13,39741.22862725941,15375.229970688813,"(659, 758, 764, 886)",8188,S,6,6,-1
123,705,825,14,39344.00645236978,16395.289887376817,"(658, 752, 770, 887)",8524,S,6,6,-1
133,706,826,15,37000.5819690024,16560.96158044095,"(650, 756, 773, 894)",9162,S,6,6,-1
8,691,473,0,32280.876731301938,37690.36565096953,"(666, 456, 725, 494)",1444,M,7,7,-1
9,719,986,0,22780.069976726143,59702.481923972075,"(667, 898, 772, 1077)",12890,G1,8,8,-1
16,721,988,1,22681.20200189155,60014.647935056746,"(667, 902, 775, 1077)",12688,G1,8,8,-1
26,719,989,2,20776.144645024273,58678.22807949029,"(663, 901, 774, 1076)",13184,G1,8,8,-1
34,720,992,3,21900.507391803905,59810.72049023362,"(659, 893, 775, 1093)",13055,M,8,8,-1
43,718,992,4,21200.923594462918,60466.59848426263,"(661, 908, 775, 1076)",12931,G1,8,8,-1
51,718,991,5,20477.05842713837,60419.33938280113,"(661, 901, 772, 1076)",13059,G1,8,8,-1
59,716,988,6,20370.23953313253,59757.686596385545,"(661, 903, 772, 1076)",13280,G1,8,8,-1
70,717,992,7,20434.56977777778,59742.531777777775,"(663, 901, 771, 1091)",13500,G1,8,8,-1
78,716,992,8,20054.907896712204,60211.962618225494,"(662, 902, 769, 1078)",13322,G1,8,8,-1
83,713,992,9,20063.18763125898,50337.8124792749,"(632, 885, 781, 1111)",18094,M,8,8,-1
90,696,974,10,27298.161561230812,39042.14769050733,"(567, 855, 799, 1156)",29054,M,8,8,-1
95,721,994,11,18674.60495509133,48708.68362095065,"(644, 872, 797, 1144)",19818,M,8,8,-1
101,699,921,12,28727.751181246847,30784.514977751274,"(567, 753, 794, 1144)",43598,M,8,8,-1
113,718,993,13,19356.389630194433,60276.281967213115,"(660, 903, 770, 1073)",13115,G1,8,8,-1
124,719,995,14,19588.201178781925,60758.79104125737,"(663, 910, 769, 1083)",12725,G1,8,8,-1
134,726,997,15,18438.12397147559,47824.13259861367,"(653, 876, 796, 1163)",20053,M,8,8,-1
139,725,1003,16,18701.271573242047,46876.94261398754,"(659, 873, 797, 1163)",21033,M,8,8,-1
248,712,1041,36,16458.115710322676,50588.92466053439,"(657, 958, 775, 1124)",13698,G1,8,8,-1
257,711,976,37,23280.386147011308,41886.84814216478,"(618, 854, 788, 1139)",24760,M,8,8,-1
263,703,938,38,27767.612640784417,33539.98131707963,"(592, 741, 791, 1140)",37735,M,8,8,-1
269,708,920,39,26231.140818268315,30916.153323365503,"(602, 743, 800, 1168)",44142,M,8,8,-1
274,703,932,40,27100.76904490056,33560.94766469292,"(594, 746, 788, 1151)",37661,M,8,8,-1
279,706,934,41,26255.241180562458,33078.27896750472,"(591, 743, 795, 1169)",40252,M,8,8,-1
285,706,981,42,23799.605928840116,40011.67253338855,"(603, 846, 797, 1175)",28977,M,8,8,-1
301,698,921,45,24440.8592045127,31045.5196401367,"(555, 744, 794, 1170)",48574,M,8,8,-1
312,699,954,47,26258.49852572608,33924.716914836106,"(597, 726, 781, 1181)",40698,M,8,8,-1
318,701,941,48,26300.739896657597,34080.029005766206,"(598, 736, 782, 1157)",40061,M,8,8,-1
324,697,961,49,25560.268219419744,33640.9527975779,"(593, 748, 784, 1194)",41947,M,8,8,-1
330,713,1042,50,15022.536576683477,53072.75918125185,"(650, 931, 789, 1172)",16855,G1,8,8,-1
336,717,1037,51,14770.654848284961,47245.75647262533,"(644, 889, 788, 1183)",24256,M,8,8,-1
353,699,999,54,22500.65849263277,42392.62266351013,"(587, 896, 783, 1164)",28301,M,8,8,-1
361,694,995,55,23055.26141119863,41991.00026365224,"(587, 877, 788, 1190)",30343,M,8,8,-1
368,695,1007,56,22040.210708661416,39914.0831496063,"(588, 849, 783, 1195)",34925,M,8,8,-1
375,695,1010,57,21538.241488942658,40155.41483315514,"(590, 848, 784, 1198)",35542,M,8,8,-1
381,698,1011,58,21834.080687020676,42487.2618610212,"(594, 860, 780, 1191)",34293,M,8,8,-1
390,695,1000,59,21128.20049491778,41233.790857325315,"(591, 831, 779, 1194)",37582,M,8,8,-1
398,694,1010,60,20971.853750689465,42794.327385548815,"(590, 855, 787, 1200)",36260,M,8,8,-1
405,697,966,61,22977.736415332773,37662.31600673968,"(587, 747, 781, 1200)",47480,M,8,8,-1
411,690,1005,62,20640.86166809483,43007.806626678095,"(583, 848, 776, 1200)",35010,M,8,8,-1
424,706,1035,63,13779.749126199153,51571.37870900572,"(620, 902, 778, 1200)",26894,G1,8,8,-1
429,693,948,64,22797.01937314906,37233.209053142484,"(587, 752, 796, 1174)",48624,M,8,8,-1
435,689,1013,65,20012.822474561275,45475.19132871258,"(585, 859, 773, 1189)",33905,M,8,8,-1
439,703,1034,66,13950.927915967042,52841.57999140927,"(625, 908, 769, 1179)",25609,G1,8,8,-1
444,701,1038,67,14056.288318878022,51787.26624838531,"(624, 911, 768, 1200)",27095,G1,8,8,-1
451,690,968,68,22472.847917601557,38572.80357715238,"(569, 753, 778, 1200)",46797,M,8,8,-1
457,699,1022,69,15620.715095808162,50022.85682517327,"(607, 905, 783, 1200)",26981,M,8,8,-1
462,699,1031,70,14544.059867119027,49362.86443313542,"(611, 903, 771, 1198)",28296,G1,8,8,-1
469,697,1017,71,15344.265484661146,50186.687351763285,"(607, 900, 771, 1196)",25719,M,8,8,-1
476,687,951,72,23219.316693944354,38795.91267243395,"(561, 750, 771, 1183)",42770,M,8,8,-1
480,689,966,73,22152.47474466903,38664.99222255459,"(573, 756, 783, 1200)",46802,M,8,8,-1
488,698,1029,74,13759.673865105315,51724.64709907992,"(620, 903, 769, 1200)",26302,G1,8,8,-1
499,691,963,76,21530.190223681166,39784.69044462681,"(571, 742, 784, 1200)",47523,M,8,8,-1
506,686,939,77,22763.077666172678,37847.97641656146,"(561, 739, 782, 1200)",54657,M,8,8,-1
536,682,920,82,26822.635080609325,36639.176700616794,"(548, 710, 796, 1200)",56259,M,8,8,-1
547,678,933,84,26809.513319025376,37808.58050029758,"(561, 717, 777, 1183)",55447,M,8,8,-1
568,679,933,87,26798.434739975484,37234.41922605498,"(554, 719, 783, 1200)",57110,M,8,8,-1
572,692,959,88,23404.64417833121,40870.629362843116,"(572, 762, 796, 1200)",44008,M,8,8,-1
596,692,962,92,23510.018848787084,38170.8912602485,"(572, 747, 774, 1196)",47324,M,8,8,-1
629,664,905,98,30806.261911357342,33404.728485687905,"(482, 679, 782, 1200)",64980,M,8,8,-1
648,689,934,101,26610.82159008527,36373.28622225291,"(567, 721, 796, 1200)",57934,M,8,8,-1
665,691,932,104,27326.842038983792,36866.8370565046,"(555, 718, 795, 1200)",54792,M,8,8,-1
18,333,944,2,38997.37203791469,42068.79573459716,"(299, 914, 364, 969)",2110,M,9,9,-1
19,402,569,2,40166.048885693745,30226.01581595974,"(381, 535, 419, 606)",1391,G2,10,10,-1
27,1002,1153,2,39547.411013567435,14016.667996807662,"(967, 1107, 1036, 1200)",1253,S,11,11,-1
44,1002,1151,4,40182.41007697691,16132.869839048286,"(967, 1109, 1036, 1200)",1429,S,11,11,-1
61,1002,1152,6,40525.024634334106,14996.001539645882,"(966, 1104, 1035, 1200)",1299,S,11,11,-1
85,1003,1150,9,39142.105640535374,14645.479923518164,"(963, 1099, 1047, 1200)",2092,S,11,11,-1
91,1016,1149,10,40625.325903151424,16138.453497309762,"(978, 1106, 1043, 1200)",1301,S,11,11,-1
96,1000,1153,11,39638.11635220126,15078.099056603774,"(962, 1106, 1036, 1200)",1908,S,11,11,-1
102,984,1137,12,34176.76959619953,13643.28899445764,"(960, 1106, 1030, 1200)",1263,S,11,11,-1
115,1001,1152,13,39647.68564920274,15255.167046317389,"(967, 1108, 1033, 1200)",1317,S,11,11,-1
135,1011,1164,15,32190.929078014186,15821.115409413282,"(954, 1102, 1067, 1200)",3102,S,11,11,-1
140,989,1136,16,32310.950142450143,13678.601851851852,"(964, 1098, 1031, 1200)",1404,S,11,11,-1
22,480,797,2,30004.167992926614,21066.12201591512,"(458, 776, 502, 822)",1131,S,12,12,-1
56,542,591,6,15803.00683516134,58773.08679065332,"(501, 538, 584, 642)",6291,M,13,13,-1
80,515,633,9,37327.21822398036,31924.467548765515,"(371, 529, 689, 756)",36655,S,13,13,-1
99,510,633,12,37384.263776816944,31761.516592768032,"(375, 510, 667, 762)",36311,S,13,13,-1
67,597,772,7,46594.08179923584,13903.599861062869,"(555, 724, 645, 830)",5758,S,14,14,-1
89,584,725,10,36756.25863325582,25754.830076701488,"(434, 537, 796, 901)",57626,S,14,14,-1
94,574,732,11,39216.4153600524,24153.073088522262,"(373, 526, 795, 982)",73281,S,14,14,-1
121,598,769,14,51729.70978023821,14375.39053850025,"(559, 717, 637, 832)",5961,S,14,14,-1
131,603,768,15,45424.52623211447,14734.14705882353,"(556, 712, 659, 841)",7548,S,14,14,-1
138,556,724,16,40350.58935494765,23632.52087808173,"(371, 503, 789, 962)",74025,S,14,14,-1
154,594,784,20,35355.42800089222,28395.212242556852,"(357, 509, 783, 1122)",94147,S,14,14,-1
177,589,779,25,34629.20811763747,28865.71296824685,"(362, 481, 796, 1181)",98132,S,14,14,-1
202,587,773,29,33374.791343500365,29077.661767126603,"(354, 482, 802, 1125)",103275,S,14,14,-1
86,1185,1132,9,27257.82634730539,17233.776732249786,"(1166, 1088, 1200, 1157)",1169,S,15,15,-1
92,1177,1132,10,26030.25016722408,18722.476923076923,"(1150, 1092, 1200, 1167)",1495,S,15,15,-1
97,1179,1128,11,27242.456031128404,19348.403891050584,"(1145, 1095, 1200, 1164)",1285,S,15,15,-1
104,1178,1128,12,28240.691342534505,17580.184441656213,"(1142, 1089, 1200, 1158)",1594,S,15,15,-1
149,1171,1138,18,21537.223310479923,17258.7972575906,"(1151, 1111, 1195, 1172)",1021,S,15,15,-1
160,1189,1116,21,22157.397260273974,18524.368884540116,"(1171, 1086, 1200, 1150)",1022,M,15,15,-1
170,1177,1131,23,21487.540028089887,18330.200140449437,"(1154, 1101, 1200, 1169)",1424,S,15,15,-1
175,1176,1133,24,19531.48630466122,17155.76886112446,"(1148, 1101, 1200, 1163)",2081,M,15,15,-1
179,1174,1129,25,22114.86839145107,18362.201912260967,"(1141, 1099, 1200, 1164)",1778,S,15,15,-1
186,1182,1129,26,23873.87396226415,19199.35471698113,"(1150, 1103, 1200, 1154)",1325,M,15,15,-1
192,1183,1131,27,26377.16492146597,18820.876963350784,"(1158, 1094, 1200, 1157)",1146,S,15,15,-1
199,1184,1134,28,23175.67159277504,17236.724137931036,"(1157, 1083, 1200, 1167)",1218,S,15,15,-1
204,1186,1133,29,20832.467607973424,18138.44933554817,"(1167, 1091, 1200, 1167)",1204,M,15,15,-1
238,1187,1148,34,22600.875,16666.33101851852,"(1163, 1105, 1200, 1182)",1296,S,15,15,-1
250,1187,1145,36,21025.328413284133,18663.321033210334,"(1164, 1112, 1200, 1171)",1084,M,15,15,-1
103,1026,1175,12,33216.88935870331,17228.739252995067,"(991, 1130, 1051, 1200)",1419,S,16,16,-1
144,1009,1159,17,32749.84311594203,15899.178260869565,"(962, 1100, 1056, 1200)",2760,S,16,16,-1
148,1009,1161,18,32195.741337066855,16489.721386069305,"(961, 1107, 1051, 1200)",2857,S,16,16,-1
155,1011,1163,20,34274.54551386623,16464.682871125613,"(962, 1109, 1056, 1200)",3065,S,16,16,-1
159,1009,1161,21,47698.330960236155,15136.849279388784,"(967, 1109, 1069, 1200)",5759,S,16,16,-1
165,1001,1157,22,39030.91244039879,15902.919375812744,"(953, 1106, 1044, 1200)",2307,S,16,16,-1
169,1005,1163,23,36218.535700501736,16297.827093786183,"(960, 1108, 1054, 1200)",2591,S,16,16,-1
174,1000,1159,24,40530.03866666667,15790.08,"(962, 1108, 1037, 1200)",2250,S,16,16,-1
178,1002,1160,25,35044.45303030303,16104.84659090909,"(957, 1102, 1044, 1200)",2640,S,16,16,-1
185,1002,1155,26,36809.62271973466,16374.160447761195,"(964, 1099, 1053, 1200)",2412,S,16,16,-1
191,1005,1162,27,36715.2028,15921.15,"(961, 1110, 1066, 1200)",2500,S,16,16,-1
197,992,1145,28,34615.56813939017,14011.857498444306,"(961, 1109, 1037, 1200)",1607,S,16,16,-1
203,1006,1162,29,35683.023182297155,17063.541271513874,"(962, 1110, 1048, 1200)",2847,S,16,16,-1
209,1003,1161,30,36849.48664911621,17256.450169236556,"(960, 1109, 1041, 1200)",2659,S,16,16,-1
215,991,1143,31,31264.18060735216,14547.131060202451,"(963, 1105, 1033, 1200)",1877,S,16,16,-1
222,993,1138,32,35120.70081300813,14410.80487804878,"(961, 1115, 1031, 1174)",1230,S,16,16,-1
231,989,1147,33,35411.51861042184,14688.219602977668,"(956, 1110, 1033, 1200)",1612,S,16,16,-1
258,1000,1144,37,33797.65079365079,14552.406462585033,"(966, 1109, 1044, 1200)",1764,S,16,16,-1
264,1003,1161,38,38986.55220417633,16238.40487238979,"(964, 1105, 1039, 1200)",2586,S,16,16,-1
270,1001,1159,39,49098.32556661724,14874.535056132176,"(960, 1109, 1041, 1200)",4721,S,16,16,-1
275,1005,1164,40,36683.58409570725,17256.61857846587,"(963, 1110, 1049, 1200)",2842,S,16,16,-1
280,1006,1159,41,45133.327385725745,14551.311146752205,"(966, 1110, 1053, 1200)",4988,S,16,16,-1
286,1004,1159,42,36980.62029831388,16021.25,"(961, 1102, 1049, 1200)",3084,S,16,16,-1
290,1000,1154,43,47221.73744152939,14345.899938987188,"(946, 1100, 1049, 1200)",4917,S,16,16,-1
296,1002,1158,44,36891.61460787614,16144.028946482666,"(962, 1101, 1043, 1200)",2971,S,16,16,-1
302,1003,1160,45,34914.36734017887,18028.76117919841,"(962, 1107, 1044, 1200)",3019,S,16,16,-1
307,1005,1158,46,45609.65150416818,15579.285973178688,"(961, 1101, 1056, 1200)",5518,S,16,16,-1
313,1004,1157,47,43979.027744270206,16724.77804583836,"(967, 1101, 1046, 1200)",4974,S,16,16,-1
319,1002,1158,48,46491.41019561351,16490.676743726537,"(965, 1108, 1043, 1200)",5061,S,16,16,-1
325,1002,1161,49,36213.1254343294,16091.276233495482,"(965, 1105, 1045, 1200)",2878,S,16,16,-1
331,1005,1158,50,46496.441004672895,15931.644665109034,"(965, 1106, 1054, 1200)",5136,S,16,16,-1
338,1007,1160,51,32646.331159625744,18325.768641905303,"(963, 1101, 1057, 1200)",3527,S,16,16,-1
343,1005,1163,52,32806.92134831461,17579.088764044944,"(960, 1103, 1053, 1200)",3560,S,16,16,-1
348,1002,1160,53,44091.39610731194,16393.51762230405,"(954, 1108, 1048, 1200)",5703,S,16,16,-1
355,983,1143,54,32346.517607973423,15490.354817275747,"(955, 1110, 1027, 1200)",1505,S,16,16,-1
362,1000,1159,55,42842.21196201253,17330.774701959992,"(948, 1115, 1049, 1200)",4949,S,16,16,-1
370,1000,1160,56,47695.02320238916,16297.684815070066,"(963, 1118, 1041, 1200)",4353,S,16,16,-1
376,999,1160,57,46175.55056626267,16671.298430359628,"(959, 1107, 1046, 1200)",5033,S,16,16,-1
382,1002,1163,58,46810.589953271025,17703.230919003116,"(960, 1110, 1044, 1200)",5136,S,16,16,-1
392,1005,1166,59,34905.846834581345,19117.548332198774,"(962, 1110, 1046, 1200)",2938,S,16,16,-1
400,1001,1162,60,43821.66488676119,17657.83391640582,"(954, 1109, 1053, 1200)",5431,S,16,16,-1
406,1007,1161,61,43237.09788907285,17669.03890728477,"(966, 1109, 1059, 1200)",4832,S,16,16,-1
412,1005,1159,62,45140.738283062645,17763.91554524362,"(967, 1110, 1039, 1200)",4310,S,16,16,-1
425,1003,1163,63,34213.338611859836,18982.668800539082,"(958, 1111, 1045, 1200)",2968,S,16,16,-1
430,1003,1161,64,32442.46978021978,19431.309752747253,"(958, 1107, 1044, 1200)",2912,S,16,16,-1
436,1007,1162,65,29335.076583674756,18842.03183107469,"(958, 1104, 1057, 1200)",3173,S,16,16,-1
441,1023,1180,66,30680.736803519063,20803.699413489736,"(995, 1143, 1057, 1200)",1364,S,16,16,-1
445,1002,1164,67,31756.926024658445,18226.42852382539,"(953, 1113, 1047, 1200)",3001,S,16,16,-1
453,1002,1159,68,44099.7233694541,17363.061337149866,"(962, 1110, 1056, 1200)",4891,S,16,16,-1
458,1003,1159,69,45135.86974275214,16603.315434871376,"(966, 1104, 1047, 1200)",4898,S,16,16,-1
463,1003,1159,70,43414.6675257732,17229.020833333332,"(957, 1110, 1044, 1200)",4656,S,16,16,-1
470,1001,1160,71,42705.759485924114,17524.63443492452,"(954, 1110, 1043, 1200)",4902,S,16,16,-1
477,999,1153,72,46977.573327325976,17154.886010362694,"(959, 1099, 1036, 1200)",4439,S,16,16,-1
481,999,1157,73,47050.06142410015,16914.60622065728,"(960, 1109, 1038, 1200)",5112,S,16,16,-1
489,1001,1155,74,42871.23666026871,17481.430710172746,"(957, 1108, 1045, 1200)",5210,S,16,16,-1
495,1003,1157,75,42713.89652265543,18558.838356164382,"(956, 1109, 1047, 1200)",4745,S,16,16,-1
500,1003,1157,76,44708.654531519445,18569.414830427286,"(957, 1107, 1047, 1200)",5219,S,16,16,-1
507,1000,1157,77,48177.99595765159,19485.612127045235,"(961, 1110, 1044, 1200)",5195,S,16,16,-1
511,1001,1151,78,46383.09849288898,19938.793249840797,"(962, 1104, 1040, 1200)",4711,S,16,16,-1
517,1002,1155,79,40554.42537710736,19912.105412599823,"(950, 1094, 1046, 1200)",5635,S,16,16,-1
524,1000,1159,80,41913.562169723344,19839.720547093566,"(952, 1101, 1050, 1200)",6434,S,16,16,-1
532,1002,1160,81,39630.661821086265,19746.488817891375,"(956, 1104, 1057, 1200)",6260,S,16,16,-1
538,1000,1151,82,46756.49190199336,20012.100913621263,"(955, 1103, 1048, 1200)",4816,S,16,16,-1
544,999,1153,83,45844.88585112752,19428.415885052884,"(957, 1103, 1036, 1200)",5011,S,16,16,-1
548,996,1153,84,35733.059435863,20161.13364674278,"(958, 1097, 1037, 1200)",2978,S,16,16,-1
554,999,1153,85,43810.49868872302,19703.968731087352,"(956, 1102, 1041, 1200)",4957,S,16,16,-1
564,1001,1149,86,46435.35896289674,19520.469155118462,"(956, 1095, 1037, 1200)",4474,S,16,16,-1
569,1004,1158,87,33305.727686703096,20221.49696417729,"(959, 1101, 1051, 1200)",3294,S,16,16,-1
573,998,1154,88,47344.68754423213,19462.80661712668,"(950, 1105, 1042, 1200)",5652,S,16,16,-1
579,1003,1157,89,44689.97121023636,19989.911320419407,"(958, 1098, 1060, 1200)",5627,S,16,16,-1
585,1007,1160,90,33021.156948368865,19992.864371949654,"(961, 1103, 1050, 1200)",3893,S,16,16,-1
592,1006,1155,91,41020.063891931364,19871.667944505294,"(957, 1104, 1079, 1200)",5478,S,16,16,-1
597,1005,1161,92,41463.458946078434,18461.372395833332,"(959, 1105, 1068, 1200)",6528,S,16,16,-1
602,1001,1154,93,45549.85878962536,18144.781880403458,"(959, 1104, 1047, 1200)",5552,S,16,16,-1
606,985,1143,94,30480.025941939468,18199.37430512662,"(948, 1102, 1033, 1200)",1619,S,16,16,-1
613,1000,1155,95,46523.59868667917,17919.76022514071,"(956, 1110, 1044, 1200)",5330,S,16,16,-1
617,1002,1150,96,43977.901161516544,18358.929651545037,"(961, 1104, 1046, 1200)",4563,S,16,16,-1
624,1004,1158,97,42148.24940047962,17960.220070097766,"(959, 1109, 1054, 1200)",5421,S,16,16,-1
633,1004,1159,98,39129.49661475965,18284.387440758295,"(955, 1108, 1057, 1200)",5908,S,16,16,-1
639,1003,1156,99,38843.51508316887,18306.588102621936,"(955, 1109, 1044, 1200)",3547,S,16,16,-1
644,1004,1159,100,39856.59285441345,18390.02158960642,"(953, 1106, 1051, 1200)",5234,S,16,16,-1
649,1002,1145,101,33697.86648593697,18850.272111148763,"(959, 1093, 1049, 1200)",2951,S,16,16,-1
654,1002,1155,102,38664.28595744681,19822.792553191488,"(944, 1103, 1045, 1200)",4700,S,16,16,-1
659,1002,1159,103,41630.29123943155,19444.57096600108,"(958, 1107, 1047, 1200)",5559,S,16,16,-1
666,1004,1155,104,38490.61964078795,19851.23059096176,"(959, 1106, 1047, 1200)",3452,S,16,16,-1
674,1004,1155,105,42298.38097345133,19434.16946902655,"(947, 1110, 1046, 1200)",4520,S,16,16,-1
680,1005,1160,106,40552.30069804904,19639.393950241632,"(955, 1109, 1057, 1200)",5587,S,16,16,-1
684,1001,1159,107,42041.24930747922,19480.309457855165,"(946, 1117, 1047, 1200)",5054,S,16,16,-1
689,1003,1159,108,42939.956835976715,19316.28749247139,"(950, 1113, 1046, 1200)",4981,S,16,16,-1
694,1005,1158,109,42727.95949367089,19705.04641350211,"(955, 1116, 1047, 1200)",4740,S,16,16,-1
701,1004,1159,110,42664.49549894656,19588.35280597587,"(954, 1116, 1051, 1200)",5221,S,16,16,-1
708,1003,1159,111,41295.67794779478,19339.619261926193,"(950, 1108, 1059, 1200)",5555,S,16,16,-1
713,1003,1162,112,41097.539567099564,19624.18354978355,"(954, 1109, 1050, 1200)",5775,S,16,16,-1
716,1002,1156,113,38662.54030456853,19667.877563451777,"(947, 1109, 1045, 1200)",4925,S,16,16,-1
722,989,1152,114,32963.08106772121,19074.8413247652,"(947, 1119, 1044, 1200)",2023,S,16,16,-1
729,1000,1158,115,39988.64308143186,19686.183797362362,"(943, 1110, 1044, 1200)",4777,S,16,16,-1
734,998,1157,116,40828.63521464371,19646.54238396165,"(949, 1114, 1038, 1200)",4589,S,16,16,-1
739,998,1157,117,39302.783130372496,19449.45558739255,"(953, 1102, 1040, 1200)",5584,S,16,16,-1
745,999,1153,118,39673.25268389662,20077.033996023856,"(953, 1108, 1040, 1200)",5030,S,16,16,-1
752,1007,1162,119,34761.24884655455,20101.965173388897,"(949, 1101, 1080, 1200)",6719,S,16,16,-1
758,1013,1165,120,35920.112556561086,20139.507918552037,"(987, 1120, 1038, 1200)",1768,S,16,16,-1
106,401,558,13,37563.80129716981,29445.96462264151,"(376, 529, 434, 599)",1696,G2,17,17,-1
