id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
707,470,586,53,7384.988249719015,48167.01614386431,"(417, 510, 519, 656)",9787,G1,3,3,-1
723,471,585,54,5495.391165568369,46937.66865733114,"(419, 516, 519, 656)",9712,G1,3,3,-1
738,472,583,55,6737.2851978101435,47777.381055676065,"(420, 514, 520, 653)",9681,G1,3,3,-1
756,474,581,56,8317.220996732027,46597.47926879085,"(418, 511, 524, 650)",9792,G1,3,3,-1
771,475,577,57,8927.461649039942,45316.560632508474,"(414, 509, 524, 646)",9739,G1,3,3,-1
789,476,575,58,8936.345722227941,44764.22505919901,"(413, 508, 526, 643)",9713,G1,3,3,-1
806,476,575,59,9073.931836988002,42624.33378154737,"(409, 507, 527, 643)",9668,M,3,3,-1
825,478,574,60,9236.547421826464,41900.3700559122,"(414, 506, 529, 643)",9658,M,3,3,-1
843,527,572,61,9315.179285444845,46988.815918521315,"(417, 508, 647, 648)",18557,G1,3,3,-1
861,478,574,62,7199.88734323954,45603.976499104225,"(426, 508, 523, 643)",9489,G1,3,3,-1
879,478,569,63,7949.306045734573,45961.036023807035,"(428, 501, 525, 639)",9577,G1,3,3,-1
897,476,569,64,9597.048081789655,44782.51229881567,"(411, 502, 528, 641)",9879,G1,3,3,-1
915,475,573,65,10268.872181232464,43467.27039384807,"(426, 506, 529, 644)",9623,G1,3,3,-1
933,474,574,66,10534.664670658683,42148.310654552966,"(425, 506, 519, 645)",9686,G1,3,3,-1
953,472,575,67,10741.55602793805,42298.896953132906,"(423, 507, 516, 648)",9879,G1,3,3,-1
977,472,574,68,10792.046494992846,41240.76272225629,"(423, 505, 520, 647)",9786,G1,3,3,-1
998,472,576,69,10557.162506118453,40851.4377875673,"(423, 505, 520, 651)",10215,G1,3,3,-1
1021,472,578,70,10900.548399920493,38832.04730669847,"(423, 508, 514, 651)",10062,G1,3,3,-1
1040,476,580,71,10561.970602939706,39445.53694630537,"(427, 511, 518, 652)",10001,G1,3,3,-1
1061,474,581,72,11660.346559268099,38052.45932776452,"(425, 512, 520, 653)",10056,G1,3,3,-1
1081,474,582,73,12018.637369207772,38584.47125062282,"(423, 512, 518, 654)",10035,M,3,3,-1
1103,476,584,74,11679.43242427292,36562.58367716615,"(428, 514, 529, 655)",9937,M,3,3,-1
1125,477,585,75,11894.45141972122,37244.819514713476,"(429, 515, 521, 658)",9685,M,3,3,-1
1145,479,584,76,11827.428659539473,34735.97810444079,"(429, 514, 522, 654)",9728,M,3,3,-1
1166,478,584,77,11471.341004398077,34391.5179502915,"(428, 516, 522, 656)",9777,M,3,3,-1
1187,478,584,78,12006.020500205002,31322.242312423125,"(428, 518, 521, 656)",9756,M,3,3,-1
1210,480,584,79,11552.796723300971,31158.261023462783,"(431, 514, 524, 656)",9888,M,3,3,-1
1231,480,584,80,11559.01576553815,29635.26245578575,"(429, 516, 524, 655)",9895,M,3,3,-1
1252,480,587,81,11222.502221324718,29848.522819063004,"(430, 519, 524, 659)",9904,M,3,3,-1
1274,480,588,82,11527.32722321148,28375.10935372368,"(433, 521, 524, 657)",9547,M,3,3,-1
1295,481,591,83,11298.37089796349,29109.751820196263,"(436, 519, 524, 660)",9477,M,3,3,-1
1317,480,593,84,11748.96345792441,27632.753079974944,"(432, 527, 524, 660)",9578,M,3,3,-1
1339,480,593,85,11167.867766846504,27389.960858986564,"(436, 520, 525, 660)",9453,M,3,3,-1
1362,483,594,86,11544.165130732961,27031.784719245607,"(439, 523, 528, 661)",9332,M,3,3,-1
1385,483,594,87,11185.11042210618,26769.510226283724,"(439, 527, 526, 661)",9192,M,3,3,-1
1407,483,595,88,11286.218171806167,26865.652533039647,"(439, 530, 527, 662)",9080,M,3,3,-1
1428,485,595,89,11307.710151187905,26342.914902807774,"(439, 523, 527, 663)",9260,M,3,3,-1
1450,484,597,90,11693.32350758138,25191.322341215142,"(438, 526, 528, 665)",9431,M,3,3,-1
1472,491,596,91,11342.36726228462,25307.0607317592,"(447, 529, 536, 664)",9402,M,3,3,-1
1493,487,596,92,11419.723471986417,24823.788412563666,"(437, 530, 532, 663)",9424,M,3,3,-1
1515,489,597,93,11594.489604372104,25143.749435665915,"(447, 530, 527, 664)",8417,M,3,3,-1
1538,488,597,94,11324.914569536424,24684.600883002207,"(440, 533, 533, 663)",9060,M,3,3,-1
1559,494,596,95,11797.449051610058,24109.262681958535,"(447, 532, 539, 661)",9068,M,3,3,-1
1580,490,597,96,11780.009066487575,24295.59905977166,"(445, 534, 534, 662)",8934,M,3,3,-1
1602,490,594,97,11644.797042093287,24193.31274175199,"(444, 530, 534, 659)",8790,M,3,3,-1
1624,491,595,98,11597.46951702296,23681.56260604004,"(443, 530, 535, 659)",8841,M,3,3,-1
1646,482,597,99,11893.059931506848,23156.360730593606,"(445, 532, 521, 659)",7008,M,3,3,-1
1667,482,596,100,12205.08466819222,22039.62843249428,"(435, 530, 526, 658)",6992,M,3,3,-1
1689,484,598,101,11836.133129770993,22399.750839694658,"(447, 532, 527, 658)",6550,M,3,3,-1
1709,506,583,102,11571.750663129973,13437.525198938993,"(446, 529, 551, 657)",1131,S,3,3,-1
1730,494,591,103,12255.532697700504,21547.92383623107,"(449, 528, 535, 657)",8915,M,3,3,-1
1751,492,589,104,12732.93294263496,20707.645553927647,"(449, 526, 533, 654)",8873,M,3,3,-1
1773,491,586,105,12589.583287155048,19558.94059625402,"(447, 522, 535, 652)",9023,M,3,3,-1
1794,488,584,106,12632.977130977131,16397.505717255717,"(438, 521, 535, 649)",9620,M,3,3,-1
1815,496,599,107,13413.104725201072,13621.057138069706,"(445, 533, 531, 649)",5968,M,3,3,-1
5,579,572,0,2120.4391392920807,56067.620448179274,"(507, 534, 640, 622)",7854,G1,4,4,-1
16,579,573,1,2206.6457837363737,55522.75090840747,"(496, 534, 640, 624)",7981,G1,4,4,-1
28,579,573,2,2114.3324648254297,56245.32829598749,"(509, 531, 636, 623)",7676,G1,4,4,-1
39,577,570,3,2057.9568288854002,56831.4171899529,"(509, 527, 634, 621)",7644,G1,4,4,-1
51,576,569,4,2100.3971914455037,56145.47371811389,"(504, 526, 633, 621)",7762,G1,4,4,-1
63,566,572,5,2147.3646504709964,55844.89700049579,"(493, 532, 627, 625)",8068,G1,4,4,-1
75,564,569,6,2007.074685138539,56464.389168765745,"(493, 529, 624, 618)",7940,G1,4,4,-1
87,567,570,7,1981.0861376192868,56809.72225012557,"(498, 529, 624, 618)",7964,G1,4,4,-1
99,564,572,8,2008.3360112216271,57282.19905636317,"(496, 532, 624, 620)",7842,G1,4,4,-1
111,560,572,9,2105.9423737437987,56801.51265742272,"(486, 533, 620, 618)",7861,G1,4,4,-1
124,560,575,10,2060.5831778026627,56673.13636929203,"(486, 537, 620, 622)",8037,G1,4,4,-1
136,561,581,11,2159.9668945663907,55008.521050737676,"(489, 541, 619, 639)",8337,G1,4,4,-1
148,560,576,12,2038.0358224016145,57281.520055499495,"(485, 539, 620, 622)",7928,G1,4,4,-1
160,563,578,13,2204.541554302525,56450.184604069625,"(489, 540, 621, 630)",8158,G1,4,4,-1
172,560,578,14,2247.5591315453385,57682.87867177522,"(494, 540, 615, 630)",7830,G1,4,4,-1
184,561,574,15,2563.914666331532,56818.55121276863,"(486, 536, 617, 628)",7957,G1,4,4,-1
197,560,577,16,3043.561133022589,56456.59041472452,"(487, 536, 618, 636)",8367,G1,4,4,-1
210,563,574,17,2965.893619573039,56451.92000479731,"(492, 532, 619, 635)",8338,G1,4,4,-1
222,562,576,18,2955.6183804322013,56356.62099263833,"(494, 535, 619, 637)",8422,G1,4,4,-1
234,562,574,19,2706.5846932321315,59024.83402909551,"(495, 535, 621, 622)",7905,G1,4,4,-1
246,562,579,20,2979.486541737649,55833.92822260079,"(495, 536, 620, 645)",8805,G1,4,4,-1
259,559,574,21,2716.236051502146,59136.003281999496,"(493, 536, 618, 620)",7922,G1,4,4,-1
271,561,575,22,2694.170551378446,59311.69110275689,"(498, 537, 620, 622)",7980,G1,4,4,-1
283,562,575,23,2700.5679678674533,59485.173716580895,"(498, 537, 621, 619)",7967,G1,4,4,-1
295,559,574,24,2835.6584164667256,59934.60689480995,"(499, 534, 617, 619)",7919,G1,4,4,-1
307,555,573,25,2821.661530625239,59510.162740354004,"(495, 534, 614, 617)",7853,G1,4,4,-1
320,554,572,26,2835.3718164188754,60015.08080155139,"(496, 533, 611, 617)",7735,G1,4,4,-1
332,552,573,27,2855.1377061284766,59306.39305931578,"(492, 533, 611, 625)",8126,G1,4,4,-1
344,552,570,28,2814.4420299456738,60006.38452365178,"(492, 530, 607, 616)",7547,G1,4,4,-1
386,549,567,31,2827.83648989899,59017.42234848485,"(488, 525, 606, 614)",7920,G1,4,4,-1
401,549,563,32,2780.0138408304497,59927.693579392544,"(488, 521, 605, 607)",7803,G1,4,4,-1
415,550,562,33,2829.8945277457387,58830.26310393438,"(489, 521, 605, 609)",7803,G1,4,4,-1
426,551,561,34,2812.1051209469892,59233.190041173446,"(490, 521, 609, 612)",7772,G1,4,4,-1
438,550,562,35,2722.258462345841,59467.19155077408,"(487, 523, 607, 605)",7622,G1,4,4,-1
451,553,566,36,2798.034371643394,59071.93353920516,"(489, 527, 610, 611)",7448,G1,4,4,-1
474,549,565,38,2755.064379442318,59157.59199015856,"(485, 528, 608, 606)",7316,G1,4,4,-1
513,551,571,41,3961.382186554401,58912.52124720431,"(493, 533, 612, 614)",7601,G1,4,4,-1
559,555,576,44,6508.830892477156,55870.4715233446,"(493, 533, 615, 632)",7989,G1,4,4,-1
592,558,575,46,6951.504765441267,56107.58534472088,"(497, 535, 619, 621)",8079,G1,4,4,-1
609,559,574,47,6865.761079723791,56978.509730069054,"(496, 536, 621, 619)",7965,G1,4,4,-1
625,563,575,48,7375.400757228086,54004.87930243231,"(500, 534, 625, 632)",8716,G1,4,4,-1
642,566,570,49,7224.346257338552,57203.51944716243,"(504, 532, 628, 614)",8176,G1,4,4,-1
660,567,569,50,7528.99156685407,56989.32021510633,"(505, 529, 629, 612)",8182,G1,4,4,-1
677,567,567,51,8033.440757736204,56341.9908224497,"(503, 526, 629, 618)",8499,G1,4,4,-1
694,568,567,52,8399.78246828143,55357.12168396771,"(504, 525, 631, 615)",8670,G1,4,4,-1
709,571,566,53,7715.412902478573,56395.96814917767,"(506, 524, 633, 612)",8634,G1,4,4,-1
725,572,566,54,5722.662587808747,55165.24563788806,"(508, 523, 635, 612)",8826,G1,4,4,-1
740,576,564,55,6994.287333718913,56070.14008097166,"(510, 521, 639, 609)",8645,G1,4,4,-1
758,579,567,56,8715.831425233644,55478.339485981305,"(514, 525, 642, 613)",8560,G1,4,4,-1
773,581,568,57,9236.152776140516,55122.56513026052,"(519, 526, 643, 614)",8483,G1,4,4,-1
791,584,570,58,9296.621823268828,54592.29004429937,"(522, 527, 645, 616)",8578,G1,4,4,-1
808,583,571,59,9515.602532536053,52718.22288662211,"(523, 527, 644, 618)",8529,G1,4,4,-1
827,585,571,60,9318.87800749607,52704.439245556765,"(525, 526, 645, 617)",8271,G1,4,4,-1
863,585,570,62,7453.319318050916,54380.86637484161,"(524, 525, 647, 615)",8681,G1,4,4,-1
881,586,569,63,8570.815102087374,54674.1783962587,"(525, 525, 648, 617)",8767,G1,4,4,-1
899,585,570,64,9739.451879958606,55262.17879728642,"(522, 525, 647, 613)",8697,G1,4,4,-1
917,581,573,65,10534.27339594885,53207.189317641736,"(518, 529, 643, 616)",8837,G1,4,4,-1
935,578,575,66,10981.696197991392,51888.791606886654,"(517, 529, 644, 617)",8364,G1,4,4,-1
956,579,573,67,11172.276990063638,52315.68907000111,"(517, 533, 644, 616)",8957,G1,4,4,-1
980,580,572,68,11291.637717943058,50900.783601853895,"(517, 532, 647, 618)",9062,G1,4,4,-1
1001,582,570,69,10989.968820800517,50578.52821232064,"(518, 524, 647, 618)",9269,G1,4,4,-1
1023,582,571,70,11560.121137073329,48295.815440938946,"(520, 525, 646, 623)",9287,G1,4,4,-1
1043,589,573,71,11445.852962615849,47563.98719150265,"(523, 527, 656, 627)",9603,G1,4,4,-1
1063,585,575,72,12595.975968663985,47532.35792928223,"(520, 528, 650, 621)",9446,G1,4,4,-1
1084,585,578,73,13028.826015592942,47176.097353303245,"(520, 532, 651, 624)",9748,G1,4,4,-1
1106,585,581,74,12712.03006280243,45266.67466282302,"(522, 534, 653, 633)",9713,G1,4,4,-1
1127,586,581,75,12903.307508815598,45473.94202447625,"(523, 534, 651, 631)",9642,G1,4,4,-1
1148,588,583,76,12956.606637536413,42923.38753641282,"(525, 534, 654, 631)",9612,M,4,4,-1
1168,588,584,77,12604.268837209302,42514.04981912145,"(524, 536, 656, 630)",9675,M,4,4,-1
1190,586,581,78,13939.677824267783,36847.70205312834,"(524, 450, 656, 633)",10277,M,4,4,-1
1212,589,586,79,12809.17966529839,39578.1622987054,"(525, 539, 656, 631)",9501,G1,4,4,-1
1233,588,586,80,12646.07167455876,38485.48891519587,"(526, 537, 653, 629)",9292,M,4,4,-1
1254,589,585,81,12528.096307175829,38256.62526227444,"(526, 538, 654, 630)",9532,G1,4,4,-1
1276,588,590,82,12943.783547622019,37176.77343652478,"(526, 557, 654, 629)",8011,G1,4,4,-1
1297,588,591,83,12757.978923598042,37965.63053569188,"(525, 558, 654, 638)",7971,G1,4,4,-1
1319,588,590,84,13488.586381611469,35987.24369747899,"(526, 557, 657, 631)",8092,G1,4,4,-1
1341,588,584,85,12880.4378859236,34946.92537938252,"(525, 537, 656, 632)",9555,M,4,4,-1
1365,587,586,86,13355.320713664056,34561.99880330722,"(529, 540, 650, 636)",9192,G1,4,4,-1
1387,588,584,87,13270.383126446455,33775.74742268041,"(527, 537, 651, 631)",9506,G1,4,4,-1
1409,588,587,88,13577.164478521163,33988.76672618422,"(525, 540, 651, 635)",9521,G1,4,4,-1
1431,588,586,89,13501.372794353545,33816.380814886106,"(529, 538, 650, 636)",9351,G1,4,4,-1
1452,588,585,90,13845.434186953315,32828.99789229634,"(527, 537, 651, 636)",9489,G1,4,4,-1
1474,596,585,91,13973.642917103882,32533.57072402938,"(534, 537, 662, 635)",9530,G1,4,4,-1
1495,592,586,92,14552.860698091321,32339.208583781503,"(529, 536, 655, 636)",9483,G1,4,4,-1
1517,598,582,93,14967.809118023008,32440.390498508736,"(536, 534, 661, 630)",9388,G1,4,4,-1
1540,593,585,94,15256.337986148108,32145.101438465637,"(530, 537, 655, 633)",9385,G1,4,4,-1
1561,599,583,95,16142.534140017286,31414.905466724285,"(538, 534, 660, 633)",9256,G1,4,4,-1
1582,596,583,96,16837.033326143228,31104.901315789473,"(535, 531, 657, 632)",9272,G1,4,4,-1
1605,595,576,97,17244.595947556616,30142.69725864124,"(535, 526, 657, 627)",9229,G1,4,4,-1
1649,596,578,99,19654.561132280895,17977.00239520958,"(535, 525, 659, 633)",9185,G2,4,4,-1
1670,599,576,100,20689.658960786433,11052.643729069892,"(537, 524, 660, 628)",9257,S,4,4,-1
1734,600,578,103,22855.247792051385,6311.461963067041,"(539, 524, 662, 635)",9964,S,4,4,-1
1756,616,567,104,23858.36416,5901.18096,"(570, 524, 660, 628)",6250,S,4,4,-1
1775,595,580,105,25040.83623218776,6008.080364626991,"(535, 527, 657, 643)",9544,S,4,4,-1
1798,595,581,106,26320.232154137713,5873.922720572752,"(539, 527, 657, 638)",9498,S,4,4,-1
1818,591,585,107,27808.878829064295,5691.278619968635,"(535, 527, 651, 642)",9565,S,4,4,-1
1838,591,585,108,28539.56893086817,5665.095357717042,"(532, 526, 651, 644)",9952,S,4,4,-1
1858,592,585,109,29853.538630904724,5498.896917534027,"(532, 524, 653, 645)",9992,S,4,4,-1
1880,589,588,110,30278.86887536174,5525.530585769883,"(530, 525, 650, 651)",10021,S,4,4,-1
1902,589,592,111,31506.811817279045,5469.007447864946,"(529, 529, 655, 651)",10070,S,4,4,-1
1923,587,594,112,32997.33159909689,5404.3577108078925,"(527, 529, 648, 653)",10187,S,4,4,-1
1946,586,593,113,33924.69157688541,5377.16013712047,"(528, 526, 647, 653)",10210,S,4,4,-1
1967,583,596,114,34919.77843768874,5347.370646265352,"(526, 527, 642, 664)",9934,S,4,4,-1
1988,581,601,115,35303.05443934175,5532.870742441638,"(524, 527, 641, 683)",10452,S,4,4,-1
2009,580,601,116,36179.23627384526,5497.266679577806,"(520, 529, 644, 674)",10327,S,4,4,-1
2032,579,602,117,37209.888074809605,5456.464185867155,"(523, 531, 638, 674)",10373,S,4,4,-1
2053,581,599,118,38872.174406100305,5437.254277055431,"(523, 529, 640, 660)",10229,S,4,4,-1
2075,581,600,119,40135.71818535069,5363.411016125899,"(523, 529, 641, 665)",10294,S,4,4,-1
2096,582,600,120,41086.751749285504,5427.213560658322,"(525, 532, 641, 667)",10147,S,4,4,-1
2118,581,601,121,41909.66679462572,5436.315451055662,"(525, 531, 639, 668)",10420,S,4,4,-1
2140,580,603,122,42667.5505311648,5558.135188492996,"(523, 533, 639, 675)",10637,S,4,4,-1
2162,580,602,123,43621.73968048758,5642.062517314618,"(523, 529, 639, 685)",10829,S,4,4,-1
2184,580,602,124,44710.45423176459,5516.7481069682735,"(522, 532, 639, 665)",10433,S,4,4,-1
2207,580,602,125,46579.78207996887,5481.033174433311,"(524, 534, 639, 665)",10279,S,4,4,-1
2229,581,604,126,46697.867550309595,5593.778057275542,"(524, 538, 640, 667)",10336,S,4,4,-1
2251,581,603,127,48179.66512434933,5536.604106419896,"(523, 532, 640, 667)",10374,S,4,4,-1
2272,581,605,128,48055.684037194886,5594.397036032546,"(524, 540, 640, 669)",10324,S,4,4,-1
2294,582,605,129,49153.698795180724,5735.728578313253,"(526, 531, 641, 673)",10375,S,4,4,-1
2316,581,607,130,48991.314060699195,5900.888109873224,"(525, 540, 639, 675)",10412,S,4,4,-1
2338,586,608,131,49782.189207989664,6058.212362118653,"(534, 541, 639, 699)",10063,S,4,4,-1
2360,583,610,132,49738.315600491354,6115.880846640839,"(529, 543, 640, 698)",10583,S,4,4,-1
2382,584,613,133,49882.21522334498,6219.598073472472,"(531, 547, 640, 707)",10589,S,4,4,-1
2402,584,611,134,52386.854203935596,6031.073742794673,"(529, 548, 640, 677)",10062,S,4,4,-1
2424,587,609,135,51891.27419668939,6177.4849074975655,"(532, 543, 642, 677)",10270,S,4,4,-1
2442,550,602,136,41167.343681263745,6152.029794041192,"(459, 527, 645, 689)",20004,S,4,4,-1
2464,549,600,137,41160.88175879397,6250.05,"(459, 526, 644, 684)",19900,S,4,4,-1
2489,587,610,138,53134.10220941403,6411.031988472622,"(534, 540, 640, 686)",10410,S,4,4,-1
2510,588,608,139,53819.35588752197,6334.044522554189,"(537, 541, 646, 678)",10242,S,4,4,-1
2526,548,597,140,42979.022611416745,6380.163377580377,"(457, 521, 642, 674)",19813,S,4,4,-1
2545,549,598,141,43309.10076511477,6466.354453167975,"(460, 523, 642, 676)",19997,S,4,4,-1
2564,549,598,142,43341.3495272581,6812.58961979481,"(458, 522, 642, 683)",19884,S,4,4,-1
2583,549,598,143,42808.01633303456,7049.0464097201475,"(458, 521, 647, 687)",20082,S,4,4,-1
2602,548,597,144,43803.200832414,7274.265018553806,"(458, 518, 650, 681)",19942,S,4,4,-1
2625,589,611,145,54357.6556466045,8269.46237166808,"(533, 545, 647, 688)",10617,S,4,4,-1
2645,591,609,146,54594.833749191384,8820.12854634507,"(535, 543, 650, 684)",10821,S,4,4,-1
2666,592,609,147,54709.86815210386,9655.531718994567,"(533, 541, 647, 679)",10861,S,4,4,-1
2686,592,610,148,53826.985271802194,11958.643131304116,"(533, 543, 653, 679)",11203,S,4,4,-1
2705,591,613,149,50342.82498776708,14897.064916000652,"(519, 542, 654, 681)",12262,S,4,4,-1
2727,589,612,150,52740.73307725139,16873.810499359795,"(523, 542, 647, 685)",11715,S,4,4,-1
2748,591,615,151,49954.41306413302,18681.708234362628,"(518, 543, 656, 687)",12630,S,4,4,-1
2769,587,615,152,51184.56016129032,18054.7825,"(524, 541, 646, 691)",12400,S,4,4,-1
2788,586,612,153,55336.611863656486,17264.957680389554,"(527, 543, 648, 685)",11295,S,4,4,-1
2808,587,618,154,52040.54157694219,18570.447987410967,"(528, 546, 652, 699)",12074,S,4,4,-1
2825,583,620,155,54123.609315589354,17588.956965088142,"(526, 550, 643, 704)",11572,S,4,4,-1
2843,582,621,156,53204.21956940605,17597.7181871492,"(517, 551, 643, 707)",11937,S,4,4,-1
2862,579,623,157,54162.56862410379,16841.111727552066,"(520, 550, 638, 704)",11716,S,4,4,-1
2882,581,623,158,54933.09385141654,17484.174721515657,"(519, 552, 642, 707)",11401,S,4,4,-1
2900,579,626,159,54163.05137693632,16825.648450946643,"(518, 555, 641, 718)",11620,S,4,4,-1
2919,577,626,160,55026.03087062088,16521.142039542145,"(521, 558, 636, 708)",11532,S,4,4,-1
2938,577,626,161,55037.137017148794,16860.03247878053,"(516, 557, 642, 709)",11546,S,4,4,-1
2958,578,628,162,53129.07790169351,16981.10780669145,"(509, 555, 654, 696)",12105,S,4,4,-1
2978,576,628,163,55363.71915964928,16629.81204965709,"(515, 557, 641, 705)",11519,S,4,4,-1
2997,574,627,164,54863.90868924889,16742.849779086893,"(512, 551, 632, 701)",11543,S,4,4,-1
3016,576,632,165,54527.993287435456,16994.843803786574,"(515, 557, 644, 705)",11620,S,4,4,-1
3036,575,628,166,56333.511009667025,15550.362334407448,"(513, 557, 634, 700)",11172,S,4,4,-1
3055,574,628,167,55803.33375314862,16437.503598416697,"(515, 554, 635, 700)",11116,S,4,4,-1
3074,576,627,168,55434.71632959463,16612.962995672526,"(516, 542, 641, 701)",11323,S,4,4,-1
3094,575,630,169,55643.827681352916,15569.773475745438,"(515, 546, 634, 706)",11235,S,4,4,-1
3112,576,629,170,55320.4062554452,15706.101237149329,"(516, 552, 643, 703)",11478,S,4,4,-1
3131,574,628,171,55903.350053267044,15561.684215198864,"(513, 551, 639, 702)",11264,S,4,4,-1
3151,574,628,172,56203.75986202017,15403.400053069166,"(517, 552, 630, 702)",11306,S,4,4,-1
3171,573,632,173,56228.47666195191,16290.002121640735,"(516, 557, 629, 708)",11312,S,4,4,-1
3191,573,633,174,56113.18605055155,15413.90836445757,"(515, 558, 630, 710)",11513,S,4,4,-1
3210,572,634,175,55186.280259063,15680.680040373454,"(512, 554, 628, 713)",11889,S,4,4,-1
3226,558,646,176,51341.78883441867,15033.63078949294,"(382, 558, 628, 768)",13667,S,4,4,-1
3249,571,634,177,55303.002197988,16370.632766928735,"(511, 557, 629, 712)",11829,S,4,4,-1
3269,571,632,178,55770.58524535254,16510.45302294423,"(511, 556, 628, 711)",11942,S,4,4,-1
3288,570,634,179,55214.268669100566,17630.99054098905,"(506, 558, 626, 709)",12052,S,4,4,-1
3308,568,635,180,55477.984904705685,17557.108365660315,"(509, 559, 626, 714)",11858,S,4,4,-1
3328,568,636,181,55202.09945401092,18365.58051238975,"(500, 558, 626, 712)",11905,S,4,4,-1
3349,570,635,182,54651.276634583475,18682.441420511117,"(505, 556, 627, 713)",12052,S,4,4,-1
3370,569,635,183,55822.39202855443,18524.530296592166,"(511, 555, 623, 714)",11767,S,4,4,-1
3392,569,635,184,55683.04303055672,18128.51536207618,"(512, 556, 626, 713)",11945,S,4,4,-1
3414,574,634,185,55908.347076146405,18278.48439209087,"(517, 552, 628, 713)",11885,S,4,4,-1
3435,563,638,186,57099.62065804217,18438.185800142608,"(514, 551, 598, 718)",9817,S,4,4,-1
