id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
1200,288,545,100,54786.96964563038,5659.40632500353,"(228, 498, 341, 599)",7083,S,1,1,-1
1213,285,558,101,54725.27524292353,5524.359949302915,"(225, 499, 339, 613)",9468,S,1,1,-1
1225,286,546,102,55317.98754618859,5562.236896127001,"(224, 497, 338, 599)",7307,S,1,1,-1
1237,285,556,103,57483.604257528554,6025.8613707165105,"(225, 497, 340, 612)",9630,S,1,1,-1
1250,284,554,104,57781.5635506355,6825.567753177532,"(224, 494, 340, 610)",9756,S,1,1,-1
1262,285,554,105,57729.41401273885,6602.176186562564,"(225, 495, 341, 609)",9734,S,1,1,-1
1275,285,553,106,57812.12985411958,6621.903842202589,"(223, 492, 340, 608)",9734,S,1,1,-1
1288,287,553,107,57804.42717557252,6665.429720101781,"(220, 491, 342, 609)",9825,S,1,1,-1
1301,289,552,108,58254.89060235976,6653.110329124405,"(230, 491, 344, 608)",9662,S,1,1,-1
1314,291,551,109,57879.54717366861,6761.964734743943,"(232, 489, 346, 611)",9783,S,1,1,-1
1327,294,548,110,58244.29687178432,6729.565857172258,"(235, 488, 349, 608)",9718,S,1,1,-1
1341,296,549,111,58175.39103491014,6795.828651105144,"(238, 489, 351, 609)",9682,S,1,1,-1
1354,299,547,112,58109.00504998454,6798.398330413274,"(241, 486, 356, 603)",9703,S,1,1,-1
1368,305,543,113,58528.22610722611,7041.675460902734,"(245, 483, 359, 599)",9438,S,1,1,-1
1381,306,540,114,58532.61820117084,7035.372751463545,"(249, 478, 359, 598)",9395,S,1,1,-1
1395,309,538,115,58514.19393875618,7013.53688308955,"(250, 476, 361, 596)",9503,S,1,1,-1
1409,307,537,116,58458.6562174547,7057.4100187460945,"(249, 477, 361, 593)",9602,S,1,1,-1
1423,307,534,117,58425.51804959715,7130.808831223188,"(246, 474, 361, 588)",9557,S,1,1,-1
1437,306,527,118,59335.282864507455,7148.392132690799,"(243, 470, 359, 572)",8923,S,1,1,-1
1451,304,528,119,58548.85803034932,7083.865159384866,"(241, 467, 358, 585)",9819,S,1,1,-1
1465,302,526,120,58563.19936351504,7079.720562570578,"(243, 465, 355, 582)",9741,S,1,1,-1
1479,300,522,121,58603.08288140796,7024.7622019850605,"(242, 459, 353, 578)",9773,S,1,1,-1
1493,298,521,122,58815.58507371008,7035.545454545455,"(242, 457, 351, 578)",9768,S,1,1,-1
1509,298,518,123,58718.03737456482,7157.870673766128,"(242, 455, 349, 577)",9766,S,1,1,-1
1524,299,517,124,58661.59862169782,7067.032055967422,"(245, 453, 350, 575)",9577,S,1,1,-1
1538,301,518,125,58862.74849115505,6776.6494276795,"(246, 454, 353, 576)",9610,S,1,1,-1
1553,299,519,126,59202.46387793232,6768.625700643554,"(244, 455, 351, 576)",9634,S,1,1,-1
1568,300,519,127,59230.53579890801,6700.768208509323,"(245, 454, 351, 577)",9707,S,1,1,-1
1583,296,520,128,59373.5462962963,6584.600514403292,"(241, 455, 347, 578)",9720,S,1,1,-1
1599,297,522,129,59410.66066496164,6749.725217391305,"(242, 456, 348, 581)",9775,S,1,1,-1
1614,294,524,130,59474.21779859485,6895.259953161592,"(240, 459, 345, 583)",9821,S,1,1,-1
1629,297,526,131,59513.83932024016,6816.584715579525,"(243, 460, 349, 584)",9827,S,1,1,-1
1644,298,525,132,59537.29020087692,7032.110533292546,"(244, 460, 350, 584)",9807,S,1,1,-1
1659,297,521,133,59562.1752367376,7338.191019244476,"(245, 457, 349, 580)",9821,S,1,1,-1
1674,299,525,134,59593.57320644217,8131.743986613679,"(248, 460, 350, 583)",9562,S,1,1,-1
1689,298,525,135,59427.50670762929,9006.439426523297,"(247, 460, 350, 585)",9765,S,1,1,-1
1704,295,523,136,59481.633626487324,9706.12271081221,"(242, 459, 345, 583)",9665,S,1,1,-1
1718,296,525,137,59435.07439983444,10675.108547185431,"(246, 460, 346, 585)",9664,S,1,1,-1
1732,296,527,138,59422.707004377735,11359.279028559517,"(244, 462, 347, 586)",9594,S,1,1,-1
1746,294,527,139,59421.03740137309,10859.50855620453,"(243, 462, 347, 587)",9759,S,1,1,-1
1760,292,525,140,59197.86912785434,10907.89880293733,"(240, 459, 344, 586)",9941,S,1,1,-1
1774,291,524,141,59151.52377636291,10852.388380421806,"(239, 457, 343, 585)",10052,S,1,1,-1
1788,289,525,142,58859.070096269556,10840.117729643,"(238, 460, 341, 586)",9972,S,1,1,-1
1802,290,527,143,59202.23606623586,10013.755048465267,"(239, 462, 341, 588)",9904,S,1,1,-1
1816,290,527,144,59097.274742834314,10355.85658643763,"(238, 461, 341, 588)",10013,S,1,1,-1
1829,291,527,145,59227.05717712915,9022.748200719712,"(239, 461, 343, 589)",10004,S,1,1,-1
1843,292,526,146,59109.76240601504,8081.7264160401,"(239, 461, 344, 587)",9975,S,1,1,-1
1857,289,526,147,59083.38784764208,8495.138452237,"(237, 461, 342, 587)",9924,S,1,1,-1
1871,286,526,148,59165.420152091254,8105.89513708225,"(236, 459, 338, 588)",9994,S,1,1,-1
1885,286,525,149,58790.93106913183,8472.23191318328,"(232, 459, 338, 587)",9952,S,1,1,-1
1899,284,526,150,58681.78145494904,8229.98668146504,"(231, 459, 336, 587)",9911,S,1,1,-1
1913,284,525,151,58540.2795295549,8177.600020277806,"(232, 458, 336, 586)",9863,S,1,1,-1
1927,285,525,152,58681.876590978514,8744.254760207717,"(232, 458, 336, 586)",9821,S,1,1,-1
1941,286,525,153,58548.682379580074,9018.877624536846,"(236, 459, 336, 587)",9716,S,1,1,-1
1955,287,524,154,58588.18127986703,10096.048618325369,"(234, 459, 337, 585)",9626,S,1,1,-1
1970,287,524,155,58749.08091050181,10632.09798241076,"(236, 458, 337, 585)",9665,S,1,1,-1
1985,286,525,156,58534.71844456122,12053.114135575408,"(236, 458, 335, 586)",9515,S,1,1,-1
2000,286,522,157,58913.30122535962,13864.63399041023,"(236, 456, 336, 582)",9385,S,1,1,-1
2015,286,522,158,58382.54160475483,16493.60645298238,"(231, 455, 335, 581)",9422,S,1,1,-1
2029,284,520,159,57769.89068825911,17569.572981035584,"(229, 454, 333, 583)",9386,S,1,1,-1
2044,283,521,160,58134.52387610239,17504.154549365456,"(232, 455, 332, 581)",9298,S,1,1,-1
2059,268,510,161,49427.4274691358,22694.72685185185,"(208, 449, 330, 583)",8424,S,1,1,-1
2073,276,516,162,56949.439024390245,17475.3146988992,"(224, 450, 324, 575)",9266,S,1,1,-1
2087,273,516,163,56937.09215308959,17479.48802651272,"(224, 448, 322, 577)",9354,S,1,1,-1
2101,274,515,164,57757.3854718982,17517.997773064686,"(223, 448, 324, 577)",9430,S,1,1,-1
2115,272,516,165,55913.31375959079,17614.540664961638,"(218, 449, 322, 576)",9775,S,1,1,-1
2129,268,514,166,57278.49106489706,17464.69704253318,"(218, 447, 317, 575)",9569,S,1,1,-1
2146,262,513,167,51381.29058228796,18860.893652873994,"(199, 448, 315, 576)",10682,S,1,1,-1
2161,260,517,168,51668.78949844735,18923.5627176061,"(198, 451, 315, 583)",10627,S,1,1,-1
2173,266,522,169,57593.43548555335,18597.530092834048,"(213, 456, 315, 584)",9587,S,1,1,-1
2187,265,524,170,56665.40322412897,18708.317004680186,"(206, 457, 315, 584)",9615,S,1,1,-1
2201,267,525,171,57609.79913765906,18764.783783783783,"(214, 459, 316, 585)",9509,S,1,1,-1
2218,260,524,172,51071.952858852776,20372.97854709511,"(197, 458, 316, 586)",10861,S,1,1,-1
2232,260,524,173,48802.29532062392,23057.302079722704,"(198, 459, 321, 592)",11540,S,1,1,-1
2246,261,527,174,50852.611737043204,22079.411188400118,"(198, 464, 318, 592)",10207,S,1,1,-1
2262,262,532,175,52544.71500742942,21887.92630014859,"(195, 466, 317, 596)",10095,S,1,1,-1
2279,261,531,176,51200.62674990541,22167.30334846765,"(198, 466, 319, 594)",10572,S,1,1,-1
2296,261,528,177,51690.17015503876,21951.953585271316,"(198, 464, 319, 591)",10320,S,1,1,-1
2310,258,527,178,51418.488524269946,22396.893544291433,"(196, 461, 313, 590)",10239,S,1,1,-1
2324,257,529,179,51277.52203992884,22118.678197272187,"(199, 466, 314, 592)",10118,S,1,1,-1
2338,255,528,180,50309.058023656515,22412.592064822577,"(190, 456, 310, 592)",10737,S,1,1,-1
2353,255,530,181,50325.28719165085,22238.909867172675,"(196, 465, 309, 593)",10540,S,1,1,-1
2366,256,530,182,50999.10707511381,22209.91502276176,"(197, 461, 312, 595)",10544,S,1,1,-1
2381,258,531,183,56694.69400296673,20579.93833439288,"(200, 464, 306, 593)",9438,S,1,1,-1
2396,261,535,184,57023.49989422467,20446.081341231224,"(208, 469, 308, 596)",9454,S,1,1,-1
2409,262,535,185,57119.23075313807,20083.257949790794,"(209, 468, 312, 597)",9560,S,1,1,-1
2422,262,538,186,56456.934087606394,20392.04255760847,"(208, 471, 311, 599)",9634,S,1,1,-1
2435,260,541,187,57073.06816230142,19025.034671532845,"(207, 474, 307, 601)",9316,S,1,1,-1
2447,261,542,188,56820.15530262738,20087.32464631422,"(209, 476, 310, 601)",9401,S,1,1,-1
2460,263,543,189,57276.955922266854,19185.93866029747,"(211, 476, 311, 601)",9211,S,1,1,-1
2476,260,544,190,57153.59591020227,19275.45699044232,"(210, 478, 306, 602)",8998,S,1,1,-1
2490,259,542,191,56745.27916163722,19197.615165148687,"(207, 473, 306, 601)",9113,S,1,1,-1
2504,257,543,192,55556.85666122893,19524.844806960304,"(205, 477, 304, 601)",9195,S,1,1,-1
2519,253,542,193,55824.63993488877,19646.513510580575,"(201, 476, 301, 600)",9215,S,1,1,-1
2532,255,542,194,56858.61190920057,18269.088386884527,"(204, 473, 302, 601)",9119,S,1,1,-1
2545,255,543,195,56810.1600537996,18223.505604124635,"(204, 478, 301, 601)",8922,S,1,1,-1
2560,253,542,196,56407.7691276667,18438.56092929744,"(202, 476, 298, 601)",8953,S,1,1,-1
2576,251,539,197,50739.93315778813,23771.068462629126,"(193, 471, 302, 601)",9874,S,1,1,-1
2591,252,538,198,51786.70009162171,22990.681563677084,"(198, 472, 307, 604)",9823,S,1,1,-1
2610,249,538,199,55255.01916859122,23677.60127020785,"(200, 469, 286, 598)",8660,S,1,1,-1
2627,251,538,200,51427.59145850121,23212.564766317486,"(195, 469, 301, 603)",9928,S,1,1,-1
2644,254,539,201,55768.88314776781,23366.24700032429,"(202, 471, 302, 598)",9251,S,1,1,-1
2659,254,538,202,56110.86785432405,23678.487879129552,"(203, 472, 300, 597)",8869,S,1,1,-1
2674,253,540,203,55774.08756528503,23292.33737081898,"(196, 474, 301, 599)",8999,S,1,1,-1
2690,251,542,204,55638.314997754824,16716.453749438708,"(195, 475, 296, 599)",8908,S,1,1,-1
2707,251,540,205,54662.18029350105,16481.974180734855,"(196, 473, 297, 598)",9063,S,1,1,-1
2721,249,541,206,55816.902037617554,15739.929019256606,"(197, 475, 295, 600)",8932,S,1,1,-1
2737,250,544,207,55404.57402858419,15760.525346136668,"(197, 479, 296, 602)",8956,S,1,1,-1
2752,248,545,208,55934.83775209608,15441.640607296624,"(194, 479, 293, 602)",8826,S,1,1,-1
2767,249,547,209,56075.959959049025,15052.332612899556,"(195, 481, 295, 603)",8791,S,1,1,-1
2781,252,549,210,56112.37762080951,15463.931270321786,"(200, 482, 297, 607)",8919,S,1,1,-1
2796,249,550,211,56274.19285555308,14806.268306254173,"(196, 483, 295, 607)",8986,S,1,1,-1
2812,246,550,212,55292.72380206001,14855.431370353785,"(193, 486, 294, 607)",8932,S,1,1,-1
2827,247,549,213,56017.326178358046,14509.717636645275,"(195, 482, 293, 606)",9038,S,1,1,-1
2844,246,548,214,55746.26124686001,14655.212263073761,"(195, 483, 292, 605)",8758,S,1,1,-1
2860,249,547,215,56040.88918085228,14399.668799268822,"(197, 481, 294, 604)",8753,S,1,1,-1
2875,248,547,216,55530.02056737589,15144.238179669032,"(196, 481, 292, 603)",8460,S,1,1,-1
2891,249,546,217,55364.21478415139,15195.275458308693,"(199, 481, 295, 602)",8455,S,1,1,-1
2907,250,546,218,55377.32147010933,14962.133868341474,"(198, 480, 295, 602)",8598,S,1,1,-1
2920,249,545,219,55607.9194450921,14945.366169270226,"(198, 480, 293, 603)",8578,S,1,1,-1
2938,248,546,220,55066.076436053874,14452.874064694372,"(198, 480, 292, 603)",8687,S,1,1,-1
2954,246,546,221,55257.49737802098,13392.534997720019,"(196, 480, 291, 604)",8772,S,1,1,-1
2970,246,546,222,55464.916486517235,12903.527591307316,"(196, 479, 291, 604)",8789,S,1,1,-1
2988,248,548,223,55807.48868932591,12927.424803910424,"(198, 481, 293, 606)",8797,S,1,1,-1
3005,248,546,224,55720.52131336406,12950.020967741935,"(199, 479, 293, 603)",8680,S,1,1,-1
3023,248,548,225,55901.957523565696,12243.957523565692,"(199, 482, 292, 607)",8593,S,1,1,-1
3040,249,546,226,55982.386158932844,12345.086307148558,"(199, 480, 294, 604)",8771,S,1,1,-1
3057,247,546,227,55481.95726296123,12606.508874357776,"(198, 480, 291, 604)",8564,S,1,1,-1
3074,248,548,228,55571.52815990594,12654.471487360377,"(198, 482, 290, 605)",8505,S,1,1,-1
3091,249,547,229,55844.74554826617,12619.390815370196,"(200, 480, 293, 604)",8536,S,1,1,-1
3108,248,545,230,55195.12390414962,13523.713033313852,"(199, 479, 291, 603)",8555,S,1,1,-1
3125,250,546,231,55497.41013110846,11944.000595947557,"(202, 481, 293, 603)",8390,S,1,1,-1
3142,252,545,232,55619.168837209305,12394.34011627907,"(201, 479, 297, 602)",8600,S,1,1,-1
3159,253,546,233,55629.89758965315,14248.05596707819,"(204, 481, 297, 602)",8505,S,1,1,-1
3175,252,545,234,55365.14344358433,15912.578348580812,"(203, 479, 295, 602)",8526,S,1,1,-1
3191,254,546,235,55473.89743001377,23136.596145020652,"(204, 480, 299, 603)",8716,S,1,1,-1
3207,254,544,236,51246.011190015066,23386.336346029697,"(200, 478, 301, 604)",9294,S,1,1,-1
3224,255,544,237,55082.25622817229,18964.111175785798,"(205, 478, 299, 601)",8590,S,1,1,-1
3239,255,546,238,55159.61393442623,19137.019906323185,"(207, 480, 299, 603)",8540,S,1,1,-1
3254,255,548,239,55210.537021873904,19691.337232424845,"(205, 482, 299, 606)",8549,S,1,1,-1
3268,257,549,240,55404.79761904762,18198.31757703081,"(209, 482, 302, 606)",8568,S,1,1,-1
3283,257,548,241,55477.623817863394,19375.26631640397,"(209, 481, 302, 605)",8565,S,1,1,-1
3297,258,547,242,55481.19055431853,19622.656627212,"(210, 481, 303, 604)",8533,S,1,1,-1
3311,257,547,243,55530.272348529936,18767.94429234615,"(209, 480, 301, 604)",8401,S,1,1,-1
3324,257,544,244,55553.24183768657,18495.099696828358,"(209, 478, 303, 601)",8576,S,1,1,-1
3338,259,546,245,55883.119719133996,18556.783499122295,"(210, 480, 303, 604)",8545,S,1,1,-1
3354,259,547,246,55710.438955870304,18710.941706660426,"(211, 481, 303, 604)",8543,S,1,1,-1
3369,257,545,247,55931.75414781297,18851.884789418727,"(210, 479, 302, 603)",8619,S,1,1,-1
3384,254,543,248,55855.61090866345,18041.145527212884,"(207, 477, 298, 601)",8507,S,1,1,-1
3399,252,545,249,55466.29182697913,18468.23609653725,"(204, 479, 297, 603)",8577,S,1,1,-1
3413,253,543,250,55407.740910654895,18576.674962725083,"(206, 476, 299, 601)",8719,S,1,1,-1
3428,254,542,251,55011.11987563335,18710.24251497006,"(208, 475, 300, 602)",8684,S,1,1,-1
3442,257,539,252,54933.7339302112,22375.453512396693,"(210, 473, 303, 599)",8712,S,1,1,-1
3456,255,541,253,55591.80295968306,17501.614192495923,"(209, 475, 299, 600)",8582,S,1,1,-1
3471,259,539,254,55795.73653382336,17719.767773056163,"(213, 473, 304, 598)",8707,S,1,1,-1
3486,258,540,255,55571.73138450915,18041.90113937162,"(212, 474, 303, 599)",8689,S,1,1,-1
3501,255,539,256,55054.03938832252,18594.98968952734,"(209, 473, 299, 598)",8632,S,1,1,-1
3516,254,536,257,55565.11689057297,17825.535652772993,"(209, 471, 299, 596)",8709,S,1,1,-1
3531,254,535,258,55232.89238196162,17867.617214176382,"(210, 468, 298, 594)",8493,S,1,1,-1
3546,254,534,259,55662.78644067796,17943.80584453536,"(210, 468, 299, 593)",8555,S,1,1,-1
3561,252,533,260,55582.66051152655,17296.450969147838,"(208, 466, 296, 594)",8719,S,1,1,-1
3576,250,533,261,55123.2061453795,17352.04735152488,"(206, 467, 296, 593)",8722,S,1,1,-1
3591,251,528,262,54932.79235356015,17328.589734596047,"(207, 463, 296, 587)",8553,S,1,1,-1
3606,249,528,263,54843.462420231626,17637.017371779722,"(206, 462, 294, 588)",8462,S,1,1,-1
3620,250,525,264,55064.94036321031,17382.317398945517,"(207, 460, 293, 585)",8535,S,1,1,-1
3635,248,524,265,54303.781681159424,17791.06863768116,"(205, 458, 292, 586)",8625,S,1,1,-1
3650,248,524,266,54794.75963302753,17977.306995412844,"(205, 458, 291, 585)",8720,S,1,1,-1
3665,250,524,267,54691.62794981006,17240.774835961784,"(207, 457, 294, 584)",8687,S,1,1,-1
3679,249,526,268,55021.545212458026,17294.36528887345,"(206, 460, 291, 588)",8637,S,1,1,-1
3694,249,527,269,55492.535061671995,18102.6251713111,"(206, 460, 295, 588)",8756,S,1,1,-1
3709,247,527,270,55144.06768911439,17055.25103782288,"(206, 462, 292, 588)",8672,S,1,1,-1
3724,247,528,271,54959.185683097785,17949.083304607608,"(205, 462, 292, 589)",8703,S,1,1,-1
3739,248,528,272,55370.086859426425,17129.827574047955,"(206, 462, 293, 588)",8508,S,1,1,-1
3755,249,529,273,55696.18965318585,18064.277105657333,"(207, 463, 295, 589)",8679,S,1,1,-1
3771,251,530,274,55787.61531439005,18758.748716193084,"(208, 464, 298, 589)",8763,S,1,1,-1
3787,249,531,275,55327.33392976963,18345.136434802058,"(206, 466, 296, 592)",8942,S,1,1,-1
3803,248,532,276,54915.72574905292,19331.08724601079,"(206, 468, 294, 592)",8711,S,1,1,-1
3819,250,533,277,55238.561309455916,19537.584578533137,"(206, 468, 297, 593)",8767,S,1,1,-1
3835,251,535,278,54841.14178153597,19244.343565388626,"(208, 470, 297, 594)",8633,S,1,1,-1
3851,250,535,279,55073.789339794064,19766.48770442156,"(209, 471, 294, 594)",8255,S,1,1,-1
3867,239,534,280,51802.397540983606,18405.584875727127,"(198, 470, 282, 590)",7564,S,1,1,-1
3883,235,537,281,53424.49673121994,19298.653139262366,"(193, 474, 280, 595)",8107,S,1,1,-1
3899,232,547,282,54309.015149602325,18810.925135715188,"(188, 490, 279, 601)",7921,S,1,1,-1
3915,234,558,283,52763.85388639761,20300.27852516193,"(190, 498, 280, 613)",8028,S,1,1,-1
3931,234,558,284,51241.770054149354,20880.78629895479,"(192, 496, 281, 614)",7941,S,1,1,-1
3947,231,556,285,50710.003319171534,21550.49535315985,"(189, 496, 279, 610)",7532,S,1,1,-1
3963,245,552,286,50617.731934337455,20929.553054662378,"(185, 497, 286, 619)",5909,S,1,1,-1
3979,254,549,287,48386.46490921788,22240.234287709496,"(182, 493, 297, 615)",5728,S,1,1,-1
3995,260,543,288,48113.041360111354,22579.198846689203,"(207, 496, 302, 609)",5029,S,1,1,-1
3,373,491,0,4719.118230443503,58794.66102072654,"(318, 440, 435, 551)",8974,G1,2,2,-1
14,375,490,1,4651.961023006477,58836.46638373911,"(321, 438, 438, 550)",8954,G1,2,2,-1
26,378,492,2,4670.449660696407,58875.19857603738,"(324, 439, 439, 553)",8989,G1,2,2,-1
37,377,494,3,4738.102272727273,58992.46602049911,"(323, 440, 437, 554)",8976,G1,2,2,-1
49,380,493,4,4689.593502377179,58837.43762734888,"(328, 439, 439, 554)",8834,G1,2,2,-1
60,384,495,5,4719.738940530855,59079.585395901,"(333, 441, 444, 556)",8929,G1,2,2,-1
71,387,496,6,4632.33706508616,59458.125233234554,"(334, 441, 448, 557)",9111,G1,2,2,-1
82,392,500,7,4666.404592855558,59418.17772354116,"(339, 444, 450, 562)",9014,G1,2,2,-1
93,391,502,8,4618.359071635796,59280.09082794019,"(338, 445, 448, 563)",8962,G1,2,2,-1
104,393,506,9,4598.621438112199,59363.90115761354,"(341, 449, 449, 566)",8984,G1,2,2,-1
115,395,507,10,4556.451274027716,59465.953956191326,"(343, 450, 450, 566)",8948,G1,2,2,-1
126,398,507,11,4606.448833034111,59582.84414272891,"(346, 450, 452, 566)",8912,G1,2,2,-1
137,403,505,12,4516.415883668904,59737.25033557047,"(349, 450, 458, 563)",8940,G1,2,2,-1
148,406,505,13,4525.5430375540045,59925.87182895757,"(352, 450, 463, 562)",9027,G1,2,2,-1
160,412,503,14,4468.4514241554425,60028.47946566571,"(357, 448, 470, 559)",9058,G1,2,2,-1
172,413,504,15,4453.862747252747,60186.04978021978,"(356, 450, 472, 560)",9100,G1,2,2,-1
183,414,505,16,4497.416376685515,60210.65713353632,"(357, 451, 472, 561)",9196,G1,2,2,-1
194,419,506,17,4472.864118426867,60208.36367653557,"(363, 453, 476, 562)",9052,G1,2,2,-1
206,422,504,18,4463.33438272993,59947.29694175849,"(365, 452, 478, 559)",8894,G1,2,2,-1
218,424,506,19,4391.413244584837,60042.55245938628,"(368, 454, 482, 561)",8864,G1,2,2,-1
230,423,506,20,4469.055499495459,60344.091153716785,"(368, 454, 480, 561)",8919,G1,2,2,-1
241,424,508,21,4431.757679558011,60485.907513812155,"(369, 455, 481, 564)",9050,G1,2,2,-1
252,425,512,22,4460.022470678505,59984.76049545106,"(370, 458, 481, 569)",9123,G1,2,2,-1
263,422,513,23,4476.747598253275,60134.93711790393,"(368, 459, 479, 570)",9160,G1,2,2,-1
273,422,516,24,4634.567121161734,59945.103647045784,"(368, 461, 477, 577)",9021,G1,2,2,-1
283,420,517,25,4670.994467802611,60211.06118610312,"(367, 463, 476, 573)",9038,G1,2,2,-1
293,421,515,26,4684.512739925917,60468.21730833988,"(368, 461, 476, 570)",8909,G1,2,2,-1
303,422,516,27,4775.926164079822,60188.4,"(370, 462, 477, 572)",9020,G1,2,2,-1
313,422,514,28,4890.395482130816,60510.97842211733,"(368, 461, 477, 570)",8898,G1,2,2,-1
324,420,516,29,5026.286108048512,60378.153252480704,"(365, 461, 475, 570)",9070,G1,2,2,-1
336,421,511,30,5099.200476244472,60528.60721170201,"(366, 458, 477, 566)",8819,G1,2,2,-1
348,420,513,31,5246.678146595672,60854.25206752011,"(367, 460, 475, 568)",8827,G1,2,2,-1
360,418,512,32,5358.73377202766,60448.056323890254,"(364, 459, 474, 567)",8966,G1,2,2,-1
372,421,512,33,5502.084507042254,60633.81712321171,"(368, 458, 475, 568)",9017,G1,2,2,-1
385,423,514,34,5774.671705776173,60840.849390794225,"(371, 460, 476, 569)",8864,G1,2,2,-1
397,423,515,35,5946.120809119357,60745.75804649084,"(371, 461, 477, 570)",8948,G1,2,2,-1
409,422,515,36,6248.046514197326,60707.411667219094,"(369, 460, 475, 571)",9051,G1,2,2,-1
421,422,517,37,6582.894713361588,60903.18782065581,"(369, 462, 475, 574)",8966,G1,2,2,-1
