id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
591,73,649,33,18922.205241623356,3010.2655092336613,"(28, 584, 117, 713)",9043,S,1,1,-1
610,79,644,34,19306.292448614833,3002.705205540661,"(36, 578, 121, 708)",8952,S,1,1,-1
627,82,644,35,18820.654499828903,3089.3724192996465,"(38, 579, 121, 708)",8767,S,1,1,-1
645,82,645,36,19043.78038427167,3061.2852993744414,"(39, 579, 123, 710)",8952,S,1,1,-1
679,81,644,38,19264.27199912223,3103.8457318411233,"(38, 579, 122, 709)",9114,S,1,1,-1
698,78,620,39,18696.419360444906,3194.5564824469934,"(39, 575, 125, 677)",5754,S,1,1,-1
715,88,633,40,19411.731077781653,3346.586327171259,"(41, 570, 128, 700)",8601,S,1,1,-1
733,84,636,41,18545.88613861386,3442.1337733773375,"(41, 571, 126, 701)",9090,S,1,1,-1
752,86,633,42,19175.057126168223,3444.461214953271,"(40, 570, 128, 700)",8560,S,1,1,-1
770,85,630,43,18762.702320185614,3583.924709976798,"(38, 568, 126, 697)",8620,S,1,1,-1
789,88,629,44,19033.957984132307,3534.2431556598503,"(42, 566, 131, 696)",8949,S,1,1,-1
807,90,627,45,18953.09317599911,3649.5831014137816,"(44, 563, 134, 694)",8983,S,1,1,-1
824,92,621,46,19194.78236192971,3645.8880157170925,"(44, 559, 138, 688)",9162,S,1,1,-1
840,91,621,47,18312.322882736156,3675.931901465798,"(44, 557, 139, 686)",9824,S,1,1,-1
859,93,623,48,18821.598022355975,3686.9490541702494,"(45, 560, 140, 689)",9304,S,1,1,-1
877,96,621,49,18610.203252908228,3774.554502369668,"(47, 559, 144, 686)",9284,S,1,1,-1
894,99,614,50,19084.43818105616,3859.032900251467,"(47, 553, 151, 678)",9544,S,1,1,-1
913,103,612,51,18883.073861262015,4016.4745089845383,"(50, 552, 158, 676)",9572,S,1,1,-1
931,107,609,52,19259.057046292502,4200.7183531339615,"(52, 549, 162, 672)",9764,S,1,1,-1
948,110,605,53,18843.75813579751,4413.811972679791,"(54, 546, 165, 667)",9956,S,1,1,-1
967,113,602,54,19468.725426482535,4863.613424045491,"(56, 543, 169, 664)",9848,S,1,1,-1
984,113,599,55,19079.03564196031,4814.539793438639,"(56, 540, 171, 661)",9876,S,1,1,-1
1000,116,595,56,19458.209057824504,4914.204104326729,"(60, 536, 173, 656)",9892,S,1,1,-1
1016,119,594,57,19240.71870915854,4932.824268623705,"(61, 536, 178, 655)",9947,S,1,1,-1
1031,122,592,58,19429.904497220818,4797.370995452248,"(63, 534, 180, 652)",9895,S,1,1,-1
1047,124,589,59,19473.07946419579,4790.211400946721,"(65, 531, 183, 648)",9929,S,1,1,-1
1062,126,587,60,19502.2064,4767.988,"(67, 530, 184, 647)",10000,S,1,1,-1
1078,130,585,61,19302.487948265727,4727.447579854987,"(71, 527, 189, 645)",10206,S,1,1,-1
1094,128,583,62,19342.596159556568,4891.339107195882,"(69, 524, 186, 643)",10103,S,1,1,-1
1110,135,582,63,19490.989900041648,4965.47719700125,"(81, 524, 190, 643)",9604,S,1,1,-1
1127,135,583,64,19278.857411252844,5168.426085236824,"(77, 523, 193, 644)",10113,S,1,1,-1
1144,135,579,65,19296.575092306157,5422.504540465024,"(80, 518, 190, 642)",10021,S,1,1,-1
1160,127,583,66,19072.280410903175,5219.804515866558,"(73, 522, 181, 646)",9832,S,1,1,-1
1178,133,584,67,18899.770562327154,5492.588651029397,"(80, 523, 187, 646)",9763,S,1,1,-1
1195,131,585,68,19132.610232278734,5504.389066880256,"(75, 523, 185, 647)",9988,S,1,1,-1
1241,131,592,71,18365.90089098008,6798.849234157573,"(71, 538, 191, 650)",9989,S,1,1,-1
1256,128,593,72,18715.386814932484,6882.92891183479,"(66, 542, 190, 649)",10072,S,1,1,-1
1271,130,590,73,18869.674697610386,7110.985347625136,"(68, 538, 193, 647)",10169,S,1,1,-1
1285,128,589,74,20530.50049183553,6963.897501475507,"(65, 536, 191, 644)",10166,S,1,1,-1
1299,129,591,75,20789.93079584775,7377.601087493821,"(66, 538, 192, 647)",10115,S,1,1,-1
1313,130,592,76,21519.735953391923,7207.203515354991,"(67, 539, 194, 647)",10127,S,1,1,-1
1326,134,591,77,20947.46935131918,7137.60662566951,"(71, 539, 199, 646)",10082,S,1,1,-1
1339,136,594,78,21355.339442231074,7091.7691235059765,"(72, 542, 201, 647)",10040,S,1,1,-1
1352,134,594,79,20800.279149106962,7237.705599036725,"(71, 543, 199, 647)",9966,S,1,1,-1
1365,134,594,80,20740.998161586842,7314.475374939526,"(70, 543, 200, 647)",10335,S,1,1,-1
1376,127,590,81,20699.159140911474,7118.957883708748,"(63, 541, 191, 634)",9545,S,1,1,-1
1388,129,593,82,20935.3735581189,7101.803115449078,"(66, 542, 193, 647)",10143,S,1,1,-1
1401,128,593,83,21028.957001214083,7254.08205180089,"(66, 541, 193, 647)",9884,S,1,1,-1
1414,127,594,84,20751.50895493013,7373.180476284196,"(64, 542, 191, 646)",10162,S,1,1,-1
1428,125,593,85,20657.250563228525,7399.885297286708,"(62, 542, 190, 647)",10209,S,1,1,-1
1442,125,592,86,21086.866073234876,7214.174994942343,"(63, 540, 189, 645)",9886,S,1,1,-1
1456,125,593,87,21106.444809723052,7337.129308627216,"(62, 540, 189, 646)",10038,S,1,1,-1
1469,118,592,88,20903.110638728616,7133.760299625468,"(56, 539, 180, 645)",9879,S,1,1,-1
1482,124,588,89,20720.460758731435,7391.149939783219,"(62, 536, 187, 643)",9964,S,1,1,-1
1494,123,587,90,21029.407454634624,7344.3615497793035,"(60, 534, 185, 642)",10195,S,1,1,-1
1507,125,589,91,21038.58910406886,7623.343701095461,"(61, 536, 188, 643)",10224,S,1,1,-1
1520,126,589,92,21282.435136194395,7743.462277091907,"(64, 535, 189, 643)",10206,S,1,1,-1
1533,126,587,93,21373.489850216793,8052.906878202602,"(64, 534, 190, 643)",10148,S,1,1,-1
1546,125,587,94,21312.186167146974,7837.900288184438,"(62, 531, 187, 644)",10410,S,1,1,-1
1558,124,590,95,21660.157064471878,7970.902900254752,"(62, 535, 187, 647)",10206,S,1,1,-1
1572,119,594,96,21577.403359721953,8063.237594130141,"(56, 540, 182, 651)",10358,S,1,1,-1
1588,118,594,97,21760.931121215053,8338.039276385798,"(55, 538, 180, 651)",10337,S,1,1,-1
1603,118,592,98,22103.625888227387,8868.893796811984,"(56, 536, 181, 651)",10414,S,1,1,-1
1617,110,592,99,21766.72574238699,8806.162001134859,"(48, 534, 173, 651)",10574,S,1,1,-1
1634,110,591,100,21888.360596902152,8800.773517189271,"(48, 535, 173, 650)",10588,S,1,1,-1
1650,111,591,101,21755.714084374707,8976.78126468101,"(50, 533, 174, 651)",10643,S,1,1,-1
1668,112,592,102,21505.55943598842,9250.993836959567,"(50, 534, 174, 652)",10709,S,1,1,-1
1684,119,592,103,21877.41743203527,9704.09515062454,"(57, 534, 183, 652)",10888,S,1,1,-1
1702,119,595,104,21808.25870877845,9819.597306084534,"(58, 537, 181, 657)",10765,S,1,1,-1
1720,120,595,105,21855.606888251088,10006.778261272104,"(59, 536, 182, 656)",10801,S,1,1,-1
1737,121,595,106,21688.293254590753,10411.668358401772,"(60, 536, 183, 657)",10837,S,1,1,-1
1756,121,596,107,21986.59625495803,10302.401807951295,"(60, 536, 183, 657)",10841,S,1,1,-1
1774,123,596,108,21841.425668842512,10800.857589408844,"(62, 537, 185, 658)",10877,S,1,1,-1
1792,121,598,109,22167.73035425283,10929.54261823413,"(60, 537, 184, 660)",11122,S,1,1,-1
1809,128,597,110,22295.626784439686,11813.94227337616,"(65, 536, 190, 660)",11208,S,1,1,-1
1829,131,601,111,22429.416518492177,12146.03840682788,"(69, 540, 194, 664)",11248,S,1,1,-1
1848,133,605,112,22444.489910714285,12669.793303571429,"(71, 544, 196, 667)",11200,S,1,1,-1
1866,125,606,113,22559.309990917347,12878.178564940963,"(64, 546, 188, 669)",11010,S,1,1,-1
1885,130,604,114,23098.452771980763,13505.720714998639,"(68, 545, 193, 667)",11021,S,1,1,-1
1905,128,603,115,23474.172342342343,13627.661711711711,"(65, 544, 193, 665)",11100,S,1,1,-1
1925,128,607,116,23564.505341002467,14388.845521774856,"(65, 549, 193, 668)",10953,M,1,1,-1
1944,125,612,117,23297.50004574984,14226.638942263702,"(62, 554, 190, 672)",10929,M,1,1,-1
1965,130,613,118,21616.261033122304,13106.34241673548,"(66, 557, 196, 672)",10899,S,1,1,-1
1984,133,612,119,21605.968779927218,12732.034763455276,"(71, 558, 199, 669)",10442,S,1,1,-1
2003,138,609,120,22874.14400740398,13442.140768162888,"(74, 554, 204, 664)",10805,S,1,1,-1
2022,133,605,121,23453.13123509776,15122.309680495946,"(69, 551, 198, 657)",10485,M,1,1,-1
2040,140,604,122,24094.234334203655,17666.34390152928,"(76, 550, 207, 656)",10724,M,1,1,-1
2058,142,601,123,25762.206896551725,18011.856858658582,"(76, 548, 209, 650)",10556,M,1,1,-1
2078,141,602,124,35605.026718260546,21158.099226091763,"(74, 549, 208, 652)",10854,M,1,1,-1
2097,145,604,125,39960.59483614697,23508.895910445066,"(78, 551, 213, 654)",11077,S,1,1,-1
2118,145,604,126,41591.596416996756,25512.938962909615,"(78, 552, 213, 657)",11108,G2,1,1,-1
2139,148,607,127,41647.53855129701,26104.837626783952,"(80, 555, 215, 660)",11141,G2,1,1,-1
2161,147,607,128,42873.25789615765,27146.588859893818,"(79, 553, 215, 663)",11113,S,1,1,-1
2184,145,607,129,42684.95245871892,27694.82571221194,"(77, 553, 211, 664)",11022,G2,1,1,-1
2206,143,605,130,43218.1978021978,28277.589893712844,"(75, 551, 210, 664)",11102,G2,1,1,-1
2226,146,604,131,43575.52482838549,28013.081750913792,"(79, 547, 212, 661)",11217,S,1,1,-1
2248,146,602,132,43989.223640746364,28184.154718328722,"(80, 544, 212, 660)",11201,S,1,1,-1
2271,146,599,133,43825.84262712635,29725.653324843082,"(81, 542, 211, 658)",10993,G2,1,1,-1
2292,144,597,134,43848.67632761625,29129.530771347334,"(78, 539, 209, 656)",10903,G2,1,1,-1
2312,148,601,135,43875.034357244316,29868.027432528408,"(82, 542, 213, 662)",11264,G2,1,1,-1
2333,146,598,136,42995.72368774032,30354.906286327463,"(80, 537, 210, 663)",11183,G2,1,1,-1
2353,146,599,137,42753.94307349666,30694.624766146993,"(79, 540, 210, 661)",11225,G2,1,1,-1
2373,148,601,138,42708.012676436214,30272.255057088914,"(82, 542, 212, 663)",11123,G2,1,1,-1
2392,144,597,139,43695.171347316034,31555.326608602914,"(78, 536, 207, 660)",11252,G2,1,1,-1
2412,147,599,140,43232.08165034238,31931.543555517033,"(81, 537, 211, 663)",11537,G2,1,1,-1
2432,148,602,141,42976.44181442589,31543.411688758824,"(81, 541, 212, 664)",11618,G2,1,1,-1
2452,150,600,142,42596.44353799914,32411.77389437527,"(84, 538, 215, 663)",11645,G2,1,1,-1
2473,146,599,143,43271.27643979058,33142.9887434555,"(80, 538, 209, 663)",11460,G2,1,1,-1
2494,155,601,144,41827.110145426384,33491.4978917477,"(89, 539, 218, 665)",11621,G2,1,1,-1
2515,156,604,145,42001.4495136438,33470.16165963674,"(90, 542, 219, 667)",11617,G2,1,1,-1
2535,159,603,146,42643.92608542802,33575.654948145544,"(95, 540, 221, 668)",11378,G2,1,1,-1
2556,161,603,147,43143.674919556666,33583.03396496246,"(97, 541, 222, 667)",11188,G2,1,1,-1
2577,163,605,148,42029.18533729465,33647.716620062914,"(98, 543, 227, 670)",11444,G2,1,1,-1
2601,163,605,149,42444.22877114256,32394.481791508457,"(99, 541, 225, 672)",11588,G2,1,1,-1
2627,165,606,150,42844.23269130661,31823.4927121291,"(100, 541, 226, 673)",11526,G2,1,1,-1
2651,163,605,151,43620.05394446893,31282.5850154253,"(99, 540, 224, 673)",11345,G2,1,1,-1
2675,171,607,152,42951.4392303674,31645.42112136514,"(108, 542, 231, 677)",11486,G2,1,1,-1
2700,171,606,153,42091.110389040135,31449.129270220426,"(107, 541, 229, 676)",11387,G2,1,1,-1
2724,176,610,154,40644.52027625288,31184.612183460245,"(113, 544, 232, 681)",11294,G2,1,1,-1
2748,171,609,155,41210.87537387836,30289.76815009517,"(110, 543, 226, 682)",11033,G2,1,1,-1
2771,178,612,156,40839.34623813002,31096.058254200147,"(118, 545, 231, 686)",10952,G2,1,1,-1
2795,182,611,157,39657.45282683944,30721.859323688648,"(122, 543, 235, 685)",11267,G2,1,1,-1
2819,176,615,158,42505.61175950486,29818.9991158267,"(116, 547, 231, 688)",11310,G2,1,1,-1
2842,180,621,159,42307.85608072225,30261.324393698,"(121, 552, 233, 694)",11298,G2,1,1,-1
2864,185,622,160,41726.76719809742,29997.426142869725,"(128, 552, 238, 696)",11353,G2,1,1,-1
2886,186,626,161,40750.93286031042,30157.443458980044,"(130, 556, 237, 699)",11275,G2,1,1,-1
2908,188,625,162,40911.11112091014,29788.04294911368,"(131, 555, 240, 698)",11339,G2,1,1,-1
2929,190,630,163,41878.012238382405,29468.43809861653,"(137, 559, 241, 703)",11276,G2,1,1,-1
2952,191,630,164,40605.10509782804,29199.03356668462,"(139, 559, 243, 702)",11142,G2,1,1,-1
2972,191,636,165,41329.20445899319,29011.870034504114,"(141, 565, 244, 709)",11303,G2,1,1,-1
2995,184,638,166,42404.54780682322,28437.071776694727,"(135, 567, 236, 711)",11285,G2,1,1,-1
3019,184,638,167,42088.10725777619,28988.349392205935,"(134, 567, 235, 710)",11188,G2,1,1,-1
3042,189,637,168,41406.09925952045,28620.16942877292,"(138, 564, 241, 710)",11344,G2,1,1,-1
3068,188,635,169,41146.94236898017,28506.57675283286,"(138, 563, 239, 708)",11296,M,1,1,-1
3093,188,633,170,39943.684622144116,28142.682337434097,"(138, 562, 240, 706)",11380,G2,1,1,-1
3118,189,633,171,39578.68667309209,28144.746867607115,"(137, 561, 241, 706)",11413,G2,1,1,-1
3141,183,635,172,40309.44239025672,27663.923157802506,"(135, 563, 234, 708)",11413,M,1,1,-1
3166,190,638,173,40819.7563496234,28093.188386757753,"(144, 566, 241, 712)",11418,M,1,1,-1
3191,190,638,174,41311.2227458652,28175.797972612483,"(144, 566, 240, 711)",11246,M,1,1,-1
3216,190,643,175,41184.17465693938,28127.06096925482,"(143, 572, 242, 715)",11514,M,1,1,-1
3241,183,645,176,42790.40438926292,28383.139634519543,"(136, 574, 233, 718)",11437,M,1,1,-1
3266,189,646,177,45451.077492381366,30484.876795820637,"(141, 573, 239, 718)",11485,M,1,1,-1
3292,188,651,178,46989.799603516636,32065.77141872091,"(140, 579, 238, 725)",11602,M,1,1,-1
3315,185,654,179,46434.13880700537,32220.034506675915,"(135, 581, 235, 726)",11534,G2,1,1,-1
3339,183,654,180,47517.36309420916,32384.554451166812,"(135, 581, 233, 726)",11570,M,1,1,-1
3363,180,655,181,44947.67257027051,31748.540223808264,"(131, 583, 228, 728)",11349,G2,1,1,-1
3389,187,655,182,46849.80510788199,31503.830295024218,"(137, 583, 236, 727)",11355,G2,1,1,-1
3412,185,657,183,46731.878843788436,31361.026972412583,"(135, 584, 233, 729)",11382,G2,1,1,-1
3435,189,657,184,44251.07812638091,31427.274414494033,"(140, 586, 238, 729)",11315,M,1,1,-1
3458,189,655,185,46386.928903712804,31521.455279557624,"(139, 583, 238, 727)",11393,G2,1,1,-1
3481,188,655,186,43889.678838462874,31647.796035472093,"(140, 584, 238, 728)",11502,M,1,1,-1
3503,185,656,187,46312.99650135572,31852.435056415638,"(135, 585, 234, 728)",11433,G2,1,1,-1
3525,188,658,188,44562.62406216506,31721.270096463024,"(136, 587, 236, 729)",11196,G2,1,1,-1
3548,184,658,189,46712.16654867257,32160.301415929203,"(133, 586, 234, 729)",11300,G2,1,1,-1
3571,181,656,190,46777.03655837833,32895.929892891916,"(131, 585, 230, 727)",11297,G2,1,1,-1
3593,181,660,191,47967.08470066519,32724.239024390245,"(131, 587, 229, 731)",11275,G2,1,1,-1
3614,181,658,192,47965.66419163794,33084.64695483073,"(130, 586, 229, 730)",11313,G2,1,1,-1
3635,175,659,193,47525.60578549177,33078.44770805519,"(126, 588, 223, 731)",11235,G2,1,1,-1
3658,173,662,194,47322.02277323486,33116.95383803746,"(120, 591, 223, 733)",11373,G2,1,1,-1
3682,176,663,195,47578.41619097042,33088.7116415845,"(123, 591, 229, 734)",11562,G2,1,1,-1
3705,175,664,196,48453.43475256931,34452.90672769669,"(118, 594, 231, 733)",11579,G2,1,1,-1
3729,175,665,197,47266.794599723944,34399.55650448585,"(117, 595, 231, 734)",11592,G2,1,1,-1
3750,175,665,198,47024.134168784505,34536.40198054509,"(120, 595, 228, 735)",11411,G2,1,1,-1
3769,170,666,199,48730.48300992185,35160.06892615682,"(116, 595, 222, 736)",11389,G2,1,1,-1
3792,171,669,200,47204.14809855383,34701.93420817711,"(117, 598, 222, 738)",11202,G2,1,1,-1
3815,170,667,201,47313.411728931365,35105.25907906169,"(117, 594, 221, 739)",11510,G2,1,1,-1
3838,170,668,202,48494.6438943317,35721.219034289716,"(116, 596, 221, 739)",11432,G2,1,1,-1
3862,173,667,203,46257.22384257225,34272.51963454274,"(120, 595, 224, 737)",11383,G2,1,1,-1
3887,172,667,204,47799.143644957985,34947.511467086835,"(119, 595, 224, 737)",11424,G2,1,1,-1
3909,168,666,205,47962.22083076109,35168.45489020196,"(114, 595, 222, 736)",11339,G2,1,1,-1
3931,168,668,206,46603.32432198998,35342.62256002764,"(114, 596, 220, 739)",11578,G2,1,1,-1
3956,166,670,207,47581.02741549108,35586.63889628249,"(113, 598, 216, 740)",11271,G2,1,1,-1
3981,164,667,208,45632.983600616106,34887.52514270182,"(111, 596, 215, 736)",11037,G2,1,1,-1
4006,164,668,209,46800.1639144794,35255.788458195726,"(110, 597, 216, 739)",11506,G2,1,1,-1
4030,161,666,210,47016.96223459798,35807.398973198746,"(107, 594, 213, 736)",11492,G2,1,1,-1
4054,165,666,211,45962.585611385926,35966.90419161677,"(112, 594, 216, 737)",11523,G2,1,1,-1
4080,162,667,212,47238.11046061128,36525.306328024104,"(109, 595, 213, 738)",11615,G2,1,1,-1
4108,164,668,213,45903.94027551981,36019.85351244973,"(111, 595, 214, 740)",11687,G2,1,1,-1
4134,162,667,214,46425.53434195822,37155.37668701109,"(109, 594, 211, 738)",11633,G2,1,1,-1
4159,161,670,215,46851.914729347176,37177.46015269795,"(108, 597, 209, 741)",11657,G2,1,1,-1
4183,159,667,216,46326.49886917188,37542.77487821851,"(107, 593, 209, 738)",11496,G2,1,1,-1
4205,158,664,217,47576.037715708946,38037.270859277705,"(106, 591, 206, 735)",11242,G2,1,1,-1
4228,157,659,218,46313.095165073064,37591.80479884539,"(104, 587, 205, 728)",11086,G2,1,1,-1
4255,157,656,219,47412.00579523503,38369.472633612364,"(106, 585, 204, 725)",10871,G2,1,1,-1
4281,154,651,220,47803.46272973225,38581.41804272787,"(104, 579, 200, 720)",10719,G2,1,1,-1
4306,147,651,221,47275.34586894587,38644.510826210826,"(98, 580, 194, 721)",10530,G2,1,1,-1
4332,151,647,222,46994.30966869507,39511.90901188061,"(102, 576, 198, 716)",10353,G2,1,1,-1
4358,150,648,223,46692.24122267436,39093.69385823791,"(100, 576, 198, 717)",10567,G2,1,1,-1
4385,148,648,224,46219.788253477585,39331.41141808346,"(98, 577, 196, 717)",10352,G2,1,1,-1
4411,146,648,225,45254.87915529958,38321.17985248055,"(97, 577, 192, 716)",9897,G2,1,1,-1
4437,144,648,226,46840.79689937597,40052.38221528861,"(95, 577, 191, 718)",10256,G2,1,1,-1
4462,144,649,227,46670.43667142566,40281.77513767081,"(97, 580, 191, 719)",9806,G2,1,1,-1
4487,146,649,228,41269.67406692407,39346.6330973831,"(101, 580, 190, 716)",9324,G2,1,1,-1
4513,143,635,229,30321.90529738518,34500.69868581493,"(101, 574, 188, 696)",7381,G2,1,1,-1
4538,146,629,230,19259.981160247684,16307.299986825348,"(61, 540, 228, 729)",22771,M,1,1,-1
4566,144,626,231,19286.327680291033,16102.444093729939,"(68, 546, 219, 707)",18692,M,1,1,-1
4593,145,624,232,19092.41685759911,16142.668680136083,"(79, 554, 209, 696)",14403,M,1,1,-1
4620,145,625,233,18780.96248342563,15940.545277279463,"(82, 562, 206, 690)",12821,M,1,1,-1
4646,146,625,234,18797.914247243963,16216.175713203736,"(85, 564, 207, 689)",11883,M,1,1,-1
4674,147,626,235,18514.745092177378,16280.594220229197,"(90, 569, 202, 684)",10035,M,1,1,-1
4700,147,626,236,18286.405757512082,15810.516389997898,"(92, 571, 203, 682)",9518,M,1,1,-1
4726,145,628,237,17508.18921623124,15527.075486381324,"(91, 574, 197, 681)",8995,M,1,1,-1
4751,144,628,238,18097.591141219385,16222.737571651902,"(90, 573, 199, 685)",9595,M,1,1,-1
4775,142,630,239,17713.5130283135,15967.898748461223,"(88, 573, 199, 687)",9748,M,1,1,-1
4800,138,632,240,16800.653972104305,15794.268890236506,"(89, 579, 188, 686)",8245,M,1,1,-1
4825,139,630,241,16285.511651598115,15515.526805042658,"(87, 581, 190, 680)",7853,M,1,1,-1
4850,135,632,242,15777.83787429188,15984.04950094416,"(84, 584, 185, 681)",7414,M,1,1,-1
4878,138,632,243,15071.075954400849,15746.854321314951,"(90, 584, 189, 682)",7544,M,1,1,-1
4906,137,634,244,13547.4178805292,15987.76239476146,"(88, 586, 186, 683)",7483,M,1,1,-1
4932,118,654,245,7667.874487430915,15605.247994294883,"(76, 605, 165, 703)",5609,M,1,1,-1
5030,114,654,249,2396.551512045105,33180.883649410556,"(82, 627, 150, 675)",1951,G1,1,1,-1
5056,118,656,250,2182.5633707101597,35660.08392796466,"(82, 621, 158, 684)",2943,G1,1,1,-1
5107,123,652,252,2487.5943701903607,40130.35824220332,"(81, 612, 163, 691)",4938,G1,1,1,-1
5131,116,660,253,2086.5911275415897,44279.33086876155,"(73, 618, 158, 703)",5410,G1,1,1,-1
5158,117,666,254,1845.4926057071443,39349.51010206207,"(75, 625, 158, 705)",4801,G1,1,1,-1
5184,116,667,255,2170.5816971145637,46850.224517671166,"(74, 622, 157, 712)",5857,G1,1,1,-1
5210,115,670,256,1924.7518274202175,43452.78819753967,"(73, 626, 157, 713)",5609,G1,1,1,-1
5236,113,667,257,1777.252678745373,39414.12974868498,"(75, 622, 153, 710)",5133,G1,1,1,-1
5262,106,673,258,1760.7406841200077,39482.45002866424,"(67, 627, 147, 716)",5233,G1,1,1,-1
5290,114,669,259,1749.4972055030094,33289.87274290628,"(76, 624, 152, 710)",4652,G1,1,1,-1
5316,109,670,260,2012.0559089387345,44772.815701372616,"(68, 619, 153, 716)",5974,G1,1,1,-1
5342,113,671,261,1842.9929767693138,40305.552854312984,"(73, 622, 155, 716)",5553,G1,1,1,-1
5372,115,675,262,1834.6580017683466,39836.43023872679,"(75, 625, 159, 719)",5655,G1,1,1,-1
5401,119,677,263,1841.8244369569072,40048.72690193297,"(79, 627, 162, 721)",5639,G1,1,1,-1
5431,119,680,264,1790.0502405130946,40128.93515054338,"(79, 630, 163, 724)",5613,G1,1,1,-1
5459,117,683,265,2141.9559686888456,46833.56784083496,"(73, 633, 165, 726)",6132,G1,1,1,-1
5487,118,683,266,1813.0257889990983,38109.77565374211,"(77, 633, 162, 726)",5545,G1,1,1,-1
5516,120,684,267,1876.1542838018743,41398.733935742974,"(77, 633, 166, 728)",5976,G1,1,1,-1
5545,122,685,268,1839.283451297607,41666.76879002359,"(80, 635, 169, 730)",5934,G1,1,1,-1
5574,125,682,269,1881.2598870056497,44086.252409438355,"(83, 631, 173, 727)",6018,G1,1,1,-1
5603,119,685,270,2253.5126412849495,49683.57674003569,"(75, 632, 169, 732)",6724,G1,1,1,-1
5629,137,672,271,1962.8948292897135,46322.84158524536,"(78, 596, 197, 731)",9109,G1,1,1,-1
5657,140,670,272,2027.4509661333886,47570.732910866405,"(79, 594, 200, 731)",9626,G1,1,1,-1
5686,142,671,273,1947.9065294239967,46832.09035142441,"(81, 596, 204, 732)",9618,G1,1,1,-1
5713,143,674,274,1915.9396688113068,46212.7288260732,"(83, 600, 204, 734)",9481,G1,1,1,-1
5741,123,689,275,2258.4157071154414,53107.186152937706,"(78, 636, 174, 735)",6774,G1,1,1,-1
