id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
2795,145,833,137,57746.200431245714,11110.001666176615,"(87, 763, 201, 896)",10203,S,1,1,-1
2816,149,833,138,57425.720147802414,10999.55377285103,"(90, 762, 204, 897)",10284,S,1,1,-1
2834,146,834,139,57326.9618065783,11105.51114383898,"(87, 765, 202, 898)",10185,S,1,1,-1
2855,147,835,140,56926.974147360044,11007.380829273143,"(88, 766, 203, 899)",10057,S,1,1,-1
2877,138,836,141,56644.35818608927,10784.354407108569,"(79, 767, 193, 899)",9791,S,1,1,-1
2897,140,838,142,56411.45849373211,10870.053203040174,"(80, 769, 199, 901)",10131,S,1,1,-1
2917,136,843,143,57171.10110475439,10968.23988952456,"(76, 774, 193, 905)",10138,S,1,1,-1
2936,142,843,144,56689.69724861441,11618.106690419636,"(81, 773, 198, 905)",10104,S,1,1,-1
2956,137,842,145,56759.3901,12213.8104,"(76, 775, 194, 904)",10000,S,1,1,-1
2975,136,842,146,55818.09901189756,12656.822444041138,"(75, 773, 192, 905)",9918,S,1,1,-1
2991,137,842,147,56543.263330354486,12903.589514447423,"(77, 772, 191, 905)",10071,S,1,1,-1
3011,139,841,148,56069.14338613454,13097.959267640403,"(80, 773, 193, 903)",9722,S,1,1,-1
3031,143,840,149,56232.43717710271,13888.55269683819,"(82, 771, 197, 901)",9678,S,1,1,-1
3051,140,840,150,56508.17891721004,15037.69917012448,"(81, 770, 194, 903)",10122,S,1,1,-1
3070,142,839,151,55716.4707332101,15919.632881495174,"(83, 770, 194, 902)",9738,S,1,1,-1
3088,140,841,152,55475.11239754099,17337.300717213115,"(79, 774, 194, 903)",9760,S,1,1,-1
3107,139,845,153,55706.33316168898,17095.354067971162,"(79, 777, 192, 907)",9710,S,1,1,-1
3123,139,850,154,54202.548105803704,18641.21683945354,"(74, 782, 195, 912)",10321,S,1,1,-1
3140,137,850,155,53027.98223468911,18465.747171575502,"(71, 784, 197, 912)",10695,S,1,1,-1
3160,133,851,156,55264.16348563717,17301.005301715828,"(67, 785, 192, 912)",10374,S,1,1,-1
3177,133,855,157,54673.02031602709,16960.579252134656,"(70, 788, 193, 916)",10189,S,1,1,-1
3196,135,855,158,54949.23311913,17067.71309935739,"(68, 789, 195, 915)",10115,S,1,1,-1
3217,133,855,159,55390.08728973823,15896.39404797452,"(68, 792, 192, 914)",10047,S,1,1,-1
3237,136,845,160,54460.27607555089,15985.152151101784,"(72, 787, 196, 899)",9530,S,1,1,-1
3257,134,843,161,54940.78494193032,15029.045054064878,"(69, 785, 194, 898)",9988,S,1,1,-1
3275,135,846,162,54427.29533781114,14857.361912287633,"(71, 787, 195, 902)",10124,S,1,1,-1
3295,135,850,163,54711.491512492845,15185.670703795537,"(69, 789, 196, 907)",10486,S,1,1,-1
3314,138,853,164,55384.48324667822,15389.514346235317,"(72, 795, 200, 908)",10386,S,1,1,-1
3333,138,852,165,54469.24356826023,15205.584228684082,"(72, 794, 200, 906)",10145,S,1,1,-1
3352,139,856,166,55488.24559193954,14710.04282115869,"(72, 799, 202, 910)",10322,S,1,1,-1
3371,138,855,167,55273.21008155645,14704.722413284859,"(72, 798, 201, 907)",10177,S,1,1,-1
3390,138,858,168,54909.284852024924,15377.842192367601,"(72, 803, 201, 909)",10272,S,1,1,-1
3407,138,859,169,54709.51086538462,14721.017692307692,"(72, 804, 201, 911)",10400,S,1,1,-1
3426,143,849,170,53471.6366747182,14760.888184380032,"(78, 795, 205, 899)",9936,S,1,1,-1
3445,140,851,171,53428.211588936,14782.439329699173,"(74, 798, 203, 900)",9906,S,1,1,-1
3464,139,853,172,53301.24345256293,15722.255885050443,"(74, 800, 201, 905)",9813,S,1,1,-1
3483,144,852,173,53926.063537268,16053.204262005303,"(77, 798, 208, 903)",10183,S,1,1,-1
3502,147,852,174,54167.49573497322,15278.394663757192,"(80, 796, 209, 903)",10082,S,1,1,-1
3523,147,851,175,53725.31935869349,15373.518920533757,"(81, 794, 209, 902)",10042,S,1,1,-1
3544,147,849,176,53636.67943548387,15777.718649193548,"(81, 794, 208, 901)",9920,S,1,1,-1
3564,146,852,177,53892.777855292006,15732.757823400438,"(80, 797, 207, 905)",10034,S,1,1,-1
3585,143,855,178,53331.81458603168,16256.117066852645,"(77, 801, 205, 905)",10037,S,1,1,-1
3606,142,855,179,53719.27681964338,17685.446360713242,"(76, 801, 206, 906)",10263,S,1,1,-1
3627,144,854,180,54124.689042542974,17364.049361375204,"(77, 799, 207, 906)",10413,S,1,1,-1
3649,146,852,181,52056.44857681246,17514.564018645244,"(80, 794, 207, 905)",10083,S,1,1,-1
3670,150,851,182,53941.49423058276,17618.61873363716,"(83, 793, 212, 905)",10313,S,1,1,-1
3692,154,838,183,53231.24481492508,18199.128212761734,"(86, 778, 214, 892)",10077,S,1,1,-1
3714,153,837,184,51901.32789891991,18688.671285918077,"(86, 774, 213, 893)",9814,S,1,1,-1
3734,153,837,185,52827.508735150244,18459.848757112908,"(86, 773, 213, 894)",10017,S,1,1,-1
3755,157,839,186,52258.62387702136,19834.073767219004,"(92, 775, 215, 897)",10018,S,1,1,-1
3776,156,838,187,54143.08701979045,20841.00989522701,"(92, 773, 214, 899)",10308,S,1,1,-1
3797,160,838,188,52253.378650071805,20957.39655337482,"(96, 770, 218, 899)",10445,S,1,1,-1
3819,159,839,189,54233.49923925447,22140.625047546597,"(95, 772, 217, 900)",10516,S,1,1,-1
3839,156,839,190,53683.44887657132,22251.526180342473,"(92, 772, 214, 900)",10103,S,1,1,-1
3861,159,835,191,53604.39734778821,23152.0538186042,"(95, 767, 217, 898)",10331,S,1,1,-1
3883,159,833,192,53324.614137294884,24220.252063307118,"(97, 764, 216, 896)",10299,S,1,1,-1
3904,162,832,193,53174.239753497015,24482.454856695687,"(102, 762, 217, 896)",10223,S,1,1,-1
3925,161,834,194,53282.02085960998,25622.155913456874,"(103, 764, 216, 899)",10307,G2,1,1,-1
3947,162,835,195,52606.76983511154,25916.23646944714,"(103, 765, 218, 898)",10310,G2,1,1,-1
3969,161,833,196,53741.759941944845,26973.063860667633,"(103, 763, 216, 897)",10335,G2,1,1,-1
3991,167,832,197,50988.04276414622,29292.980971457186,"(111, 761, 217, 896)",9985,G2,1,1,-1
4013,168,834,198,50140.33667663227,30990.985919567942,"(108, 762, 219, 903)",10369,G2,1,1,-1
4036,165,830,199,53899.68305582762,33677.44613124388,"(107, 759, 214, 895)",10210,G2,1,1,-1
4057,166,825,200,52191.42865612648,32202.582509881424,"(112, 755, 218, 891)",10120,G2,1,1,-1
4078,167,826,201,52560.69322117764,33398.30084116774,"(114, 756, 214, 893)",10105,G2,1,1,-1
4099,168,827,202,53514.68117058144,34983.91307277628,"(116, 756, 218, 893)",10388,G2,1,1,-1
4119,171,825,203,52076.389979081585,34646.999701165456,"(122, 755, 218, 890)",10039,G2,1,1,-1
4140,168,824,204,53380.96049835812,35737.86797372996,"(118, 754, 216, 891)",10354,G2,1,1,-1
4161,170,823,205,52883.67249203437,37068.65202278652,"(121, 754, 220, 890)",10357,G2,1,1,-1
4182,170,824,206,52862.64339894383,36357.665386461835,"(121, 754, 222, 890)",10415,G2,1,1,-1
4202,169,822,207,53474.90952155377,38566.43533870204,"(119, 753, 221, 888)",10555,G2,1,1,-1
4221,171,819,208,51759.74470359572,39147.44761904762,"(124, 750, 223, 885)",10290,G2,1,1,-1
4242,171,815,209,52904.47648933089,41803.75021724438,"(126, 747, 224, 882)",10357,G2,1,1,-1
4262,171,808,210,52498.36452581614,41802.168168168166,"(124, 741, 223, 875)",10323,M,1,1,-1
4280,171,811,211,53048.45832070324,43690.91068000404,"(125, 743, 213, 878)",9897,G2,1,1,-1
4301,169,810,212,53160.50539915156,46065.180967990746,"(118, 744, 222, 877)",10372,G2,1,1,-1
4319,172,813,213,51496.8802919708,46528.68068126521,"(122, 746, 225, 880)",10275,G2,1,1,-1
4339,172,812,214,52589.22189405488,47334.416253810974,"(122, 744, 225, 880)",10496,M,1,1,-1
4359,171,810,215,52650.89636121166,48975.03581634597,"(123, 743, 223, 878)",10498,M,1,1,-1
4381,170,809,216,52396.12040297339,47047.71762519562,"(121, 742, 223, 876)",10224,G2,1,1,-1
4401,170,809,217,52627.8144966702,49346.691439050286,"(121, 743, 222, 877)",10361,M,1,1,-1
4421,167,810,218,51638.21670538134,48347.81891211769,"(118, 742, 220, 877)",10332,M,1,1,-1
4441,170,809,219,52964.97067561092,51084.19032103498,"(122, 742, 222, 877)",10435,M,1,1,-1
4462,168,809,220,52915.78012705035,51502.829240542334,"(119, 741, 220, 876)",10547,G2,1,1,-1
4483,170,810,221,52704.58270353009,51443.39471921937,"(119, 743, 221, 877)",10453,G2,1,1,-1
4504,167,808,222,52408.9778367115,52103.47603712825,"(115, 741, 220, 876)",10558,G2,1,1,-1
4528,167,804,223,50905.77386837259,53161.2464863817,"(115, 737, 218, 872)",10317,G2,1,1,-1
4547,163,803,224,51383.50119286191,52374.142570856,"(110, 738, 215, 871)",10479,G2,1,1,-1
4566,157,800,225,48872.89711480665,52215.00140252455,"(101, 737, 207, 868)",9982,G2,1,1,-1
4587,152,798,226,48808.50231915523,52753.445080430276,"(93, 737, 204, 867)",10133,G2,1,1,-1
4608,155,798,227,51838.19368401383,55078.6321592077,"(95, 735, 209, 868)",10703,G2,1,1,-1
4628,151,799,228,50262.120253164554,54093.07008562919,"(90, 736, 206, 868)",10744,G2,1,1,-1
4648,154,799,229,50469.319183133215,54749.23702373073,"(92, 737, 210, 868)",10577,G2,1,1,-1
4666,157,799,230,50705.38408896493,55508.15454804676,"(97, 737, 213, 868)",10521,G2,1,1,-1
4684,160,797,231,50382.79734884608,56160.21771886325,"(100, 734, 214, 866)",10486,G2,1,1,-1
4703,160,801,232,49881.0781309843,55802.88500574492,"(99, 738, 215, 870)",10444,G2,1,1,-1
4726,159,800,233,50321.826865109266,55859.73436322532,"(98, 738, 214, 869)",10616,G2,1,1,-1
4744,159,800,234,51352.65470682655,56728.30327636673,"(98, 737, 214, 869)",10591,G2,1,1,-1
4764,160,796,235,51179.172673531655,56832.947654462245,"(97, 734, 216, 864)",10488,G2,1,1,-1
4781,160,799,236,52739.72173913044,57344.60626460963,"(99, 737, 217, 867)",10695,G2,1,1,-1
4798,160,793,237,52010.71453509739,57817.916207276736,"(95, 731, 219, 861)",10884,G2,1,1,-1
4816,160,798,238,53234.394409937886,58097.590153452686,"(96, 735, 218, 866)",10948,G2,1,1,-1
4835,158,801,239,53180.39835040334,57887.06988126529,"(94, 738, 216, 870)",11033,G2,1,1,-1
4855,157,801,240,52488.23119448976,57838.056461845204,"(94, 738, 214, 870)",11034,G2,1,1,-1
4872,160,799,241,51697.701009913835,57881.48225701844,"(98, 736, 216, 867)",10793,G2,1,1,-1
4890,160,801,242,52061.86076537247,58292.46256734163,"(99, 739, 216, 869)",10766,G2,1,1,-1
4909,157,801,243,52657.84013035382,57910.5052141527,"(95, 739, 214, 870)",10740,G2,1,1,-1
4927,156,802,244,52831.64387144992,54601.34005979073,"(94, 741, 214, 870)",10704,G2,1,1,-1
4948,150,804,245,53655.718105065665,55180.95853658536,"(90, 742, 204, 872)",10660,G2,1,1,-1
4968,150,803,246,52763.292768126885,56350.76283987916,"(91, 740, 203, 871)",10592,G2,1,1,-1
4987,147,806,247,53820.14175353686,56988.916232315714,"(87, 744, 202, 875)",10744,G2,1,1,-1
5008,149,805,248,54154.89546243039,57743.318360266596,"(90, 742, 203, 875)",10953,G2,1,1,-1
5029,148,805,249,53889.05777818281,57947.089674655974,"(86, 742, 203, 874)",10973,G2,1,1,-1
5049,152,802,250,53383.332627118645,58638.061164333085,"(91, 740, 207, 871)",10856,G2,1,1,-1
5069,152,801,251,53236.96226586652,59270.61965811966,"(90, 738, 208, 871)",10998,G2,1,1,-1
5088,155,803,252,54466.85728497784,59258.19887853848,"(93, 739, 213, 872)",11057,G2,1,1,-1
5109,157,807,253,54381.91832386364,58824.369140625,"(95, 743, 214, 876)",11264,G2,1,1,-1
5130,162,806,254,52552.24011425511,59538.91502276176,"(103, 741, 216, 875)",11203,G2,1,1,-1
5149,155,806,255,54205.53807061341,58700.31392653353,"(95, 742, 210, 876)",11216,G2,1,1,-1
5171,154,805,256,53722.62881355932,59133.683586083855,"(93, 741, 210, 874)",11210,G2,1,1,-1
5193,155,805,257,50071.43923049263,59454.12216828479,"(98, 740, 209, 876)",11124,G2,1,1,-1
5212,158,805,258,51147.64831804281,59317.549019607846,"(99, 741, 213, 875)",11118,G2,1,1,-1
5233,162,807,259,49292.084081925976,59117.615792310455,"(104, 741, 217, 877)",11132,G2,1,1,-1
5255,160,807,260,53476.41064265977,59269.10232641055,"(101, 742, 214, 877)",11219,G2,1,1,-1
5277,155,807,261,52447.05449398443,59109.17604387827,"(97, 742, 209, 877)",11304,G2,1,1,-1
5298,156,808,262,49091.43473471636,58903.620984027904,"(99, 743, 209, 878)",10894,G2,1,1,-1
5318,158,807,263,50358.157761504386,59102.8912394901,"(100, 741, 211, 877)",11061,G2,1,1,-1
5338,159,804,264,46346.86889175733,58815.940438871476,"(101, 740, 212, 873)",10846,G2,1,1,-1
5359,156,805,265,53908.72608695652,59017.72014196983,"(98, 739, 209, 875)",11270,G2,1,1,-1
5383,154,803,266,48429.829419826405,59294.44358154408,"(97, 737, 208, 873)",10945,G2,1,1,-1
5405,159,803,267,49657.559658580416,59351.40071877808,"(100, 738, 213, 873)",11130,G2,1,1,-1
5427,161,802,268,47527.00036784992,59013.335479124515,"(101, 738, 215, 872)",10874,G2,1,1,-1
5450,163,801,269,41465.44663323782,57486.9918517192,"(102, 734, 219, 871)",11168,M,1,1,-1
5475,157,803,270,54027.8275862069,59246.78238341969,"(99, 738, 211, 872)",11194,G2,1,1,-1
5500,158,802,271,50303.094981596194,59174.997216985365,"(100, 737, 213, 872)",11139,G2,1,1,-1
5522,156,802,272,50025.10708761714,59324.58420525885,"(98, 738, 209, 871)",10991,G2,1,1,-1
5544,157,803,273,48289.38729582577,59349.81052631579,"(99, 738, 211, 872)",11020,G2,1,1,-1
5564,161,803,274,42953.01532745007,58720.04839758477,"(104, 739, 215, 873)",10765,G2,1,1,-1
5586,158,804,275,53455.714719542695,58963.18854948196,"(99, 740, 213, 874)",11196,G2,1,1,-1
5609,157,805,276,52053.69700009118,59120.18710677487,"(98, 741, 210, 873)",10967,G2,1,1,-1
5632,160,804,277,47576.21086142322,58815.74325842696,"(102, 740, 213, 874)",10680,G2,1,1,-1
5654,156,805,278,49893.58759491355,59157.24938249017,"(97, 741, 210, 874)",10931,G2,1,1,-1
5676,159,804,279,44803.52596798213,58752.86950856292,"(100, 740, 213, 873)",10744,G2,1,1,-1
5698,156,804,280,47045.81472057299,58764.558194326644,"(96, 742, 212, 872)",10611,G2,1,1,-1
5720,152,806,281,53891.46121707538,58581.948138056316,"(92, 742, 207, 874)",11010,G2,1,1,-1
5742,157,806,282,47276.54972636347,58705.939988677106,"(98, 742, 212, 874)",10598,G2,1,1,-1
5765,156,805,283,49914.466002398745,59034.22419042347,"(95, 741, 211, 873)",10839,G2,1,1,-1
5788,156,806,284,48324.10923191927,58728.36460474678,"(95, 742, 212, 873)",10702,G2,1,1,-1
5811,161,806,285,43899.97704732219,58764.8087276849,"(103, 742, 215, 876)",10587,G2,1,1,-1
5832,160,808,286,49755.95795990021,59135.16538852444,"(102, 744, 214, 877)",10823,G2,1,1,-1
5855,161,809,287,46913.2175206919,58795.541523295826,"(104, 744, 215, 877)",10753,G2,1,1,-1
5878,162,809,288,49007.46846846847,58752.51951951952,"(105, 746, 214, 877)",10656,G2,1,1,-1
4282,298,820,211,2289.547951114306,59523.80388209921,"(234, 784, 357, 854)",6955,G1,93,1,1
4302,297,820,212,2337.0025633722585,59227.09000284819,"(235, 784, 358, 854)",7022,G1,93,1,1
4320,297,820,213,2248.760275900901,59628.485923423425,"(235, 784, 357, 856)",7104,G1,93,1,1
4340,297,821,214,2299.8545454545456,58729.33902097902,"(235, 786, 358, 856)",7150,G1,93,1,1
4360,297,822,215,2275.9814327282807,58456.53110710822,"(233, 786, 357, 856)",7217,G1,93,1,1
4382,296,823,216,2438.0801970713014,57656.35294922677,"(233, 787, 357, 857)",7307,G1,93,1,1
4402,297,823,217,2503.3466593647317,57770.320920043814,"(234, 786, 357, 859)",7304,G1,93,1,1
4422,296,823,218,2463.188760606482,57654.08944220337,"(234, 786, 356, 859)",7189,G1,93,1,1
4442,299,823,219,2527.3855721393033,57764.14787175235,"(236, 786, 358, 859)",7236,G1,93,1,1
4463,296,824,220,2383.461220553795,56721.97823391652,"(234, 787, 355, 860)",7259,G1,93,1,1
4484,296,829,221,2394.5667306111263,56485.94477939161,"(234, 792, 356, 865)",7298,G1,93,1,1
4505,296,828,222,2367.201867618786,56706.404147212306,"(234, 792, 355, 865)",7282,G1,93,1,1
4529,292,831,223,2352.9591642924975,57650.853344186675,"(230, 793, 351, 867)",7371,G1,93,1,1
4548,291,832,224,2372.7069342069344,56352.66994266994,"(228, 793, 350, 868)",7326,G1,93,1,1
4567,296,829,225,2378.782644067797,57410.75755932203,"(234, 791, 356, 867)",7375,G1,93,1,1
4588,294,831,226,2394.3399093575044,56946.06718208478,"(230, 793, 354, 867)",7502,G1,93,1,1
4609,296,831,227,2490.2053981106615,55903.74291497975,"(233, 794, 355, 868)",7410,G1,93,1,1
4629,294,833,228,2423.7959905660377,54970.1179245283,"(230, 794, 354, 870)",7632,G1,93,1,1
4649,297,833,229,2696.299358803099,54519.97862676997,"(233, 793, 355, 871)",7486,G1,93,1,1
4667,299,833,230,2713.69190384084,55389.50580270793,"(236, 794, 356, 869)",7238,G1,93,1,1
4685,299,831,231,2518.1217251108424,53949.20287518474,"(236, 792, 357, 869)",7443,G1,93,1,1
4704,298,831,232,2553.512593601089,51482.011844792374,"(235, 793, 356, 869)",7345,G1,93,1,1
4727,301,832,233,2670.449787058662,45103.341118285476,"(238, 792, 357, 870)",7279,G1,93,1,1
4745,300,833,234,2795.1280470318325,36145.46171494121,"(237, 794, 356, 870)",6974,G1,93,1,1
3,177,987,0,9552.40614835799,17623.566887000314,"(115, 934, 240, 1046)",9531,M,2,2,-1
22,173,989,1,10069.142738589211,9879.054060462358,"(111, 939, 235, 1041)",8435,M,2,2,-1
74,173,984,4,13658.816866016685,4866.88933561162,"(114, 924, 232, 1045)",9949,S,2,2,-1
89,169,983,5,14071.495390587093,4696.987190684134,"(109, 923, 226, 1046)",10305,S,2,2,-1
107,184,967,6,15818.8745504244,4642.98690835851,"(132, 920, 230, 1025)",6951,S,2,2,-1
124,187,963,7,16863.79436416185,4634.588005780347,"(134, 917, 235, 1020)",6920,S,2,2,-1
142,185,966,8,17761.83751348436,4551.469120819849,"(133, 917, 234, 1030)",7416,S,2,2,-1
163,169,981,9,19531.921549155908,4466.182025819265,"(109, 919, 230, 1049)",10070,S,2,2,-1
182,168,984,10,24193.20732421875,4435.0646484375,"(109, 921, 227, 1053)",10240,S,2,2,-1
200,164,987,11,24694.416807055793,4580.448419383609,"(107, 924, 222, 1060)",10091,S,2,2,-1
220,164,989,12,27127.176884223038,4399.5095572942455,"(107, 928, 224, 1058)",10097,S,2,2,-1
239,167,988,13,27903.0256512626,4476.1147819143625,"(109, 927, 227, 1057)",10019,S,2,2,-1
257,169,988,14,30543.06021171215,4324.8400505001455,"(110, 928, 230, 1057)",10297,S,2,2,-1
274,170,987,15,37676.49190013341,4195.64160472651,"(111, 927, 233, 1056)",10494,S,2,2,-1
291,169,987,16,40031.7645938482,4279.000476145129,"(108, 928, 232, 1055)",10501,S,2,2,-1
309,170,985,17,37439.01752047229,4194.189202056751,"(109, 926, 233, 1053)",10502,S,2,2,-1
328,169,985,18,38156.563050402845,4176.12806820311,"(107, 926, 234, 1053)",10674,S,2,2,-1
345,172,986,19,39894.12096398995,4161.196426909835,"(110, 928, 237, 1055)",10747,S,2,2,-1
365,171,985,20,41828.402057036,4062.242075736325,"(108, 928, 237, 1055)",10695,S,2,2,-1
384,170,986,21,44022.183280036545,4072.619278209228,"(106, 926, 236, 1055)",10945,S,2,2,-1
402,170,986,22,45700.188838416616,3988.094836377121,"(108, 925, 234, 1058)",10787,S,2,2,-1
421,168,982,23,47611.68678931312,3861.291762965702,"(107, 922, 233, 1051)",10817,S,2,2,-1
439,171,984,24,48654.10303867403,3868.756537753223,"(109, 924, 236, 1053)",10860,S,2,2,-1
458,171,983,25,50030.31654676259,3824.1912931193506,"(109, 923, 235, 1052)",10842,S,2,2,-1
477,168,981,26,52881.94839192221,3764.5248691099478,"(105, 923, 233, 1049)",10696,S,2,2,-1
496,168,982,27,52742.511743575575,3768.1850419084462,"(106, 924, 235, 1052)",10857,S,2,2,-1
518,168,982,28,52990.834836789734,3719.322142657863,"(105, 922, 234, 1050)",10753,S,2,2,-1
538,170,979,29,53430.189504641115,3712.954140244463,"(106, 917, 235, 1046)",10881,S,2,2,-1
559,170,975,30,53876.7771954023,3713.4544367816093,"(106, 916, 237, 1042)",10875,S,2,2,-1
580,169,974,31,54051.788477441885,3640.4971974639348,"(102, 917, 239, 1039)",10883,S,2,2,-1
602,168,974,32,54867.28034789045,3679.1580310880827,"(100, 916, 237, 1038)",10808,S,2,2,-1
622,164,972,33,53994.22483098849,3596.65832267495,"(94, 917, 233, 1035)",10946,S,2,2,-1
639,164,974,34,55016.376816927324,3649.9384544618215,"(92, 921, 234, 1033)",10870,S,2,2,-1
657,167,973,35,55190.0074578768,3633.177331737409,"(95, 921, 237, 1030)",10861,S,2,2,-1
677,169,969,36,56550.57859165221,3594.3213078819986,"(97, 916, 239, 1026)",10949,S,2,2,-1
699,169,972,37,56685.79116901918,3572.7785921100253,"(96, 922, 241, 1028)",11052,S,2,2,-1
719,168,974,38,56781.733339249266,3632.012955896708,"(95, 922, 239, 1029)",11269,S,2,2,-1
738,166,975,39,56587.963846901795,3566.21877486078,"(93, 920, 236, 1031)",11313,S,2,2,-1
757,167,976,40,57295.61114982578,3627.130487804878,"(94, 920, 237, 1034)",11480,S,2,2,-1
777,168,975,41,57040.573286774335,3556.982627673505,"(94, 920, 238, 1031)",11455,S,2,2,-1
796,167,977,42,57430.127779219656,3657.740029414309,"(94, 921, 236, 1034)",11559,S,2,2,-1
818,161,972,43,57561.25268073331,3540.9568488412315,"(88, 915, 231, 1030)",11564,S,2,2,-1
839,162,971,44,57957.73667684256,3617.176973397296,"(89, 916, 233, 1030)",11465,S,2,2,-1
863,164,970,45,57866.18222106361,3556.7910149461245,"(91, 915, 235, 1028)",11508,S,2,2,-1
884,165,972,46,58094.18812052145,3646.7324527324527,"(92, 916, 235, 1031)",11583,S,2,2,-1
907,165,973,47,57985.127877682215,3696.725653722526,"(92, 919, 236, 1029)",11511,S,2,2,-1
931,169,976,48,58110.8883148196,3943.706105226901,"(96, 921, 241, 1031)",11613,S,2,2,-1
954,169,974,49,58048.44045676998,4281.420966772559,"(96, 919, 239, 1028)",11647,S,2,2,-1
978,169,977,50,58251.82388419783,4850.855591935206,"(96, 923, 240, 1028)",11606,S,2,2,-1
1001,172,975,51,58335.25006482842,5172.687181260265,"(98, 920, 242, 1024)",11569,S,2,2,-1
1024,171,974,52,58682.98623853211,5164.539245667686,"(96, 920, 242, 1022)",11772,S,2,2,-1
1045,172,972,53,58594.83015299983,5057.733109850438,"(97, 918, 243, 1019)",11634,S,2,2,-1
1065,173,973,54,58436.36515410959,5042.418150684932,"(97, 918, 243, 1020)",11680,S,2,2,-1
1090,170,972,55,58477.4292977165,5040.692460146489,"(95, 918, 241, 1019)",11605,S,2,2,-1
1113,170,973,56,58643.789482925116,5094.317268018611,"(95, 919, 241, 1020)",11391,S,2,2,-1
1137,168,970,57,59014.28754214576,5234.421716953402,"(93, 918, 241, 1019)",11567,S,2,2,-1
