id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
1945,387,195,148,19615.449437704774,13142.608872753033,"(285, 118, 483, 272)",22586,G2,1,1,-1
1961,392,191,149,20390.450570603603,13413.828268939915,"(296, 119, 485, 270)",21819,G2,1,1,-1
1976,395,192,150,21371.941621621623,13455.03203931204,"(305, 123, 483, 273)",20350,G2,1,1,-1
1991,400,193,151,22233.19201640896,13118.003365940885,"(316, 121, 486, 274)",19014,S,1,1,-1
2008,400,190,152,21969.875733119454,13991.79036543185,"(317, 115, 484, 274)",19949,G2,1,1,-1
2025,401,190,153,22739.137679256186,13895.685086935966,"(320, 116, 485, 273)",19037,S,1,1,-1
2041,401,191,154,24095.84472672572,14534.896205916764,"(321, 114, 485, 274)",17949,S,1,1,-1
2057,400,191,155,24312.422679830746,14738.648293370945,"(318, 116, 483, 273)",17725,S,1,1,-1
2073,397,190,156,24384.098508811567,15111.980117487574,"(317, 114, 480, 273)",17704,S,1,1,-1
2089,398,192,157,24814.555814359752,15024.788738135445,"(320, 115, 480, 275)",17173,S,1,1,-1
2105,396,193,158,24593.252517608707,15197.017987077246,"(316, 116, 478, 276)",17179,S,1,1,-1
2122,397,193,159,24848.299160564387,15273.149967256059,"(318, 120, 478, 274)",16797,S,1,1,-1
2138,396,197,160,24997.472383548655,15466.995614554937,"(316, 124, 477, 277)",16874,S,1,1,-1
2155,395,196,161,24927.931128174838,15476.996219728293,"(314, 124, 476, 275)",16930,S,1,1,-1
2172,393,198,162,24862.342109882393,15574.808846761453,"(310, 128, 476, 276)",17091,G2,1,1,-1
2188,390,199,163,24682.217923772463,15630.017511731716,"(305, 130, 474, 279)",17474,G2,1,1,-1
2204,389,199,164,24708.61914262912,15743.275396191997,"(306, 127, 474, 278)",17542,G2,1,1,-1
2220,390,201,165,24720.94346021166,15318.820031573408,"(307, 131, 472, 278)",17103,G2,1,1,-1
2237,387,202,166,24900.8413939847,15985.386393697165,"(305, 130, 471, 281)",17389,G2,1,1,-1
2254,387,202,167,24875.06930864912,15677.40173560891,"(304, 133, 471, 280)",17285,G2,1,1,-1
2270,389,203,168,24924.005923284836,15504.40893668411,"(306, 132, 472, 281)",17389,G2,1,1,-1
2287,387,204,169,24649.741494685935,15745.920429623799,"(302, 133, 471, 284)",17783,G2,1,1,-1
2305,387,208,170,25077.76064044232,16098.317571848183,"(304, 137, 470, 288)",17363,G2,1,1,-1
2321,386,208,171,24910.36762515752,16304.905831137587,"(301, 137, 469, 288)",17458,G2,1,1,-1
2338,386,211,172,25016.012391930835,17230.2209221902,"(302, 140, 468, 291)",17350,G2,1,1,-1
2356,384,215,173,24779.968306010927,16539.136209375898,"(299, 146, 468, 295)",17385,G2,1,1,-1
2373,383,216,174,24944.769248501612,16622.740145228217,"(298, 150, 468, 293)",17352,G2,1,1,-1
2391,383,214,175,24985.43643849717,17088.457196774747,"(296, 148, 467, 292)",17487,G2,1,1,-1
2410,382,214,176,24955.371743430347,17194.255100310824,"(296, 145, 467, 292)",17695,G2,1,1,-1
2430,382,214,177,24822.72900185154,17944.018010435953,"(297, 142, 466, 295)",17823,G2,1,1,-1
2450,380,215,178,24746.118311898,17614.71148599744,"(292, 145, 463, 296)",17961,G2,1,1,-1
2468,378,215,179,24598.961388653683,17240.692746260233,"(290, 146, 460, 296)",17715,G2,1,1,-1
2486,376,215,180,24680.633363118508,17391.45185971183,"(289, 144, 457, 297)",17906,G2,1,1,-1
2503,380,215,181,24890.58094117647,18552.43988235294,"(293, 147, 459, 295)",17000,G2,1,1,-1
2523,380,213,182,24881.59393869688,18384.535050894243,"(295, 142, 462, 296)",17389,G2,1,1,-1
2542,379,209,183,24724.171448244204,18189.473031902686,"(291, 140, 459, 290)",17428,G2,1,1,-1
2561,380,212,184,24610.270620557843,19671.393836230065,"(294, 143, 458, 291)",16743,G2,1,1,-1
2580,379,212,185,24662.561577802597,18721.695785080243,"(293, 145, 459, 292)",17011,G2,1,1,-1
2599,381,216,186,24891.68210172745,18673.46035268714,"(295, 150, 460, 295)",16672,G2,1,1,-1
2618,379,215,187,24668.236863012145,18161.272784019977,"(292, 146, 461, 296)",17622,G2,1,1,-1
2637,382,217,188,25019.551309146413,18512.9026065516,"(293, 151, 464, 296)",17034,G2,1,1,-1
2657,378,219,189,24773.32746538095,17520.49901889331,"(286, 155, 463, 298)",17837,G2,1,1,-1
2676,380,219,190,24873.94069483141,17962.26479786206,"(288, 156, 464, 296)",17587,G2,1,1,-1
2694,380,222,191,24913.553397505268,18159.7986558068,"(288, 158, 464, 299)",17557,G2,1,1,-1
2713,379,223,192,24753.90240984447,18279.58821853814,"(287, 159, 464, 299)",17553,G2,1,1,-1
2731,379,221,193,23146.225577635218,16750.730349971313,"(285, 159, 465, 299)",19173,G2,1,1,-1
2749,378,223,194,24890.89095997761,17878.042429331093,"(284, 159, 464, 300)",17865,G2,1,1,-1
2767,380,224,195,24991.21552756085,18293.31328735108,"(286, 158, 464, 301)",17543,G2,1,1,-1
2787,376,222,196,22982.11786550005,16739.120510733545,"(282, 158, 462, 302)",19658,G2,1,1,-1
2808,408,236,197,29761.232372942017,17967.0585182534,"(347, 165, 464, 302)",11176,G2,1,1,-1
2828,407,239,198,29385.52579295922,18207.16843848031,"(346, 168, 464, 306)",11476,G2,1,1,-1
2845,378,228,199,24485.429908094342,18868.71088473037,"(285, 156, 463, 308)",18062,G2,1,1,-1
2865,408,242,200,29960.074016325783,17694.64587728148,"(343, 173, 464, 306)",10903,G2,1,1,-1
2883,401,240,201,28690.199545531057,17860.637350614375,"(290, 153, 464, 309)",11882,G2,1,1,-1
2902,376,225,202,22545.96184904018,18484.63962090808,"(284, 149, 464, 309)",20681,G2,1,1,-1
2920,382,227,203,24510.92282402764,18085.545525465284,"(293, 151, 466, 309)",17946,G2,1,1,-1
2938,381,227,204,24301.538139790864,18529.834892680243,"(292, 150, 465, 309)",18170,G2,1,1,-1
2955,406,244,205,29805.55733074411,17000.372760173006,"(295, 172, 466, 309)",11329,G2,1,1,-1
2974,407,247,206,30083.079370754378,17253.767786914552,"(343, 170, 466, 312)",11188,G2,1,1,-1
2992,379,227,207,24249.059438693843,19037.629922100095,"(289, 151, 465, 312)",18742,G2,1,1,-1
3010,409,247,208,30190.756329113923,18435.190596745026,"(344, 175, 467, 312)",11060,G2,1,1,-1
3028,408,249,209,30079.005826983415,18311.39175257732,"(342, 174, 467, 313)",11155,G2,1,1,-1
3046,408,249,210,30508.585892955674,18508.02115137024,"(343, 178, 467, 312)",10874,G2,1,1,-1
3063,382,230,211,22097.788967611337,18263.37322874494,"(296, 157, 468, 314)",19760,G2,1,1,-1
3084,407,251,212,30211.855086984244,18920.781856271064,"(342, 183, 467, 315)",10979,G2,1,1,-1
3103,410,252,213,30634.041468064825,19888.345853193518,"(345, 183, 468, 314)",10490,G2,1,1,-1
3119,409,252,214,30534.760054595088,19633.259963603276,"(343, 184, 468, 315)",10990,G2,1,1,-1
3137,408,252,215,30475.881172839505,19447.607480029048,"(343, 183, 468, 314)",11016,G2,1,1,-1
3155,409,254,216,30899.048947224503,20111.547078661926,"(344, 186, 469, 317)",10971,G2,1,1,-1
3173,410,254,217,30566.000628874313,19558.182822747283,"(344, 185, 470, 317)",11131,G2,1,1,-1
3190,410,253,218,30708.267895683453,20088.3785971223,"(345, 185, 471, 315)",11120,G2,1,1,-1
3207,411,254,219,30564.584881832943,20166.105538517048,"(345, 186, 470, 316)",11086,G2,1,1,-1
3224,409,254,220,30289.192795852698,20336.397390060778,"(344, 186, 469, 317)",11188,G2,1,1,-1
3241,407,256,221,30364.23166023166,20587.09589656101,"(341, 189, 469, 318)",11137,G2,1,1,-1
3257,406,257,222,30377.37415881561,21597.701659937193,"(340, 190, 467, 319)",11145,G2,1,1,-1
3274,405,255,223,29319.116510689448,22572.39220400103,"(338, 190, 468, 318)",11647,G2,1,1,-1
3291,400,256,224,28508.06078564172,23670.2632915679,"(333, 179, 464, 319)",11812,G2,1,1,-1
3308,395,251,225,26610.11847739889,25210.489373513086,"(332, 168, 461, 319)",12610,G2,1,1,-1
3326,391,247,226,25384.483829334953,27385.194731248102,"(330, 160, 459, 319)",13172,M,1,1,-1
3345,389,246,227,25238.48795273174,27361.0052946593,"(329, 159, 455, 318)",13032,M,1,1,-1
3362,387,245,228,24657.136669438354,28451.624914959557,"(328, 155, 454, 318)",13229,M,1,1,-1
3380,388,244,229,24376.555291496472,29002.94363163758,"(330, 151, 456, 318)",13465,M,1,1,-1
3396,384,244,230,24021.696688931985,29119.340874811463,"(327, 151, 454, 320)",13923,M,1,1,-1
3414,381,240,231,22939.22141499185,30178.636814231395,"(323, 142, 451, 321)",14728,M,1,1,-1
3433,380,239,232,22311.694846861148,31688.95951577694,"(321, 140, 451, 321)",15117,M,1,1,-1
3451,380,237,233,22189.245222513087,31748.27912303665,"(320, 138, 451, 321)",15280,M,1,1,-1
3469,391,258,234,29912.08128985898,25201.513428545764,"(326, 186, 450, 321)",11133,G2,1,1,-1
3488,377,236,235,22132.156893520845,34138.95297589151,"(312, 140, 450, 320)",15928,M,1,1,-1
3506,389,257,236,30802.697166957,26922.612267351244,"(325, 188, 448, 319)",10907,G2,1,1,-1
3523,375,234,237,21589.861401447215,34852.43589585008,"(311, 135, 447, 320)",16169,M,1,1,-1
3540,373,234,238,21478.9105456775,36095.19736358063,"(311, 136, 445, 320)",16310,G1,1,1,-1
3558,384,258,239,30540.86943136545,27956.523813835567,"(320, 189, 444, 321)",11044,G2,1,1,-1
3576,382,258,240,30389.685926058224,28150.12028933738,"(317, 189, 443, 321)",11198,G2,1,1,-1
3594,382,260,241,30546.12207239177,29060.69544002839,"(315, 190, 443, 322)",11272,G2,1,1,-1
3612,380,262,242,30290.29357798165,29255.35735709245,"(313, 192, 441, 325)",11336,G2,1,1,-1
3630,382,259,243,30321.022320247022,29473.187384208206,"(316, 185, 442, 323)",11335,G2,1,1,-1
3648,381,260,244,30134.77666171718,30124.29338806883,"(313, 184, 443, 324)",11449,G2,1,1,-1
3666,378,262,245,30457.384275618373,30300.040812720847,"(311, 192, 440, 325)",11320,G2,1,1,-1
3683,380,259,246,30434.779233424804,30636.464016995662,"(313, 189, 441, 322)",11297,G2,1,1,-1
3700,376,259,247,30242.69376812868,30618.61255163927,"(309, 185, 439, 322)",11377,G2,1,1,-1
3717,375,259,248,30728.08768705697,30818.256672792508,"(308, 191, 438, 322)",11427,G2,1,1,-1
3734,376,258,249,30734.187342212936,31463.238530512754,"(308, 189, 439, 321)",11487,G2,1,1,-1
3752,376,257,250,30502.089058303733,32794.31213722602,"(309, 185, 439, 320)",11543,G2,1,1,-1
3770,378,257,251,31203.939375274967,34692.78618565772,"(309, 190, 441, 318)",11365,G2,1,1,-1
3787,376,259,252,31318.13344022804,33749.27311598076,"(308, 191, 440, 319)",11226,G2,1,1,-1
3804,372,260,253,30966.040348101265,33054.38176863572,"(304, 193, 436, 321)",11376,G2,1,1,-1
3822,373,258,254,31133.90682137834,35287.848013361465,"(304, 192, 439, 320)",11376,G2,1,1,-1
3842,369,262,255,31260.60153222966,33800.39635435012,"(300, 196, 435, 323)",11356,G2,1,1,-1
3863,367,261,256,31380.72102091457,34593.86937256292,"(297, 196, 432, 321)",11284,G2,1,1,-1
3883,371,260,257,31532.768538737007,36926.80723207267,"(302, 194, 436, 322)",11449,G2,1,1,-1
3903,370,261,258,31600.11324224908,36448.584252933964,"(300, 194, 436, 322)",11418,G2,1,1,-1
3922,372,262,259,31814.492481868034,37857.87404917743,"(301, 196, 438, 322)",11306,G2,1,1,-1
3942,372,263,260,31868.587970323264,35917.1394629924,"(300, 196, 438, 323)",11322,G2,1,1,-1
3961,372,263,261,31876.79835029835,36591.7356967357,"(301, 196, 438, 324)",11396,G2,1,1,-1
3981,373,262,262,32181.00026306559,37274.99517713083,"(302, 195, 439, 323)",11404,G2,1,1,-1
4000,374,265,263,32283.85975769197,37117.823934454806,"(300, 199, 441, 325)",11473,G2,1,1,-1
4021,376,262,264,32500.207769379504,36843.91378098084,"(303, 197, 443, 322)",11378,G2,1,1,-1
4043,373,264,265,32611.549791611244,35744.27640329875,"(301, 197, 439, 324)",11277,G2,1,1,-1
4062,354,238,266,21508.161471288702,43116.852712357766,"(250, 158, 439, 323)",18895,M,1,1,-1
4082,359,239,267,21909.988437067772,44304.75485477178,"(281, 158, 438, 325)",18075,G1,1,1,-1
4101,355,237,268,21626.247601476014,43728.04475487612,"(248, 158, 440, 323)",18970,G1,1,1,-1
4120,354,239,269,21687.30293038345,44724.021432750094,"(246, 161, 438, 325)",18803,G1,1,1,-1
4140,358,239,270,22447.674246252314,43721.42602885857,"(280, 161, 438, 324)",17811,G1,1,1,-1
4158,359,239,271,22399.530709366776,45950.928671406975,"(283, 158, 438, 324)",17861,G1,1,1,-1
4178,360,239,272,22364.1977420076,45666.69304717192,"(284, 158, 438, 326)",17892,G1,1,1,-1
4198,358,241,273,22232.91617728532,46650.69606648199,"(281, 157, 438, 327)",18050,G1,1,1,-1
4217,362,242,274,22190.40664521855,47557.00488129576,"(283, 162, 443, 327)",18028,G1,1,1,-1
4239,374,268,275,34695.288456290364,41451.06831620122,"(303, 205, 440, 327)",10993,G2,1,1,-1
4257,361,239,276,22550.603890362512,46538.40583554377,"(282, 159, 442, 324)",18096,G1,1,1,-1
4279,363,239,277,22692.850869420756,47410.16690663418,"(284, 158, 443, 324)",18058,G1,1,1,-1
4297,362,239,278,22865.223556632878,47557.79925077126,"(282, 159, 443, 325)",18152,G1,1,1,-1
4317,365,239,279,23152.77898893276,48679.66192091652,"(286, 158, 446, 323)",17981,M,1,1,-1
4336,363,239,280,23351.024272383915,47797.12997111753,"(284, 159, 444, 324)",18004,M,1,1,-1
4356,359,239,281,23533.29950383401,45191.906292286876,"(281, 159, 440, 323)",17736,M,1,1,-1
4376,361,238,282,23435.0497394063,45009.33372988897,"(282, 160, 443, 321)",17652,M,1,1,-1
4398,376,260,283,35146.92928836242,47879.4232751605,"(305, 196, 442, 318)",11059,G2,1,1,-1
4419,377,261,284,34875.59298057122,49236.435849225534,"(305, 198, 443, 319)",11169,G2,1,1,-1
4440,379,260,285,34889.81858683062,49997.255903056226,"(307, 196, 447, 318)",11223,G2,1,1,-1
4459,378,261,286,35439.94914950761,49560.7194270367,"(306, 197, 445, 318)",11170,G2,1,1,-1
4480,379,258,287,35362.541895482726,50374.67457927369,"(307, 194, 446, 318)",11290,G2,1,1,-1
4500,380,258,288,35478.5126763078,49927.358596679165,"(309, 195, 448, 317)",11202,G2,1,1,-1
3468,346,186,234,2620.0496703296703,49377.126593406596,"(313, 139, 381, 240)",4550,G1,70,1,1
3505,343,188,236,3239.2474184221396,51989.32755059893,"(311, 139, 378, 243)",4842,G1,70,1,1
3557,344,185,239,2710.496472831268,53471.03183984748,"(308, 135, 385, 241)",5245,G1,70,1,1
3575,342,185,240,2603.572223252364,53253.129241609495,"(303, 135, 384, 240)",5393,G1,70,1,1
3593,344,185,241,2555.043782192789,53317.91519499632,"(304, 135, 386, 238)",5436,G1,70,1,1
3611,344,185,242,2594.92082271569,53107.385693483804,"(306, 134, 388, 240)",5494,G1,70,1,1
3629,345,185,243,2567.4766183752063,53586.19328809829,"(306, 135, 388, 239)",5453,G1,70,1,1
3647,344,183,244,2609.79625455176,54224.735217617475,"(303, 133, 387, 236)",5767,G1,70,1,1
3665,344,182,245,2670.722346850733,53550.4726488352,"(302, 131, 389, 235)",5795,G1,70,1,1
3682,342,181,246,2627.286104939327,53606.014185609296,"(300, 131, 388, 231)",5851,G1,70,1,1
3699,341,180,247,2682.5645731604645,53189.66054891396,"(298, 129, 388, 233)",5939,G1,70,1,1
3716,339,180,248,2677.3940600630494,53313.85481997677,"(293, 130, 387, 232)",6027,G1,70,1,1
3733,337,183,249,2658.0553984362004,53878.31741806688,"(292, 132, 386, 235)",6011,G1,70,1,1
3751,338,182,250,2602.7057654075547,54644.000828363154,"(293, 131, 387, 234)",6036,G1,70,1,1
3769,341,182,251,3201.244410825349,55703.56345604303,"(296, 131, 389, 236)",5949,G1,70,1,1
3786,340,184,252,3200.2515141318977,54846.15578734859,"(295, 132, 387, 238)",5944,G1,70,1,1
3803,336,185,253,2736.367360422861,54106.2553683515,"(289, 134, 386, 237)",6054,G1,70,1,1
3821,337,184,254,2587.359670781893,55606.084444444445,"(290, 135, 387, 236)",6075,G1,70,1,1
3841,335,185,255,2774.0384307445956,53903.14891913531,"(287, 136, 387, 238)",6245,G1,70,1,1
3862,332,186,256,2734.635204904808,54366.26492416909,"(284, 138, 384, 239)",6198,G1,70,1,1
3882,335,186,257,2601.994640763691,55534.95762853793,"(288, 139, 386, 239)",5971,G1,70,1,1
3902,333,187,258,2621.926134534921,55274.40247827486,"(285, 139, 384, 239)",6214,G1,70,1,1
3921,333,191,259,2585.6363781539444,56178.619131267966,"(284, 143, 384, 243)",6262,G1,70,1,1
3941,332,194,260,2788.9382635608404,55163.54715751751,"(283, 148, 384, 244)",6139,G1,70,1,1
3959,322,199,261,4182.747838616715,51992.26974063401,"(246, 151, 383, 248)",6940,G1,70,1,1
3980,332,197,262,2714.320317670417,55628.949205823956,"(285, 151, 385, 248)",6044,G1,70,1,1
3999,326,199,263,4155.847562734352,51913.02523795789,"(249, 153, 387, 247)",6934,G1,70,1,1
4019,327,199,264,4176.187019641332,51700.99202960433,"(250, 153, 390, 246)",7026,G1,70,1,1
4041,326,199,265,4419.483806534456,50843.11884719646,"(250, 156, 389, 247)",7009,G1,70,1,1
3,345,624,0,5115.355714610316,59409.78732106339,"(289, 556, 400, 689)",8802,G1,2,2,-1
19,343,628,1,5171.187292358804,57584.86295681063,"(284, 562, 402, 694)",9632,G1,2,2,-1
38,343,646,2,5124.817197020989,57955.5010155721,"(286, 571, 399, 716)",8862,G1,2,2,-1
54,330,661,3,4724.562492981471,58374.35373385738,"(279, 588, 379, 730)",8905,G1,2,2,-1
70,327,664,4,4556.730056213371,59578.50783399115,"(277, 600, 376, 731)",8361,G1,2,2,-1
85,321,671,5,4273.7503976508015,59398.72800685183,"(276, 609, 366, 740)",8173,G1,2,2,-1
99,319,672,6,4107.807890634369,59603.707878642526,"(278, 605, 360, 743)",8339,G1,2,2,-1
116,320,669,7,4265.96994438528,59404.64832564194,"(279, 602, 364, 736)",8451,G1,2,2,-1
131,321,667,8,4274.666627455594,59749.068697800256,"(279, 602, 365, 733)",8501,G1,2,2,-1
148,322,669,9,4270.764370491041,59280.42622760065,"(278, 606, 375, 735)",8594,G1,2,2,-1
162,319,667,10,4232.712853979722,59126.3526395525,"(276, 604, 361, 735)",8581,G1,2,2,-1
176,315,669,11,4053.0905172413795,59778.71695402299,"(274, 605, 358, 740)",8352,G1,2,2,-1
189,315,666,12,4235.987646917726,59672.61729431518,"(271, 604, 360, 735)",8338,G1,2,2,-1
205,314,671,13,4397.660187007874,60448.94217519685,"(273, 610, 356, 736)",8128,G1,2,2,-1
218,314,673,14,4443.504088206145,59507.05735877106,"(273, 613, 361, 740)",8072,G1,2,2,-1
232,311,676,15,4176.371154997008,59521.938240574505,"(270, 613, 358, 747)",8355,G1,2,2,-1
245,307,677,16,3770.9564393939395,59722.59576231061,"(263, 615, 357, 742)",8448,G1,2,2,-1
259,306,680,17,3411.692031586504,59995.60145967935,"(263, 617, 359, 743)",8358,G1,2,2,-1
273,305,679,18,3477.5806414530407,59377.51753075066,"(260, 615, 368, 743)",8699,G1,2,2,-1
287,300,680,19,3388.585604472397,59615.02026554857,"(253, 617, 351, 744)",8586,G1,2,2,-1
301,295,681,20,3182.4629381558384,59035.149252065195,"(248, 619, 354, 748)",8958,G1,2,2,-1
314,290,680,21,4667.117628136393,57964.49882050182,"(237, 616, 351, 750)",9326,G1,2,2,-1
330,286,675,22,4511.383809418771,59012.029337156724,"(238, 611, 344, 740)",9067,G1,2,2,-1
345,288,677,23,4278.395989727381,56688.44142631371,"(235, 605, 356, 752)",10124,G1,2,2,-1
361,281,671,24,3561.7965337607693,57201.96433580445,"(220, 606, 349, 740)",9982,G1,2,2,-1
374,282,680,25,3081.153943560058,54709.30625904486,"(224, 609, 354, 765)",11056,G1,2,2,-1
387,276,680,26,2740.0607283559143,56674.69751129048,"(220, 609, 340, 744)",10407,G1,2,2,-1
401,274,682,27,2656.5646930908374,57139.259958485716,"(217, 617, 339, 748)",10117,G1,2,2,-1
416,271,689,28,2577.3963675213677,54560.273237179485,"(209, 617, 338, 780)",11232,G1,2,2,-1
432,266,683,29,2780.071676517497,56307.63692654095,"(205, 611, 337, 753)",10659,G1,2,2,-1
447,263,683,30,2759.148844606605,56098.67050238563,"(199, 611, 330, 763)",10689,G1,2,2,-1
460,257,678,31,2683.1542372881354,57680.686839481554,"(195, 616, 332, 743)",10030,G1,2,2,-1
475,254,681,32,2792.127405380757,54806.618239854084,"(181, 612, 335, 756)",10965,M,2,2,-1
491,248,679,33,2803.2295293359125,55227.20539743944,"(182, 607, 327, 753)",10857,M,2,2,-1
506,242,678,34,2642.4697557192712,56802.121655680494,"(177, 611, 306, 756)",10316,G1,2,2,-1
520,243,677,35,2543.227393010311,55271.03321470937,"(172, 611, 315, 756)",10959,M,2,2,-1
534,238,677,36,4147.141941564561,56046.555042412816,"(169, 604, 313, 754)",10610,M,2,2,-1
550,228,670,37,3946.467245630964,59749.95121689718,"(165, 605, 286, 730)",9327,G1,2,2,-1
563,230,675,38,3952.2853205389956,57512.34340547162,"(165, 614, 304, 737)",9796,G1,2,2,-1
576,224,668,39,3447.7975691083143,60037.5399591266,"(161, 611, 281, 729)",9297,G1,2,2,-1
589,222,668,40,3287.3690056605788,59727.5905158603,"(160, 611, 280, 730)",9363,G1,2,2,-1
602,218,667,41,3221.6659183237116,59761.56670942912,"(155, 610, 273, 728)",9354,G1,2,2,-1
615,215,667,42,2857.037596401028,59343.646636675236,"(153, 607, 271, 730)",9336,G1,2,2,-1
629,214,668,43,2535.769417989418,59288.88338624339,"(152, 609, 269, 732)",9450,G1,2,2,-1
642,210,667,44,2604.6115790596014,59111.27337669261,"(149, 609, 266, 729)",9379,G1,2,2,-1
655,208,666,45,2409.100701829009,59412.97479795832,"(148, 607, 267, 728)",9404,G1,2,2,-1
668,206,667,46,2346.166540088966,59593.27601171748,"(146, 607, 264, 728)",9217,G1,2,2,-1
681,203,663,47,2370.08199871877,59420.51035660901,"(145, 604, 259, 726)",9366,G1,2,2,-1
694,201,661,48,2419.519245283019,59502.78706199461,"(143, 599, 256, 728)",9275,G1,2,2,-1
707,201,659,49,2305.334592960484,59429.626106672426,"(145, 593, 258, 723)",9262,G1,2,2,-1
720,200,661,50,2387.552165037069,59213.029117868275,"(144, 597, 256, 726)",9307,G1,2,2,-1
