id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
72,414,484,4,57067.556516610966,14938.06742677413,"(349, 452, 468, 512)",5087,S,3,3,-1
89,417,505,5,59474.202794101344,15384.27442066748,"(352, 451, 462, 566)",9019,S,3,3,-1
107,410,482,6,55596.02547039927,14218.150757228086,"(350, 454, 462, 517)",4358,S,3,3,-1
125,414,504,7,58317.300837776085,15142.696550973778,"(352, 447, 463, 564)",9191,S,3,3,-1
143,410,502,8,59232.70121546961,15226.717016574587,"(357, 441, 460, 562)",9050,S,3,3,-1
160,409,499,9,59638.3480849152,15094.67685049983,"(356, 443, 456, 559)",8903,S,3,3,-1
178,411,498,10,59773.946231669885,15610.316357849268,"(356, 440, 456, 559)",8797,S,3,3,-1
196,410,494,11,59796.73879300359,16351.65990964902,"(356, 440, 453, 557)",8633,S,3,3,-1
213,410,494,12,59793.37678446057,16335.729464076761,"(357, 441, 454, 551)",8546,S,3,3,-1
232,412,494,13,59994.35014769371,16544.842990229492,"(357, 439, 457, 553)",8802,S,3,3,-1
248,414,490,14,58808.05512449334,16783.240301100173,"(356, 436, 502, 540)",8635,S,3,3,-1
267,414,492,15,57667.60224397756,16293.938180618194,"(357, 436, 492, 549)",9091,S,3,3,-1
285,415,488,16,59175.90779235861,16983.80420392521,"(361, 432, 494, 536)",8611,S,3,3,-1
303,411,481,17,59497.32658999584,17379.952889012056,"(346, 429, 453, 523)",7217,S,3,3,-1
323,410,491,18,58407.409561304834,16805.45736782902,"(350, 429, 486, 549)",8890,S,3,3,-1
342,411,489,19,57252.45741699008,16431.216472617507,"(349, 429, 496, 548)",9276,S,3,3,-1
358,411,493,20,57805.42448934033,16922.771626297577,"(361, 430, 498, 550)",8959,S,3,3,-1
375,406,494,21,59346.638666666666,17824.47818181818,"(351, 433, 447, 555)",8250,S,3,3,-1
392,406,499,22,59881.725905841755,17768.110056692138,"(352, 431, 447, 557)",8114,S,3,3,-1
409,408,505,23,60244.363230415925,18114.041847410055,"(362, 439, 446, 561)",7838,S,3,3,-1
426,406,509,24,60718.079020801626,18347.838153221714,"(357, 438, 447, 562)",7884,S,3,3,-1
443,407,507,25,61141.02839879154,18940.46163141994,"(357, 448, 450, 559)",8275,S,3,3,-1
460,407,506,26,61055.63891150134,18507.869752296778,"(355, 440, 453, 558)",8599,S,3,3,-1
478,405,507,27,60514.867525298985,18626.181117755288,"(351, 440, 451, 559)",8696,S,3,3,-1
496,400,500,28,60272.58424482197,18197.597160809866,"(346, 437, 452, 550)",8594,S,3,3,-1
513,399,498,29,59588.45007906031,18009.411678337474,"(343, 428, 453, 550)",8854,S,3,3,-1
530,399,498,30,59554.83244287825,17874.611003751277,"(343, 435, 453, 551)",8797,S,3,3,-1
546,396,498,31,59522.50879798903,18321.22600548446,"(340, 432, 452, 549)",8752,S,3,3,-1
561,394,500,32,58832.10757558601,18236.753595289323,"(337, 438, 452, 551)",8831,S,3,3,-1
577,394,497,33,59293.50397437419,17980.976984221143,"(338, 425, 453, 548)",8429,S,3,3,-1
594,395,484,34,55386.61343612335,16103.08370044053,"(314, 396, 456, 546)",9988,S,3,3,-1
613,380,497,35,52873.29272188888,8037.178056572898,"(286, 396, 488, 597)",25666,S,3,3,-1
632,389,499,36,57346.894697335265,8462.78263900059,"(313, 422, 481, 583)",18651,S,3,3,-1
648,397,506,37,57332.317029360966,8524.24773747841,"(326, 442, 488, 593)",14475,S,3,3,-1
665,399,502,38,57946.19142614601,8681.187351443124,"(336, 448, 461, 566)",11780,S,3,3,-1
682,395,502,39,57411.9509581702,8265.633319596127,"(336, 449, 452, 557)",9706,S,3,3,-1
699,391,501,40,57182.276187412885,8721.345555912942,"(329, 449, 448, 553)",9327,S,3,3,-1
717,389,500,41,56004.999275362316,8193.927294685991,"(334, 450, 443, 549)",8280,S,3,3,-1
733,382,507,42,45949.75392994183,8081.933778933037,"(320, 457, 448, 558)",8079,S,3,3,-1
750,345,514,43,24521.670375939848,8508.785563909774,"(316, 478, 376, 551)",3325,S,3,3,-1
835,340,509,48,8486.573192771084,27460.840060240964,"(307, 476, 374, 543)",3320,M,3,3,-1
853,346,506,49,7849.990198990199,30620.732996732997,"(314, 472, 379, 537)",3367,M,3,3,-1
872,349,516,50,7489.274680446016,35580.566494424806,"(314, 482, 388, 549)",3677,G1,3,3,-1
892,349,514,51,7268.166340508807,36696.066046966735,"(312, 479, 388, 549)",4088,G1,3,3,-1
912,352,514,52,6923.363173957274,36459.47482197355,"(319, 475, 392, 553)",3932,G1,3,3,-1
931,354,507,53,7097.630074036252,34996.01710492724,"(315, 468, 390, 547)",3917,M,3,3,-1
952,382,498,54,7278.915955429114,36141.28117591276,"(320, 448, 445, 553)",8436,G1,3,3,-1
970,384,494,55,7268.849822485207,36052.02816568047,"(323, 439, 449, 547)",8450,G1,3,3,-1
988,388,496,56,7215.248574686431,36537.96419612315,"(327, 435, 450, 549)",8770,G1,3,3,-1
1006,391,496,57,6882.088389179561,37683.79271958143,"(330, 435, 455, 552)",8983,G1,3,3,-1
1024,391,495,58,6798.294563569418,39025.708035520904,"(331, 433, 455, 555)",9234,G1,3,3,-1
1041,391,500,59,6937.536315184449,38898.239000940535,"(329, 434, 457, 562)",9569,G1,3,3,-1
1059,392,501,60,6875.669313850063,39990.715480728504,"(334, 434, 454, 564)",9444,G1,3,3,-1
1078,391,500,61,6937.14919813761,39629.059803414384,"(334, 432, 455, 565)",9665,G1,3,3,-1
1095,392,497,62,6720.3267101314295,40051.610265962954,"(334, 427, 455, 565)",9663,G1,3,3,-1
1112,394,497,63,6736.331597583837,41648.702041241406,"(337, 427, 456, 565)",9602,G1,3,3,-1
1127,395,500,64,6865.714109799897,43419.29512570549,"(338, 431, 460, 569)",9745,G1,3,3,-1
1147,396,503,65,7056.246321638028,44149.23171108139,"(338, 434, 458, 566)",9719,G1,3,3,-1
1166,397,505,66,7109.875756311288,44468.84122678907,"(340, 436, 459, 567)",9586,G1,3,3,-1
1184,399,503,67,6732.110270951481,44810.183259819365,"(343, 435, 459, 564)",9522,G1,3,3,-1
1201,398,503,68,6604.543093395527,45151.56090321213,"(344, 433, 455, 563)",9433,G1,3,3,-1
1220,400,505,69,6307.710126447774,44913.484008075655,"(344, 436, 455, 564)",9411,G1,3,3,-1
1238,399,500,70,6056.255948686116,45227.23484378233,"(342, 434, 460, 562)",9666,G1,3,3,-1
1258,423,481,71,6197.518052057095,43779.16855583543,"(385, 433, 460, 528)",4764,G1,3,3,-1
1277,423,483,72,5980.662642947904,44738.130453197795,"(387, 435, 461, 530)",4722,G1,3,3,-1
1294,421,480,73,5801.195848973283,45888.74321042173,"(385, 434, 455, 526)",4529,G1,3,3,-1
1311,422,480,74,5743.984740802675,49642.520275919735,"(383, 433, 458, 526)",4784,G1,3,3,-1
1331,424,477,75,5988.249947578109,52074.62864332145,"(387, 430, 459, 522)",4769,G1,3,3,-1
1351,423,477,76,5842.268694550064,52844.06125897761,"(383, 435, 458, 520)",4734,G1,3,3,-1
1372,422,472,77,5639.825256673511,52178.00328542094,"(383, 427, 457, 515)",4870,G1,3,3,-1
1390,423,473,78,5441.725404110956,52753.353422470565,"(383, 429, 460, 516)",5011,G1,3,3,-1
1409,424,475,79,5519.552172147787,53029.802476654484,"(383, 431, 460, 516)",4926,G1,3,3,-1
1429,424,475,80,5543.096868313558,53115.96576541529,"(384, 429, 460, 518)",5141,G1,3,3,-1
1448,423,476,81,5518.91714797849,53737.16191993627,"(383, 430, 459, 519)",5021,G1,3,3,-1
1468,428,478,82,5621.910372608258,54344.50614300101,"(388, 432, 464, 520)",4965,G1,3,3,-1
1486,428,478,83,5513.581162324649,53797.3745490982,"(387, 432, 464, 521)",4990,G1,3,3,-1
1503,429,477,84,5569.040087318913,54552.97995634055,"(388, 432, 467, 519)",5039,G1,3,3,-1
1521,427,477,85,5523.721122778676,54779.27948303716,"(387, 433, 467, 519)",4952,G1,3,3,-1
1539,428,480,86,5682.565683104284,55844.25141471301,"(387, 437, 467, 521)",4948,G1,3,3,-1
1557,428,482,87,5834.604670050761,55570.19086294416,"(387, 438, 467, 523)",4925,G1,3,3,-1
1576,427,480,88,5667.9394930498775,55567.526982829106,"(383, 438, 467, 521)",4892,G1,3,3,-1
1594,428,478,89,5594.312855038923,56130.076583210604,"(384, 437, 469, 515)",4753,G1,3,3,-1
1614,426,476,90,5474.464855898818,55975.046444121916,"(379, 434, 468, 514)",4823,G1,3,3,-1
1631,428,475,91,5335.687154271665,55944.62077443147,"(378, 434, 476, 513)",4881,G1,3,3,-1
1650,427,476,92,5313.227198027937,56807.02013147083,"(382, 433, 471, 514)",4868,G1,3,3,-1
1670,429,476,93,5296.125049780963,57463.321585025886,"(383, 433, 473, 515)",5022,G1,3,3,-1
1689,428,474,94,5062.382506004804,59386.23138510808,"(380, 431, 471, 513)",4996,G1,3,3,-1
1708,433,478,95,5493.803379416283,58769.61040706605,"(385, 434, 477, 519)",5208,G1,3,3,-1
1765,437,483,98,5941.307706626954,57383.98678332092,"(390, 430, 471, 534)",5372,G1,3,3,-1
2086,440,486,114,6215.450410958904,55481.0703196347,"(381, 444, 480, 536)",5475,G1,3,3,-1
5,418,936,0,11201.8390278267,35796.43853469531,"(366, 899, 471, 972)",5678,G1,4,4,-1
22,417,938,1,10790.094547361063,35531.237329605035,"(369, 900, 469, 978)",5722,G1,4,4,-1
39,419,939,2,11242.614802065404,34836.32598967298,"(370, 900, 472, 978)",5810,G1,4,4,-1
56,416,940,3,11140.787096774193,34420.20034873583,"(367, 901, 467, 979)",5735,G1,4,4,-1
73,413,940,4,11170.080137575236,34092.82098022356,"(365, 901, 465, 980)",5815,G1,4,4,-1
90,415,942,5,10599.78731149246,32909.50528687814,"(366, 904, 467, 983)",5769,G1,4,4,-1
108,410,945,6,10184.285424073134,32155.462502116134,"(362, 906, 462, 987)",5907,G1,4,4,-1
126,410,946,7,10149.49671961326,32303.723066298342,"(363, 906, 462, 987)",5792,G1,4,4,-1
144,409,942,8,10508.623591549296,31772.304753521126,"(361, 905, 460, 983)",5680,G1,4,4,-1
161,407,945,9,10703.91986123157,30210.22515177797,"(358, 907, 459, 986)",5765,G1,4,4,-1
179,405,945,10,10091.350164844698,30698.88426166927,"(356, 908, 458, 984)",5763,G1,4,4,-1
195,401,948,11,10153.995949277914,30910.273864036633,"(352, 910, 454, 988)",5678,G1,4,4,-1
212,403,944,12,9735.946220192796,30510.802807373584,"(352, 907, 457, 983)",5913,G1,4,4,-1
231,408,941,13,9976.49348262032,30274.736463903744,"(356, 903, 463, 978)",5984,G1,4,4,-1
249,412,942,14,9376.875927174646,30615.114969656104,"(359, 905, 466, 979)",5932,G1,4,4,-1
268,417,940,15,8977.983514615908,30234.76631543168,"(364, 904, 472, 974)",5884,G1,4,4,-1
286,420,938,16,8907.13201152347,29609.730215217758,"(365, 903, 474, 970)",5901,M,4,4,-1
305,422,938,17,8623.07401233539,29173.235539256544,"(367, 902, 476, 970)",5999,M,4,4,-1
324,424,938,18,8911.190507799536,28894.241951543314,"(370, 900, 477, 971)",6026,M,4,4,-1
343,426,943,19,8733.52242524917,28445.57093023256,"(371, 907, 480, 977)",6020,M,4,4,-1
359,428,944,20,8664.35191238967,28077.103792088918,"(374, 906, 481, 978)",6118,M,4,4,-1
376,428,944,21,8858.171098265895,27860.22774566474,"(374, 906, 481, 978)",6055,M,4,4,-1
393,427,944,22,8744.083333333334,26453.290019762844,"(373, 906, 480, 978)",6072,M,4,4,-1
410,427,949,23,8614.49907888126,25733.833026293752,"(374, 913, 481, 984)",5971,M,4,4,-1
427,425,952,24,8917.510487144791,24689.305142083896,"(372, 917, 478, 987)",5912,M,4,4,-1
444,426,950,25,8304.85969166811,23279.77619954963,"(373, 915, 478, 985)",5773,M,4,4,-1
461,427,949,26,8660.616832200732,20405.5067084858,"(375, 913, 479, 984)",5739,M,4,4,-1
479,425,943,27,8658.558275678552,17421.4571580628,"(373, 906, 475, 980)",5637,M,4,4,-1
497,425,941,28,8543.21938867788,13688.814975583287,"(374, 906, 475, 976)",5529,M,4,4,-1
6,433,697,0,10521.841844232182,58100.09037472447,"(392, 655, 471, 744)",5444,G1,5,5,-1
23,434,695,1,10314.512059369203,56571.72828470231,"(391, 651, 479, 738)",5929,G1,5,5,-1
40,432,696,2,10621.57302609285,56857.89257878685,"(390, 652, 479, 749)",5902,G1,5,5,-1
57,429,698,3,10689.990716180371,56232.6674403183,"(386, 654, 479, 744)",6032,G1,5,5,-1
75,429,701,4,10439.672940399538,57124.49694568268,"(386, 658, 477, 748)",6057,G1,5,5,-1
91,429,703,5,10012.59629032258,56698.55774193548,"(385, 654, 478, 751)",6200,G1,5,5,-1
110,426,702,6,9381.666936659647,57310.8146768184,"(383, 658, 475, 753)",6173,G1,5,5,-1
127,426,704,7,9310.150332091365,57057.2684270209,"(383, 659, 475, 751)",6173,G1,5,5,-1
145,427,702,8,9911.844506954212,56391.7762150336,"(380, 656, 475, 751)",6399,G1,5,5,-1
162,426,706,9,9821.36743119266,56843.38516819572,"(379, 659, 474, 750)",6540,G1,5,5,-1
180,427,705,10,9205.279802347128,56773.41769610871,"(381, 657, 474, 751)",6476,G1,5,5,-1
197,425,704,11,9344.600486100562,56668.38675375968,"(380, 657, 472, 753)",6583,G1,5,5,-1
214,426,703,12,8591.917648883375,57631.96991315136,"(381, 655, 471, 745)",6448,G1,5,5,-1
233,427,701,13,8902.385062748699,57324.047138047135,"(382, 654, 472, 744)",6534,G1,5,5,-1
251,426,702,14,8351.562385879488,57599.91585514303,"(379, 655, 472, 745)",6572,G1,5,5,-1
269,426,699,15,7907.352373775433,57782.46601356443,"(379, 652, 471, 743)",6635,G1,5,5,-1
287,427,693,16,7713.764257440258,57625.91716757074,"(380, 645, 472, 739)",6821,G1,5,5,-1
306,428,696,17,7582.268344709898,57022.76194539249,"(374, 647, 473, 743)",7032,G1,5,5,-1
325,430,694,18,7749.880761523046,57260.16633266533,"(379, 644, 475, 741)",6986,G1,5,5,-1
344,434,693,19,7610.999429223744,57210.80165525114,"(387, 643, 479, 741)",7008,G1,5,5,-1
360,435,694,20,7440.632125807358,56977.524852569506,"(387, 644, 480, 745)",7122,G1,5,5,-1
377,436,692,21,7443.793460033538,57000.12618781442,"(383, 641, 482, 743)",7156,G1,5,5,-1
394,437,692,22,7427.75827633379,56506.0268125855,"(385, 641, 483, 743)",7310,G1,5,5,-1
411,437,698,23,7304.75278274014,56506.98474646145,"(383, 646, 483, 750)",7277,G1,5,5,-1
428,438,700,24,7441.219312602291,56841.68316966721,"(383, 648, 484, 749)",7332,G1,5,5,-1
445,438,696,25,7032.049666621309,57132.98557626888,"(390, 643, 482, 747)",7349,G1,5,5,-1
462,437,694,26,7185.141985947236,56522.66273366035,"(386, 637, 483, 746)",7543,G1,5,5,-1
481,435,689,27,6865.194366945662,57735.268765776535,"(389, 633, 479, 741)",7527,G1,5,5,-1
498,432,690,28,6799.714248021108,57161.3092348285,"(379, 635, 477, 742)",7580,G1,5,5,-1
514,432,693,29,6518.1504214963115,57454.229715489986,"(387, 638, 477, 746)",7592,G1,5,5,-1
531,434,691,30,6680.971689376902,57490.386691361295,"(389, 636, 477, 746)",7559,G1,5,5,-1
547,436,693,31,6588.690928270043,57533.48562763713,"(391, 639, 482, 746)",7584,G1,5,5,-1
562,434,698,32,6608.116418689638,57507.098929783344,"(389, 642, 478, 753)",7662,G1,5,5,-1
579,434,700,33,6516.529603122966,57402.38347430059,"(388, 645, 478, 756)",7685,G1,5,5,-1
597,436,699,34,6470.9578026501995,57571.20018011064,"(389, 643, 482, 754)",7773,G1,5,5,-1
615,436,705,35,5202.404918032787,57346.76270491803,"(392, 652, 479, 759)",7320,G1,5,5,-1
633,438,707,36,5584.6436828505375,57250.80416156671,"(392, 655, 482, 762)",7353,G1,5,5,-1
650,437,708,37,6194.8771736130275,57432.24344465912,"(392, 657, 481, 763)",7246,G1,5,5,-1
666,438,711,38,6583.23508573048,57753.05824004534,"(393, 660, 482, 764)",7057,G1,5,5,-1
683,438,713,39,7151.560912613,58067.12168173339,"(394, 661, 482, 767)",6969,G1,5,5,-1
700,438,712,40,7070.273652948664,57941.444774430776,"(393, 661, 481, 767)",7071,G1,5,5,-1
718,440,712,41,7436.268190102342,57806.239310248144,"(389, 662, 485, 766)",7133,G1,5,5,-1
734,441,716,42,8491.473618439322,57552.555540127745,"(390, 665, 486, 770)",7202,G1,5,5,-1
751,441,716,43,8767.995842889908,58261.13532110092,"(394, 666, 485, 769)",6976,G1,5,5,-1
768,439,719,44,8459.37946493131,58361.1978308026,"(394, 669, 483, 774)",6915,G1,5,5,-1
784,435,721,45,8475.661233167966,57294.76045357902,"(387, 670, 481, 777)",7055,G1,5,5,-1
802,434,721,46,8220.604082203272,57030.53613868307,"(390, 665, 479, 777)",7153,G1,5,5,-1
819,434,722,47,8338.564015792443,58073.025944726454,"(389, 671, 479, 776)",7092,G1,5,5,-1
836,433,724,48,8349.85486553923,58081.30634876629,"(384, 672, 477, 779)",7214,G1,5,5,-1
855,436,723,49,8046.401088929219,58675.56149657965,"(392, 671, 480, 778)",7163,G1,5,5,-1
874,438,727,50,7920.054363174245,59255.37715334651,"(393, 674, 483, 784)",7082,G1,5,5,-1
894,439,725,51,7658.308943089431,59425.53451839603,"(394, 674, 486, 782)",7257,G1,5,5,-1
914,440,725,52,7639.054619565218,59268.69497282609,"(395, 673, 487, 784)",7360,G1,5,5,-1
933,442,725,53,7890.3719364395365,59223.20078103959,"(397, 673, 489, 783)",7426,G1,5,5,-1
954,441,729,54,8074.839628893307,58777.9098740888,"(397, 677, 490, 788)",7545,G1,5,5,-1
971,442,729,55,8219.02608695652,59220.73752508361,"(398, 676, 491, 787)",7475,G1,5,5,-1
989,443,729,56,8308.114741140824,58608.90106705309,"(395, 674, 492, 788)",7591,G1,5,5,-1
1008,443,729,57,8009.333869670153,59281.03526414588,"(398, 678, 492, 787)",7458,G1,5,5,-1
1026,443,729,58,8039.319664492078,58891.51644255093,"(399, 674, 491, 788)",7511,G1,5,5,-1
1043,442,732,59,8514.785714285714,59188.32378262039,"(398, 679, 490, 791)",7434,G1,5,5,-1
1061,443,733,60,8493.786057692309,59473.33653846154,"(398, 679, 492, 792)",7488,G1,5,5,-1
1080,445,732,61,8896.300973428046,59284.47211260195,"(401, 681, 495, 792)",7602,G1,5,5,-1
1097,446,728,62,8770.992502343019,59452.69406881778,"(401, 675, 496, 787)",7469,G1,5,5,-1
1114,446,726,63,9183.71934826884,59666.05023761032,"(401, 675, 495, 786)",7365,G1,5,5,-1
1129,443,724,64,9734.590163934427,59243.307244844,"(398, 672, 494, 783)",7564,G1,5,5,-1
1149,441,724,65,10290.89553833823,59375.82126636388,"(397, 672, 492, 783)",7486,G1,5,5,-1
1168,440,721,66,10990.209464803585,59518.13142631163,"(396, 667, 489, 782)",7586,G1,5,5,-1
1186,442,718,67,11243.656179476968,59473.01088543741,"(395, 665, 491, 777)",7533,G1,5,5,-1
1203,442,718,68,11598.530850774667,59467.07230225605,"(397, 666, 492, 774)",7358,G1,5,5,-1
1222,439,721,69,11814.745967741936,59189.35685483871,"(391, 666, 490, 780)",7440,G1,5,5,-1
1240,437,718,70,12277.223019634393,59564.04915368991,"(392, 666, 488, 777)",7385,G1,5,5,-1
1259,436,719,71,12928.22191780822,58937.47188519243,"(387, 666, 488, 779)",7665,G1,5,5,-1
1276,433,723,72,13226.813572748877,59280.16358595194,"(385, 670, 484, 784)",7574,G1,5,5,-1
1293,433,721,73,13691.48800714468,58784.573743301866,"(381, 667, 484, 783)",7838,G1,5,5,-1
1312,433,720,74,14515.146132971506,56120.96716417911,"(390, 667, 481, 781)",7370,G1,5,5,-1
1332,434,719,75,16722.104705383637,38351.612688992514,"(393, 665, 479, 777)",7077,G1,5,5,-1
1352,433,723,76,17085.723758548913,21198.561552185547,"(394, 671, 477, 782)",6726,M,5,5,-1
1410,435,720,79,20255.297658862877,12720.958041958042,"(394, 666, 481, 777)",6578,S,5,5,-1
1430,436,723,80,21335.294915782906,11460.911883967561,"(396, 672, 481, 778)",6412,S,5,5,-1
1449,435,723,81,22331.016609307197,11365.24105940446,"(396, 667, 481, 780)",6683,S,5,5,-1
1469,436,726,82,23715.524587612825,10613.235760971054,"(397, 675, 482, 781)",6426,S,5,5,-1
1487,436,727,83,24851.26917224589,10229.345252586732,"(396, 673, 481, 784)",6572,S,5,5,-1
1504,436,728,84,25768.447644388794,9861.226952574738,"(397, 675, 477, 785)",6389,S,5,5,-1
1522,436,725,85,27812.322458029776,9721.010452961673,"(397, 672, 477, 780)",6314,S,5,5,-1
1540,435,726,86,28603.264139312683,9899.09600862999,"(396, 673, 478, 781)",6489,S,5,5,-1
1558,434,730,87,29573.212312312313,9293.834534534535,"(392, 676, 477, 786)",6660,S,5,5,-1
1577,435,731,88,30548.746062122773,9243.122037391433,"(393, 672, 476, 787)",6793,S,5,5,-1
1595,433,733,89,31839.409483411604,9024.904711407362,"(393, 681, 475, 789)",6601,S,5,5,-1
1615,432,729,90,32006.296835158242,8973.38818059097,"(392, 674, 473, 786)",6667,S,5,5,-1
1632,432,730,91,32761.29792746114,8844.905211825662,"(392, 677, 474, 785)",6562,S,5,5,-1
1651,434,734,92,33352.795479009685,9091.715977241272,"(392, 682, 479, 786)",6503,S,5,5,-1
1671,433,739,93,33618.896222121075,9529.222879684417,"(391, 687, 478, 791)",6591,S,5,5,-1
1690,430,744,94,33943.80204112262,12344.643253789583,"(387, 693, 475, 796)",6663,S,5,5,-1
1709,429,744,95,36120.36315789474,14951.149122807017,"(385, 693, 475, 797)",6840,S,5,5,-1
1727,427,742,96,37968.16008614501,17467.441780330224,"(382, 688, 478, 794)",6965,S,5,5,-1
1746,428,741,97,40375.06292808219,19722.590325342466,"(382, 690, 475, 793)",7008,S,5,5,-1
1764,428,741,98,41310.53850493653,19258.12665726375,"(380, 690, 478, 792)",7090,S,5,5,-1
1785,429,739,99,41971.838457315396,19462.839829810597,"(380, 688, 487, 793)",7286,S,5,5,-1
1805,425,741,100,41702.18164642375,19804.234817813765,"(371, 688, 477, 792)",7410,S,5,5,-1
1826,424,745,101,44824.26073883162,19535.00272050401,"(374, 697, 477, 794)",6984,S,5,5,-1
1846,423,746,102,46016.51563557601,20813.78313253012,"(371, 697, 481, 796)",7387,S,5,5,-1
1886,433,757,104,43136.579311992355,19290.958074534163,"(373, 701, 532, 867)",8372,S,5,5,-1
1906,421,744,105,45949.39020335081,20786.920961759817,"(366, 683, 477, 794)",7819,S,5,5,-1
1927,421,745,106,49126.4072485821,20389.35855581685,"(369, 695, 474, 792)",7229,S,5,5,-1
1948,420,745,107,49079.926623022366,19439.689852700492,"(368, 698, 475, 795)",7332,S,5,5,-1
1966,444,781,108,32479.06313375181,20034.109367455334,"(368, 668, 527, 881)",16568,S,5,5,-1
1984,418,747,109,48670.84573622881,19307.269200211864,"(365, 694, 475, 799)",7552,S,5,5,-1
2004,417,738,110,46514.13557889654,19347.91235059761,"(362, 666, 476, 789)",8283,S,5,5,-1
2022,418,741,111,49056.412678526685,19476.999373590577,"(353, 684, 476, 786)",7982,S,5,5,-1
2043,419,742,112,51922.976934229606,19134.293792012653,"(363, 694, 475, 788)",7587,S,5,5,-1
2062,415,742,113,52446.57749526643,19034.213416283474,"(361, 698, 470, 788)",7394,S,5,5,-1
2085,414,740,114,50905.345367494825,19380.603907867495,"(362, 674, 472, 795)",7728,S,5,5,-1
2107,415,744,115,51381.738406183365,19012.200692963754,"(359, 692, 472, 790)",7504,S,5,5,-1
2126,413,741,116,49912.786249676916,18850.435771517186,"(360, 684, 473, 789)",7738,S,5,5,-1
2166,415,740,118,52027.758743097555,17614.4339994741,"(362, 692, 474, 789)",7606,S,5,5,-1
2186,414,744,119,52377.20743958729,17734.01181102362,"(362, 694, 467, 791)",7366,S,5,5,-1
2207,417,741,120,52574.259891598915,17476.592005420054,"(364, 697, 475, 788)",7380,S,5,5,-1
2227,415,736,121,48568.14294301515,17789.04688627074,"(362, 676, 472, 790)",8318,S,5,5,-1
2247,416,743,122,53128.11499727817,17664.482988568318,"(361, 695, 467, 793)",7348,S,5,5,-1
2265,416,741,123,50950.63619648017,17644.700551615446,"(367, 687, 470, 791)",7614,S,5,5,-1
2282,418,741,124,50125.57320992416,16855.857179586066,"(369, 676, 472, 793)",7779,S,5,5,-1
