id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
3114,304,203,172,57318.214534288636,43146.103684749236,"(243, 148, 365, 257)",9770,G2,1,1,-1
3135,305,203,173,56698.60988786952,44102.51029561672,"(241, 149, 366, 257)",9810,G2,1,1,-1
3158,307,202,174,56985.09256046535,45308.70701091948,"(244, 147, 366, 256)",9799,G2,1,1,-1
3180,307,200,175,56899.00540265036,46266.64882772681,"(246, 142, 368, 255)",9810,G2,1,1,-1
3203,309,200,176,57265.899276859505,45945.36683884297,"(248, 144, 369, 253)",9680,G2,1,1,-1
3224,307,201,177,57136.929146039605,47079.73648927393,"(244, 147, 367, 253)",9696,G2,1,1,-1
3247,308,199,178,57460.10035211268,48260.56814415907,"(245, 147, 367, 251)",9656,G2,1,1,-1
3269,306,201,179,56737.37155207904,47662.642857142855,"(243, 149, 369, 252)",9716,G2,1,1,-1
3291,302,201,180,56956.90449615668,49183.339159734656,"(240, 148, 363, 252)",9497,G2,1,1,-1
3313,304,200,181,56615.68410085434,49485.15023963326,"(242, 149, 366, 252)",9598,G2,1,1,-1
3334,303,199,182,56854.13377469525,49276.587116435476,"(241, 147, 363, 251)",9516,G2,1,1,-1
3355,302,197,183,56831.72808305369,50539.0706795302,"(240, 145, 365, 249)",9536,G2,1,1,-1
3375,302,195,184,56452.88747523203,49386.123579101055,"(240, 143, 362, 247)",9589,G2,1,1,-1
3397,303,194,185,56641.03384359054,50102.91565135895,"(241, 143, 365, 247)",9603,G2,1,1,-1
3421,305,195,186,56704.25291060291,51239.21288981289,"(242, 142, 367, 248)",9620,G2,1,1,-1
3445,303,197,187,56539.53200332502,50916.258624272654,"(240, 141, 362, 249)",9624,G2,1,1,-1
3467,303,197,188,56912.386196769454,51377.94136773652,"(239, 144, 365, 248)",9534,G2,1,1,-1
3489,303,196,189,56359.24836945087,51130.28119082685,"(242, 146, 364, 247)",9506,G2,1,1,-1
3512,304,199,190,56702.20956744087,52559.0396334967,"(244, 149, 365, 249)",9386,G2,1,1,-1
3534,302,198,191,56417.94219714712,51934.06951245476,"(240, 149, 363, 248)",9394,G2,1,1,-1
3556,302,198,192,56580.140790742524,52977.7941712204,"(239, 150, 364, 246)",9333,G2,1,1,-1
3578,303,197,193,56531.74554329372,52616.49787775891,"(240, 149, 365, 246)",9424,G2,1,1,-1
3600,299,198,194,56804.62106615286,53864.32487690002,"(239, 150, 360, 248)",9342,G2,1,1,-1
3623,296,200,195,56609.56925045314,53225.29544727583,"(235, 152, 357, 250)",9379,G2,1,1,-1
3645,294,202,196,56618.34763809318,54029.92562966166,"(235, 153, 355, 251)",9251,G2,1,1,-1
3666,294,199,197,56667.994580533275,53700.04834164318,"(234, 151, 356, 249)",9226,G2,1,1,-1
3688,295,200,198,56871.59487234963,53936.72533535266,"(234, 152, 356, 251)",9244,G2,1,1,-1
3708,293,202,199,57108.42797768785,54403.27791753254,"(236, 151, 350, 255)",9143,G2,1,1,-1
3730,291,201,200,57148.16701008567,54184.959765752086,"(235, 150, 350, 254)",9221,G2,1,1,-1
3752,289,199,201,56969.69225736096,54930.83009814613,"(233, 148, 347, 252)",9170,G2,1,1,-1
3774,286,199,202,56455.29977166467,54565.05142981407,"(230, 147, 344, 252)",9197,G2,1,1,-1
3796,286,198,203,56910.919514884234,55041.654244762954,"(232, 144, 342, 252)",9070,G2,1,1,-1
3819,283,201,204,56373.9975188781,54588.09093851133,"(232, 144, 334, 258)",9270,G2,1,1,-1
3840,285,199,205,56454.82100340136,54620.10863095238,"(232, 142, 337, 257)",9408,G2,1,1,-1
3862,284,199,206,56437.18955492124,55113.99238820171,"(230, 143, 338, 257)",9459,G2,1,1,-1
3886,286,198,207,56381.4474464929,55514.17599067599,"(231, 143, 343, 255)",9438,G2,1,1,-1
3909,284,195,208,56240.771243220246,55725.25204721897,"(228, 143, 343, 254)",9403,G2,1,1,-1
3930,284,193,209,56043.92411092295,55243.11896697714,"(228, 141, 345, 250)",9448,G2,1,1,-1
3952,284,197,210,56328.00031575624,55501.785496263554,"(227, 144, 343, 252)",9501,G2,1,1,-1
3977,284,195,211,56372.99842188322,55963.91309836928,"(228, 142, 344, 251)",9505,G2,1,1,-1
4002,283,198,212,56274.602128103485,55647.82286668057,"(224, 147, 344, 252)",9586,G2,1,1,-1
4026,282,196,213,56344.74010828821,55759.15524781341,"(223, 145, 345, 250)",9604,G2,1,1,-1
4051,287,196,214,56109.85636743215,55879.11659707724,"(230, 143, 348, 254)",9580,G2,1,1,-1
4074,290,195,215,56201.29756251979,56393.78115437375,"(233, 144, 353, 251)",9477,G2,1,1,-1
4098,291,197,216,55656.206359368334,56766.67861715749,"(237, 145, 353, 257)",9372,G2,1,1,-1
4122,293,199,217,49294.73052150426,55181.01599833783,"(237, 147, 355, 259)",9626,G2,1,1,-1
4146,295,178,218,26538.900503184213,32674.704890321565,"(164, 72, 452, 261)",25438,M,1,1,-1
4170,246,202,219,27570.87045666356,32489.298828385035,"(156, 133, 322, 259)",15022,M,1,1,-1
4195,194,202,220,26355.637715385288,31012.677949794455,"(113, 150, 263, 253)",11433,G2,1,1,-1
4220,178,202,221,24979.170596533655,30771.514611043935,"(102, 152, 241, 252)",9924,G2,1,1,-1
4244,172,199,222,23544.55760992108,30941.030214205188,"(101, 150, 230, 247)",8870,G2,1,1,-1
4269,170,198,223,22400.371043771043,34560.84255892256,"(107, 152, 223, 245)",7425,M,1,1,-1
4294,168,199,224,21597.50651851852,39596.86592592593,"(116, 153, 215, 243)",6750,M,1,1,-1
4321,167,200,225,20814.58695979521,42943.489384128894,"(116, 152, 213, 247)",6641,M,1,1,-1
4346,164,200,226,19767.721335504884,43308.35228013029,"(117, 157, 211, 245)",6140,M,1,1,-1
4372,168,200,227,19887.17473897912,43506.31395011601,"(118, 153, 214, 247)",6896,M,1,1,-1
4395,171,200,228,17169.475793775542,43571.188148381014,"(123, 155, 215, 246)",6362,M,1,1,-1
4419,202,194,229,8531.40151106314,32887.085267134375,"(127, 151, 239, 227)",1853,M,1,1,-1
4441,213,188,230,6237.7813104189045,47422.11987110634,"(174, 147, 253, 226)",4655,G1,1,1,-1
4463,220,190,231,4245.979700433583,47858.07390618841,"(181, 150, 263, 229)",5074,G1,1,1,-1
4487,224,190,232,3539.8071961009173,43454.44753440367,"(171, 147, 273, 235)",6976,G1,1,1,-1
4512,244,188,233,3249.829713423831,40071.46018099548,"(179, 149, 300, 228)",6630,G1,1,1,-1
4536,226,204,234,2814.8793103448274,53225.440256615875,"(192, 168, 267, 230)",2494,G1,1,1,-1
4562,228,200,235,3159.4792211566405,54957.742807323455,"(187, 170, 269, 229)",3441,G1,1,1,-1
4586,229,199,236,3050.89085617269,55710.759398496244,"(186, 169, 273, 228)",4123,G1,1,1,-1
4611,233,196,237,2573.3024054982816,55978.605269186715,"(189, 166, 278, 225)",4365,G1,1,1,-1
4637,236,195,238,2586.408112953832,55822.50313760646,"(192, 164, 282, 225)",4462,G1,1,1,-1
4662,238,197,239,2680.8087591240874,55968.87695516163,"(190, 165, 285, 227)",4795,G1,1,1,-1
4687,237,198,240,2562.1280051981807,55838.9374052415,"(189, 167, 283, 226)",4617,G1,1,1,-1
4712,240,200,241,2509.1980686254365,55117.40949250051,"(186, 167, 288, 228)",4867,G1,1,1,-1
4738,242,198,242,2446.232723577236,55539.048983739835,"(187, 165, 290, 227)",4920,G1,1,1,-1
4764,250,197,243,2531.2291131740076,55894.231878333005,"(193, 165, 305, 226)",5063,G1,1,1,-1
4788,247,197,244,2573.6313311993977,55711.91018640557,"(191, 166, 299, 227)",5311,G1,1,1,-1
4814,245,199,245,2741.627368421053,54815.6223923445,"(190, 167, 300, 227)",5225,G1,1,1,-1
4839,253,200,246,2542.421598770177,55606.256533435815,"(200, 168, 306, 230)",5204,G1,1,1,-1
4864,248,203,247,2635.205288932419,55190.47541625857,"(195, 170, 296, 233)",5105,G1,1,1,-1
4889,249,201,248,2620.952335738701,54865.44492973794,"(197, 168, 300, 232)",5266,G1,1,1,-1
4913,249,201,249,2618.9230198478945,55335.00222593211,"(196, 168, 299, 231)",5391,G1,1,1,-1
4938,253,199,250,2529.8959301245122,55145.52480951496,"(201, 164, 302, 230)",5381,G1,1,1,-1
4964,254,195,251,2439.7443033246172,54739.05547254389,"(204, 160, 301, 227)",5354,G1,1,1,-1
4991,257,195,252,2840.9075037147104,55364.181463595836,"(206, 158, 305, 228)",5384,G1,1,1,-1
5018,257,193,253,2621.266495129572,55126.74986215769,"(205, 156, 304, 227)",5441,G1,1,1,-1
5045,259,195,254,2381.741981981982,55373.194414414414,"(205, 158, 306, 229)",5550,G1,1,1,-1
5070,257,195,255,2542.7393082930457,54794.55243584976,"(207, 156, 302, 230)",5378,G1,1,1,-1
5098,255,197,256,2465.8752283522103,54372.739861161856,"(204, 157, 301, 232)",5474,G1,1,1,-1
5126,257,195,257,2226.407996967974,55081.25544817131,"(209, 156, 302, 231)",5277,G1,1,1,-1
5154,254,198,258,2322.328127939793,55614.98984007526,"(203, 160, 300, 233)",5315,G1,1,1,-1
5180,254,199,259,2255.5881336405528,55893.14842549923,"(201, 161, 299, 232)",5208,G1,1,1,-1
5206,248,195,260,2299.7356037151703,56582.27739938081,"(200, 158, 292, 230)",4845,G1,1,1,-1
3,306,334,0,2914.6600234466587,36650.35240328253,"(269, 292, 342, 371)",4265,G1,2,2,-1
21,303,331,1,3132.1406827571213,35513.11980865405,"(265, 284, 341, 369)",4599,G1,2,2,-1
39,298,338,2,3101.615620214395,33514.73069350252,"(262, 294, 336, 378)",4571,G1,2,2,-1
56,294,336,3,3260.255899104963,31153.461147274207,"(256, 293, 331, 377)",4916,G1,2,2,-1
73,293,337,4,3174.796815158234,29107.630518040718,"(255, 294, 332, 378)",4961,G1,2,2,-1
90,290,339,5,3226.4000377216144,26605.90362127499,"(250, 295, 332, 382)",5302,G1,2,2,-1
110,288,342,6,3156.7513167795337,25579.218209179835,"(250, 297, 331, 386)",5316,G1,2,2,-1
129,288,339,7,3142.1625314635025,24745.049982020857,"(248, 292, 333, 382)",5562,M,2,2,-1
150,283,340,8,3220.834010241921,24218.23785979163,"(242, 293, 329, 389)",5663,G1,2,2,-1
167,281,335,9,3117.320116937694,23763.663621414216,"(241, 291, 330, 379)",5473,G1,2,2,-1
189,278,336,10,3012.739000876424,23968.975284837863,"(238, 290, 328, 381)",5705,G1,2,2,-1
230,276,337,12,2915.4825700615174,23331.67840054682,"(234, 289, 323, 381)",5852,G1,2,2,-1
250,275,336,13,2816.052640236881,23088.180128310578,"(233, 287, 322, 382)",6079,G1,2,2,-1
270,269,334,14,2916.6634186622628,22800.971924029727,"(226, 285, 315, 380)",6055,G1,2,2,-1
290,268,332,15,2742.0679809653298,23358.094663494223,"(225, 282, 315, 378)",5884,G1,2,2,-1
332,263,331,17,2749.097664184157,24310.79942450914,"(220, 282, 307, 379)",5908,G1,2,2,-1
351,260,333,18,2715.9006253168836,24538.21700185905,"(218, 282, 304, 380)",5917,G1,2,2,-1
371,258,332,19,2605.533582089552,24507.91367028494,"(216, 282, 299, 380)",5896,G1,2,2,-1
392,255,332,20,2623.76628731651,24147.146792017153,"(214, 280, 296, 381)",6063,G1,2,2,-1
411,258,331,21,2660.3826618592257,23472.57751998746,"(216, 279, 301, 381)",6379,G1,2,2,-1
451,253,329,23,2573.831882573818,24743.137736815155,"(211, 279, 290, 380)",5859,G1,2,2,-1
471,253,326,24,2556.4465387823184,23520.74011676397,"(211, 275, 287, 376)",5995,G1,2,2,-1
490,258,329,25,2661.182104599874,23916.51438773367,"(230, 278, 285, 378)",4761,G1,2,2,-1
508,250,327,26,2624.952292961532,23861.584747186294,"(207, 279, 286, 378)",5953,G1,2,2,-1
527,248,326,27,2655.883713022781,24190.296497789866,"(204, 280, 284, 376)",5882,G1,2,2,-1
583,245,329,30,2612.174520636984,23289.258206044848,"(200, 283, 282, 378)",6154,G1,2,2,-1
603,245,326,31,2558.6962750716334,24074.68885892466,"(202, 282, 283, 373)",5933,G1,2,2,-1
623,242,330,32,2565.5817784501596,24870.375021011936,"(198, 286, 281, 377)",5949,G1,2,2,-1
643,239,332,33,2613.8224655715944,24781.907416625185,"(194, 288, 277, 379)",6027,G1,2,2,-1
663,237,336,34,2589.198008102633,24420.77008777853,"(192, 294, 277, 381)",5924,G1,2,2,-1
717,235,339,37,2490.6296421909447,24356.50805494319,"(192, 297, 275, 385)",5897,G1,2,2,-1
736,233,339,38,2713.8894280762565,25145.774003466206,"(190, 297, 272, 383)",5770,G1,2,2,-1
789,232,339,41,3455.556695652174,23918.258260869567,"(189, 299, 271, 383)",5750,G1,2,2,-1
825,232,339,43,3455.807525576556,23341.47979885556,"(189, 298, 272, 382)",5767,G1,2,2,-1
945,229,331,50,3598.0942028985505,22508.725480283116,"(188, 290, 273, 377)",5934,G1,2,2,-1
1019,231,332,54,3530.4490527393755,21517.030380611024,"(189, 293, 277, 378)",5859,G1,2,2,-1
1039,233,330,55,3437.7666898470097,21180.601182197497,"(191, 292, 278, 376)",5752,G1,2,2,-1
1059,233,327,56,3461.350571769927,20362.931558286396,"(192, 286, 277, 374)",5859,G1,2,2,-1
4,356,1109,0,35770.43209190291,58289.21447100241,"(293, 1049, 415, 1182)",10794,M,3,3,-1
22,357,1106,1,35543.770674271,57854.953086192625,"(294, 1044, 417, 1176)",10871,M,3,3,-1
40,356,1106,2,36088.96920643781,57395.37705833101,"(294, 1046, 416, 1179)",10749,M,3,3,-1
57,357,1106,3,36948.136367928986,57358.82935121352,"(294, 1046, 416, 1175)",10589,M,3,3,-1
74,359,1105,4,37185.08297271872,56808.868579492,"(296, 1044, 418, 1176)",10630,M,3,3,-1
91,356,1105,5,36867.63611581124,56341.25465313029,"(294, 1045, 416, 1177)",10638,M,3,3,-1
111,356,1105,6,36800.68416596105,56167.1303038856,"(293, 1045, 416, 1176)",10629,M,3,3,-1
130,356,1105,7,35740.22315215347,55696.529527929284,"(295, 1045, 417, 1177)",10634,M,3,3,-1
151,356,1105,8,36209.94159172227,56863.80021274538,"(294, 1045, 416, 1177)",10341,M,3,3,-1
168,356,1105,9,35073.52439611202,56542.75469156,"(293, 1045, 416, 1178)",10391,M,3,3,-1
190,356,1105,10,34889.9725132148,55945.56174915906,"(294, 1045, 416, 1176)",10405,M,3,3,-1
210,354,1107,11,34623.9637355277,55806.63716390776,"(292, 1047, 414, 1178)",10451,M,3,3,-1
231,356,1105,12,34302.995695427584,55788.21369810599,"(294, 1045, 417, 1174)",10454,M,3,3,-1
251,352,1104,13,34174.90435624395,55917.66118102614,"(291, 1044, 412, 1174)",10330,M,3,3,-1
271,351,1105,14,34125.6271335219,56140.89193406808,"(289, 1046, 412, 1176)",10253,M,3,3,-1
291,353,1106,15,33349.316418205155,56233.74449600158,"(291, 1047, 413, 1176)",10129,M,3,3,-1
311,352,1106,16,33619.058574588824,55324.71809175724,"(290, 1048, 413, 1176)",10397,M,3,3,-1
333,352,1109,17,33101.164444867645,55299.29365835079,"(289, 1050, 413, 1177)",10502,M,3,3,-1
352,351,1111,18,32941.930080046295,55668.12084096827,"(288, 1052, 411, 1179)",10369,M,3,3,-1
372,351,1109,19,33187.15505329648,56292.947394393996,"(289, 1051, 411, 1180)",10132,M,3,3,-1
393,350,1109,20,32621.242650625787,55733.102357621035,"(288, 1050, 411, 1179)",10307,M,3,3,-1
412,352,1110,21,32603.1343877353,55721.34358626043,"(290, 1051, 413, 1179)",10306,M,3,3,-1
432,350,1112,22,32290.880689655172,55824.58275862069,"(289, 1053, 411, 1181)",10150,M,3,3,-1
452,351,1112,23,32280.604568023835,55783.126216484605,"(289, 1054, 412, 1180)",10070,M,3,3,-1
472,351,1111,24,32230.171706156438,55543.002181025084,"(289, 1053, 412, 1179)",10087,M,3,3,-1
491,351,1111,25,33398.275253820124,56844.52056199364,"(289, 1055, 412, 1170)",9751,M,3,3,-1
509,350,1112,26,32459.445271410143,55352.0267936886,"(288, 1054, 411, 1178)",10077,M,3,3,-1
528,350,1110,27,33332.47830923248,56379.83547375872,"(288, 1053, 412, 1171)",9889,M,3,3,-1
547,351,1110,28,33209.44065553746,56336.319625407166,"(289, 1053, 412, 1177)",9824,M,3,3,-1
566,352,1110,29,33519.96695563488,56628.53809280979,"(289, 1053, 412, 1175)",9805,M,3,3,-1
584,352,1110,30,33003.31961161121,56322.323657327805,"(291, 1054, 414, 1169)",9887,M,3,3,-1
604,352,1111,31,32637.565165404543,55654.86618174572,"(290, 1054, 413, 1177)",10036,M,3,3,-1
624,353,1112,32,32878.36693548387,55956.440423387096,"(291, 1055, 413, 1177)",9920,M,3,3,-1
644,352,1113,33,32574.885870104114,55319.15091720377,"(290, 1056, 413, 1176)",10085,M,3,3,-1
664,352,1114,34,33350.17182165093,55514.804378389235,"(289, 1059, 413, 1177)",9958,M,3,3,-1
682,352,1112,35,33569.83045477772,56118.67225344916,"(290, 1057, 414, 1176)",9785,M,3,3,-1
699,352,1113,36,33559.48837914309,56286.85681083266,"(289, 1057, 414, 1178)",9896,M,3,3,-1
718,352,1113,37,33875.46466721446,56786.605690221855,"(289, 1059, 414, 1170)",9736,M,3,3,-1
737,354,1112,38,36169.87274600721,56599.44595569294,"(291, 1057, 415, 1169)",9705,M,3,3,-1
754,353,1112,39,46121.51184250999,56378.67609966164,"(290, 1058, 415, 1168)",9753,G2,3,3,-1
771,354,1113,40,45417.89907797154,55239.68240128282,"(291, 1057, 415, 1180)",9978,M,3,3,-1
790,354,1112,41,46724.32828750901,56428.817835444344,"(291, 1058, 416, 1168)",9711,G2,3,3,-1
808,354,1114,42,45962.79494183106,55413.88963075367,"(290, 1060, 416, 1179)",9885,M,3,3,-1
827,355,1114,43,45598.876945959346,55096.495091720375,"(291, 1059, 418, 1178)",10085,M,3,3,-1
844,356,1112,44,45402.10613565147,55627.56454058425,"(292, 1057, 417, 1175)",9893,M,3,3,-1
860,354,1113,45,45522.86149640579,55494.46522223347,"(291, 1058, 415, 1179)",9877,M,3,3,-1
877,354,1115,46,45584.049754299755,55794.422706797704,"(290, 1060, 416, 1178)",9768,M,3,3,-1
896,352,1113,47,46156.397970687714,55636.49595162448,"(288, 1058, 414, 1177)",9757,M,3,3,-1
912,350,1114,48,45559.8116702686,55354.9325923639,"(286, 1059, 412, 1179)",9717,M,3,3,-1
928,350,1110,49,45316.066345858504,55791.65700829323,"(287, 1056, 412, 1167)",9767,G2,3,3,-1
947,351,1116,50,45218.1692681938,55383.39864180012,"(288, 1061, 413, 1181)",9866,M,3,3,-1
965,352,1115,51,45752.42924673723,55668.467064022196,"(289, 1060, 414, 1179)",9731,M,3,3,-1
983,353,1116,52,45264.987610075776,55843.27073520377,"(290, 1061, 414, 1179)",9766,M,3,3,-1
1001,352,1115,53,45897.479218362285,56041.52336641853,"(289, 1060, 414, 1177)",9672,M,3,3,-1
1020,352,1116,54,45365.877457002454,55773.59879197379,"(289, 1060, 414, 1179)",9768,M,3,3,-1
1040,352,1115,55,44601.20079705702,55923.07919476803,"(290, 1059, 414, 1178)",9786,M,3,3,-1
1060,353,1114,56,44593.54629250307,56060.49559606719,"(291, 1059, 415, 1172)",9764,G2,3,3,-1
1078,352,1115,57,44293.51487104825,56175.971817803664,"(290, 1060, 414, 1172)",9616,G2,3,3,-1
1095,353,1116,58,44779.38693571874,55957.37934262534,"(291, 1061, 414, 1176)",9614,G2,3,3,-1
1112,352,1116,59,44517.03102400168,56307.53904202914,"(290, 1061, 413, 1173)",9541,G2,3,3,-1
1128,351,1117,60,44113.380390143735,56329.175564681726,"(288, 1061, 413, 1175)",9740,G2,3,3,-1
1145,350,1119,61,44431.052255794704,56290.55256622517,"(288, 1063, 411, 1177)",9664,G2,3,3,-1
1161,351,1120,62,44487.233419555094,55912.723228142786,"(289, 1064, 412, 1178)",9665,G2,3,3,-1
1177,350,1120,63,44217.596262267696,56165.689079139695,"(289, 1064, 411, 1181)",9578,M,3,3,-1
1193,348,1120,64,44428.97982948638,56675.34050738199,"(286, 1065, 410, 1176)",9618,G2,3,3,-1
1209,346,1121,65,43633.81697032796,56826.03123373243,"(282, 1067, 409, 1176)",9605,G2,3,3,-1
1226,345,1121,66,42792.85734737703,56534.87156150935,"(281, 1066, 408, 1180)",9779,M,3,3,-1
1242,345,1119,67,42659.62692745524,56949.43868363862,"(282, 1065, 408, 1176)",9663,G2,3,3,-1
1256,346,1118,68,42309.87212980916,56024.36983365649,"(282, 1065, 409, 1178)",9799,M,3,3,-1
1270,345,1117,69,42955.64575109079,56955.56253895699,"(282, 1062, 409, 1172)",9626,G2,3,3,-1
1284,346,1116,70,41921.5140061792,56079.712049433576,"(282, 1063, 409, 1174)",9710,M,3,3,-1
1298,344,1116,71,42565.33783077084,56502.905553812365,"(281, 1062, 407, 1176)",9561,M,3,3,-1
1313,346,1113,72,45400.13616535106,55934.21790610719,"(283, 1060, 408, 1169)",9628,G2,3,3,-1
1329,348,1113,73,46984.30344258916,55920.19016697588,"(284, 1061, 410, 1168)",9702,G2,3,3,-1
1343,350,1113,74,46981.70060441851,56256.91548561901,"(284, 1062, 412, 1168)",9596,G2,3,3,-1
1358,351,1115,75,46297.66392491828,56121.9534957292,"(286, 1064, 413, 1169)",9483,G2,3,3,-1
1374,348,1115,76,45646.99021155668,56041.67319229555,"(284, 1065, 411, 1175)",9501,G2,3,3,-1
1390,349,1116,77,45424.03547387542,56316.2803718346,"(284, 1066, 413, 1168)",9359,G2,3,3,-1
1405,350,1116,78,45287.00332975295,56428.784747583246,"(285, 1067, 414, 1167)",9310,G2,3,3,-1
1420,350,1116,79,44670.79090428345,56320.57969328398,"(284, 1067, 414, 1175)",9455,G2,3,3,-1
1434,348,1118,80,45185.7172206088,56929.99117995052,"(282, 1068, 413, 1172)",9297,G2,3,3,-1
1448,348,1116,81,44470.229224229544,56271.3219978746,"(282, 1066, 413, 1171)",9410,G2,3,3,-1
1464,348,1117,82,44866.44093213939,56690.07972812601,"(283, 1068, 412, 1168)",9269,G2,3,3,-1
1480,348,1118,83,44156.31996483903,57069.95736732227,"(283, 1068, 412, 1168)",9101,G2,3,3,-1
1496,350,1118,84,43903.30317687149,57360.94492689898,"(285, 1069, 414, 1169)",9097,G2,3,3,-1
1511,350,1119,85,43672.46083931778,57659.75044883303,"(285, 1071, 413, 1169)",8912,G2,3,3,-1
1525,349,1115,86,42543.86364645792,56953.351654452585,"(285, 1067, 412, 1166)",9006,G2,3,3,-1
1541,349,1118,87,42960.61838902412,57430.04259791989,"(285, 1068, 412, 1177)",9038,M,3,3,-1
1556,349,1117,88,42439.05477031802,56984.45925353357,"(284, 1067, 411, 1169)",9056,G2,3,3,-1
1570,348,1117,89,43179.1148019302,57670.646840983056,"(284, 1067, 411, 1168)",8911,G2,3,3,-1
1582,348,1117,90,42645.539398681125,57587.149770872915,"(284, 1067, 411, 1169)",8947,G2,3,3,-1
1593,348,1117,91,42978.92420674964,57472.75423253728,"(284, 1067, 411, 1168)",8919,G2,3,3,-1
1604,347,1117,92,42249.22790131652,57056.503374267064,"(284, 1067, 411, 1169)",9039,G2,3,3,-1
1616,347,1118,93,43394.33965823347,57584.563138038175,"(284, 1067, 410, 1170)",9012,G2,3,3,-1
1627,347,1118,94,42362.655551887314,57472.86475184329,"(284, 1067, 410, 1170)",9087,G2,3,3,-1
1638,347,1117,95,41663.836952963,57615.695296300335,"(283, 1067, 410, 1169)",9163,G2,3,3,-1
1649,349,1115,96,40780.53192411924,57141.34319783198,"(285, 1065, 411, 1168)",9225,G2,3,3,-1
1661,348,1116,97,41207.427798033365,57844.32140095017,"(285, 1066, 411, 1168)",9051,G2,3,3,-1
1673,349,1114,98,40645.68159645233,57975.36119733925,"(286, 1063, 412, 1166)",9020,M,3,3,-1
1684,348,1114,99,40769.17216928872,57776.01994238865,"(286, 1063, 410, 1167)",9026,M,3,3,-1
