id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
1103,573,455,86,31251.154465749500,38830.49297882960,"(517, 344, 629, 548)",14029,G1,6,6,-1
1121,576,465,87,33348.15953093030,39330.26090036200,"(521, 385, 630, 550)",12706,M,6,6,-1
1136,577,466,88,34714.79865934420,38865.68938782100,"(521, 386, 632, 553)",12382,M,6,6,-1
1153,579,468,89,33667.66718015870,34819.76492336130,"(520, 385, 639, 567)",12983,S,6,6,-1
1170,581,465,90,36508.741288903900,26811.341677943200,"(524, 391, 645, 543)",11824,S,6,6,-1
1185,592,430,91,53967.76454869360,19098.427404988100,"(532, 382, 642, 480)",6736,S,6,6,-1
1210,593,426,93,57949.55674622500,17327.836174703700,"(547, 385, 639, 468)",6159,S,6,6,-1
1223,588,425,94,58282.34835076430,17323.093644408700,"(541, 385, 632, 469)",6215,S,6,6,-1
1236,585,424,95,57755.75682662790,17550.16076910650,"(540, 384, 630, 467)",6189,S,6,6,-1
1248,585,424,96,58000.782104924400,17352.24573543610,"(539, 384, 630, 468)",6214,S,6,6,-1
1260,585,424,97,58091.1356094448,17519.401882578200,"(538, 382, 630, 468)",6268,S,6,6,-1
1272,582,424,98,58214.41030534350,17286.502226463100,"(536, 382, 627, 468)",6288,S,6,6,-1
1284,579,426,99,58247.243818466400,17467.679499217500,"(531, 384, 625, 470)",6390,S,6,6,-1
1297,582,429,100,58831.109053169400,16251.731278939800,"(537, 389, 627, 473)",6263,S,6,6,-1
1309,584,427,101,58508.079993663900,16165.230793600500,"(539, 386, 629, 471)",6313,S,6,6,-1
1322,584,427,102,58322.58529272530,16128.828467729200,"(540, 386, 631, 470)",6337,S,6,6,-1
1334,586,426,103,58220.47864740440,16296.18272741710,"(542, 385, 631, 470)",6299,S,6,6,-1
1348,587,424,104,58216.455813953500,15253.103127506000,"(543, 382, 633, 468)",6235,S,6,6,-1
1363,588,425,105,58219.3955851993,15346.186279180600,"(544, 383, 634, 469)",6297,S,6,6,-1
1377,591,427,106,58137.98382029530,15350.345900094300,"(547, 385, 637, 471)",6366,S,6,6,-1
1391,593,429,107,58222.36344838560,14199.791633529500,"(548, 387, 638, 472)",6287,S,6,6,-1
1406,592,431,108,58424.5,15017.921094495700,"(546, 390, 638, 475)",6286,S,6,6,-1
1422,594,432,109,58752.129299363100,14259.816878980900,"(547, 391, 639, 476)",6280,S,6,6,-1
1437,592,430,110,58329.42057250710,14994.72601447000,"(547, 390, 638, 474)",6358,S,6,6,-1
1453,590,431,111,58495.88095610060,13405.399625058600,"(545, 390, 635, 475)",6401,S,6,6,-1
1469,590,426,112,58365.74123904880,14159.525969962500,"(545, 385, 635, 470)",6392,S,6,6,-1
1484,585,426,113,57941.45984030060,13614.354939721300,"(541, 385, 631, 471)",6387,S,6,6,-1
1499,587,430,114,58319.72843043620,13396.220948742400,"(542, 389, 632, 473)",6282,S,6,6,-1
1514,589,429,115,58118.821700507600,13384.128013959400,"(544, 388, 634, 473)",6304,S,6,6,-1
1531,591,430,116,58245.516732751800,14128.07057890560,"(545, 388, 636, 474)",6305,S,6,6,-1
1546,590,426,117,58085.19388083740,13616.630917874400,"(545, 385, 635, 469)",6210,S,6,6,-1
1563,589,425,118,57720.93636800770,13545.161243789100,"(544, 384, 634, 469)",6239,S,6,6,-1
1581,588,424,119,57744.00333598090,13547.270055599700,"(544, 383, 633, 468)",6295,S,6,6,-1
1598,587,423,120,57801.900237906400,12845.039333862000,"(543, 383, 633, 467)",6305,S,6,6,-1
1615,583,424,121,57540.85599874370,14335.175879397000,"(539, 383, 629, 467)",6368,S,6,6,-1
1632,583,427,122,57340.7050879397,12919.448492462300,"(538, 384, 629, 470)",6368,S,6,6,-1
1649,581,422,123,56502.48513277150,13680.04038797900,"(536, 380, 628, 468)",6289,S,6,6,-1
1666,578,425,124,57068.15453242000,12844.093516010800,"(533, 384, 623, 469)",6277,S,6,6,-1
1683,580,423,125,56089.497832717900,13651.66238561570,"(536, 383, 625, 467)",6229,S,6,6,-1
1700,576,425,126,56527.6327313409,12889.004634809000,"(532, 383, 621, 468)",6257,S,6,6,-1
1717,577,423,127,56495.92393052430,13611.41154712130,"(532, 381, 622, 466)",6218,S,6,6,-1
1734,578,424,128,56124.75412754940,12879.636128196800,"(534, 382, 625, 468)",6178,S,6,6,-1
1751,579,425,129,56552.71244773240,12852.80749437120,"(534, 383, 624, 469)",6218,S,6,6,-1
1766,578,422,130,56578.77184620270,12887.217985382900,"(533, 379, 624, 465)",6294,S,6,6,-1
1782,576,423,131,56335.112063492100,12837.163174603200,"(531, 380, 622, 467)",6300,S,6,6,-1
1798,575,424,132,56205.77815966260,12944.978128417400,"(530, 381, 622, 468)",6401,S,6,6,-1
1814,575,421,133,56087.80006403070,12367.575316151800,"(531, 377, 621, 464)",6247,S,6,6,-1
1830,572,421,134,55753.32651430400,12968.388844494200,"(527, 378, 618, 464)",6257,S,6,6,-1
1845,571,419,135,56246.74205517020,12954.519438619100,"(526, 376, 617, 463)",6199,S,6,6,-1
1860,572,416,136,55365.05850208940,13750.704275152700,"(527, 373, 618, 459)",6222,S,6,6,-1
1874,570,418,137,56001.62928548540,13161.454021147100,"(526, 376, 616, 462)",6242,S,6,6,-1
1891,572,418,138,56122.99179033790,13076.464003789100,"(527, 376, 618, 462)",6334,S,6,6,-1
1907,574,420,139,56652.824996029900,13062.382721931100,"(529, 376, 620, 464)",6297,S,6,6,-1
1922,573,417,140,56660.4729882277,13136.678438961500,"(528, 375, 619, 460)",6201,S,6,6,-1
1937,571,419,141,56899.858546802000,13123.976800386700,"(526, 376, 618, 463)",6207,S,6,6,-1
1951,572,418,142,56640.12467741940,12955.208387096800,"(527, 374, 618, 463)",6200,S,6,6,-1
1966,572,421,143,55935.05391690450,13241.739771646100,"(527, 367, 619, 465)",6306,S,6,6,-1
1981,571,421,144,56615.17182076370,13965.470022089000,"(526, 370, 617, 464)",6338,S,6,6,-1
1996,571,423,145,56339.15589171980,13325.673089172000,"(526, 374, 617, 467)",6280,S,6,6,-1
2011,573,423,146,56191.33801705080,14013.956583517500,"(528, 374, 618, 468)",6334,S,6,6,-1
2024,574,426,147,56914.12364760430,13279.259196290600,"(529, 375, 620, 471)",6470,S,6,6,-1
2039,574,424,148,57335.63617790350,13986.135785007100,"(530, 382, 620, 468)",6363,S,6,6,-1
2051,574,419,149,57353.0587318897,14005.34506932540,"(530, 372, 620, 465)",6419,S,6,6,-1
2066,572,421,150,57577.278869190200,13935.448810094200,"(529, 381, 618, 465)",6261,S,6,6,-1
2080,570,421,151,56490.79044465470,14759.264427625400,"(527, 371, 615, 465)",6342,S,6,6,-1
2094,568,424,152,57413.39238699450,13902.870420301300,"(524, 382, 613, 468)",6305,S,6,6,-1
2107,574,425,153,57290.86391752580,13896.523235527400,"(530, 384, 619, 469)",6305,S,6,6,-1
2120,577,423,154,57226.797835633600,14111.221925972400,"(532, 376, 622, 467)",6376,S,6,6,-1
2133,578,424,155,57558.42363665440,14520.520550135900,"(532, 383, 624, 468)",6253,S,6,6,-1
2145,580,424,156,58159.70843334930,14534.75036005760,"(534, 383, 625, 469)",6249,S,6,6,-1
2157,584,423,157,57029.2094959149,15867.788808386000,"(537, 378, 630, 468)",6487,S,6,6,-1
2169,584,423,158,57798.07116564420,15631.049386503100,"(537, 379, 629, 469)",6520,S,6,6,-1
2181,584,423,159,57622.19355336210,14766.005552128300,"(537, 379, 629, 469)",6484,S,6,6,-1
2193,584,423,160,57625.093476592500,15944.192785878700,"(537, 379, 630, 469)",6515,S,6,6,-1
2206,582,423,161,58006.17462272870,16013.414228518600,"(536, 380, 628, 469)",6494,S,6,6,-1
2220,582,421,162,57707.00803088800,15832.678146718100,"(535, 378, 627, 467)",6475,S,6,6,-1
2234,579,421,163,58046.12095531590,15946.918798151000,"(534, 377, 625, 466)",6490,S,6,6,-1
2246,575,424,164,57643.91860821580,15809.186848559200,"(531, 374, 621, 469)",6524,S,6,6,-1
2259,579,422,165,58161.619540052500,15923.417194011400,"(535, 381, 626, 466)",6479,S,6,6,-1
2273,580,424,166,58178.06401115930,15738.663205207700,"(534, 383, 627, 469)",6452,S,6,6,-1
2287,580,425,167,58015.55148988730,15810.715917863200,"(535, 382, 626, 470)",6477,S,6,6,-1
2299,580,425,168,58343.32249574240,15686.092738814100,"(536, 384, 628, 469)",6459,S,6,6,-1
2311,578,427,169,57951.02152550300,15804.181406956800,"(532, 383, 625, 471)",6411,S,6,6,-1
2324,579,428,170,57571.112447940800,15770.177849760900,"(534, 378, 626, 472)",6483,S,6,6,-1
2337,584,428,171,57688.019313647200,15770.427294493200,"(540, 383, 630, 472)",6265,S,6,6,-1
2351,585,429,172,57457.5230984601,15858.049152278700,"(541, 377, 631, 473)",6429,S,6,6,-1
2365,584,430,173,58390.77142857140,16465.331397174300,"(539, 389, 629, 474)",6370,S,6,6,-1
2377,583,428,174,57591.61611665390,16838.2534151957,"(539, 384, 630, 472)",6515,S,6,6,-1
2390,583,430,175,57186.34988679250,16851.05675471700,"(538, 386, 629, 476)",6625,S,6,6,-1
2402,582,430,176,58067.48607198750,16696.55399061030,"(538, 387, 629, 475)",6390,S,6,6,-1
2416,581,432,177,57997.4926199262,16936.592404674000,"(537, 390, 628, 477)",6504,S,6,6,-1
2428,579,429,178,58196.07462917180,13998.65760197780,"(535, 386, 626, 474)",6472,S,6,6,-1
2442,579,432,179,58428.219553765100,16862.68825534550,"(535, 388, 626, 475)",6454,S,6,6,-1
2456,577,431,180,58325.5404287902,16984.236600306300,"(532, 387, 625, 475)",6530,S,6,6,-1
2468,576,430,181,57495.11818042110,18039.876287075500,"(532, 382, 623, 475)",6507,S,6,6,-1
2482,576,428,182,57865.73119586690,18159.951375170900,"(529, 384, 623, 472)",6581,S,6,6,-1
2494,577,429,183,57953.558157099700,18364.09078549850,"(531, 382, 624, 475)",6620,S,6,6,-1
2508,578,427,184,52581.829832229000,19644.59100521640,"(530, 374, 628, 479)",7093,S,6,6,-1
2518,577,423,185,48507.95945945950,20313.49256136870,"(531, 356, 630, 485)",8066,S,6,6,-1
2547,578,399,188,46658.16590794130,20695.77010622160,"(534, 354, 629, 423)",3954,S,6,6,-1
2558,577,399,189,47618.48463731390,20271.104529616700,"(536, 361, 628, 419)",3157,S,6,6,-1
2570,583,411,190,55786.39803262960,19657.359884836900,"(536, 381, 630, 435)",4168,S,6,6,-1
2582,584,409,191,55134.46601188940,19831.87567846990,"(538, 382, 631, 431)",3869,S,6,6,-1
2593,584,403,192,49192.06615497080,20036.9908625731,"(539, 372, 631, 419)",2736,S,6,6,-1
2604,583,429,193,54813.25978595510,19582.485705908200,"(528, 384, 632, 474)",6821,S,6,6,-1
2615,585,428,194,54730.79480405110,19742.36166152940,"(533, 384, 634, 472)",6813,S,6,6,-1
2623,588,427,195,58462.072037305000,18182.065605402800,"(544, 386, 633, 470)",6219,S,6,6,-1
2634,585,426,196,57984.33976470590,17206.664,"(540, 385, 631, 470)",6375,S,6,6,-1
2648,585,423,197,53767.28474820140,24891.984604316500,"(538, 378, 640, 468)",6950,S,6,6,-1
2661,591,421,198,46679.053148192500,24384.08247546090,"(537, 359, 657, 472)",8354,S,6,6,-1
2671,582,426,199,54719.61742857140,22596.080142857100,"(531, 374, 634, 476)",7000,S,6,6,-1
2684,586,427,200,53195.21654978960,27978.144600280500,"(528, 382, 645, 473)",7130,S,6,6,-1
2696,586,422,201,51262.08746981490,28036.85886772200,"(528, 377, 665, 473)",7454,S,6,6,-1
2708,584,408,202,43000.994320008600,28638.46490193980,"(535, 321, 637, 480)",9331,S,6,6,-1
2719,581,414,203,45206.642187323500,28621.861484578000,"(530, 348, 634, 482)",8851,S,6,6,-1
2729,581,420,204,51306.41589648800,21949.894507525700,"(536, 356, 631, 473)",7574,S,6,6,-1
2742,578,384,205,36521.86240520040,23498.384615384600,"(540, 355, 627, 398)",1846,S,6,6,-1
2753,572,377,206,20002.427222659300,25097.307631786000,"(540, 351, 619, 389)",1271,S,6,6,-1
2764,580,415,207,49380.09038901600,21717.567759979700,"(534, 350, 632, 473)",7866,S,6,6,-1
2801,583,413,210,53707.89487756830,21377.345482690700,"(529, 354, 633, 460)",7106,S,6,6,-1
2814,583,413,211,52365.61748708190,21537.171063366900,"(537, 356, 634, 465)",7354,S,6,6,-1
2826,589,414,212,53307.45851769910,21498.00345685840,"(538, 353, 637, 465)",7232,S,6,6,-1
2840,588,379,213,38324.925229357800,23077.15871559630,"(543, 355, 633, 394)",2180,S,6,6,-1
2853,588,410,214,49220.503937007900,21713.57217847770,"(539, 351, 642, 466)",8001,S,6,6,-1
2865,588,414,215,52247.01461713830,21077.83143355240,"(537, 362, 639, 467)",7457,S,6,6,-1
2877,589,414,216,51800.905361930300,23335.131501340500,"(543, 358, 652, 464)",7460,S,6,6,-1
2889,590,414,217,51568.26404345520,23288.81399046110,"(539, 358, 649, 468)",7548,S,6,6,-1
2901,589,411,218,50194.02204280410,22538.219530949600,"(530, 356, 647, 462)",7803,S,6,6,-1
2914,585,413,219,52920.51643256510,22978.88913132420,"(534, 357, 634, 465)",7333,S,6,6,-1
2928,584,408,220,49481.650105315300,22314.22537479870,"(530, 341, 635, 463)",8071,S,6,6,-1
2942,577,408,221,49125.22155468370,22176.745708680700,"(508, 348, 635, 463)",8156,S,6,6,-1
2955,582,410,222,52255.23928428360,22125.3825610896,"(534, 357, 635, 458)",7489,S,6,6,-1
2966,580,412,223,53167.81621035510,21929.007319056700,"(531, 359, 631, 458)",7378,S,6,6,-1
2978,576,408,224,52441.88016419490,22134.609375,"(518, 358, 628, 457)",7552,S,6,6,-1
2991,579,410,225,52143.91312867410,21745.46231221420,"(528, 353, 631, 458)",7655,S,6,6,-1
3007,577,411,226,54586.92680568980,21922.31045435710,"(530, 360, 630, 457)",7241,S,6,6,-1
3022,571,409,227,49661.90545409370,22405.062119518000,"(501, 356, 624, 459)",8049,S,6,6,-1
3037,577,412,228,53553.151970239700,21736.273077982900,"(529, 355, 630, 462)",7258,S,6,6,-1
3053,573,412,229,50223.12378640780,22909.46640265710,"(500, 358, 631, 464)",7828,S,6,6,-1
3068,577,416,230,51825.09113461290,23871.125081603300,"(509, 370, 633, 470)",7659,S,6,6,-1
3083,572,412,231,47845.56978830280,21774.084678866200,"(506, 355, 625, 472)",8361,S,6,6,-1
3100,577,414,232,54027.644051267800,21424.64460852610,"(529, 363, 627, 465)",7178,S,6,6,-1
3114,576,415,233,54024.40747404840,21558.902283737000,"(527, 356, 625, 467)",7225,S,6,6,-1
3128,575,415,234,55001.81378920600,20111.441367618000,"(529, 367, 623, 469)",7078,S,6,6,-1
3143,578,412,235,50181.16064867600,25352.709742810100,"(531, 354, 633, 469)",7893,S,6,6,-1
3158,615,434,236,49731.44077990750,24155.401123595500,"(525, 360, 711, 516)",15130,S,6,6,-1
3170,578,414,237,53721.32406004680,21263.98168296380,"(534, 357, 632, 472)",7261,S,6,6,-1
3187,577,415,238,55733.59945892070,19828.209027481100,"(530, 368, 626, 467)",7023,S,6,6,-1
3198,576,418,239,58185.94678292240,18526.281719783500,"(533, 375, 622, 468)",6652,S,6,6,-1
3214,572,414,240,53271.11554332880,20162.754745529600,"(523, 358, 623, 470)",7270,S,6,6,-1
3228,571,415,241,54392.56481743560,19793.157090291500,"(524, 359, 626, 471)",7066,S,6,6,-1
3244,575,421,242,52293.55212196130,19808.95275374260,"(521, 372, 635, 486)",7281,S,6,6,-1
3261,575,419,243,54041.571101900800,19792.38016292700,"(527, 373, 629, 472)",6997,S,6,6,-1
3273,575,418,244,54060.9630911188,19722.24639561710,"(526, 366, 629, 470)",6936,S,6,6,-1
3288,573,417,245,58564.86875672350,18437.708775165200,"(529, 375, 619, 466)",6507,S,6,6,-1
3303,572,415,246,53974.190361445800,19733.98738483350,"(527, 358, 621, 475)",7055,S,6,6,-1
3313,573,413,247,59482.87488,16249.1848,"(527, 371, 619, 458)",6250,S,6,6,-1
3326,572,412,248,59215.88660770690,16482.418193303900,"(526, 370, 619, 456)",6332,S,6,6,-1
3338,572,410,249,59378.99403322050,15385.61877116590,"(527, 368, 618, 454)",6201,S,6,6,-1
3351,571,411,250,58939.82075168650,16403.04770318020,"(526, 369, 617, 455)",6226,S,6,6,-1
3369,574,418,251,49964.50777934940,25035.33380480910,"(526, 365, 626, 484)",7777,S,6,6,-1
3387,609,432,252,54672.06076792070,21212.94472828610,"(526, 364, 701, 494)",12918,S,6,6,-1
3402,569,412,253,58122.595182230600,15345.830595964300,"(526, 370, 617, 473)",6393,S,6,6,-1
3417,571,410,254,58075.19311329740,18400.16947000950,"(527, 369, 616, 463)",6302,S,6,6,-1
3434,566,411,255,58341.87934301960,15681.789324068200,"(522, 370, 613, 455)",6332,S,6,6,-1
3446,565,411,256,59116.29168676640,17475.29747547840,"(521, 371, 610, 455)",6219,S,6,6,-1
3459,567,409,257,58484.92344977440,18675.5157947518,"(526, 369, 611, 454)",5983,S,6,6,-1
3473,568,408,258,57959.34989993330,18685.77034689790,"(527, 367, 612, 453)",5996,S,6,6,-1
3487,569,409,259,57470.85910368780,18694.608070117400,"(529, 368, 614, 455)",6047,S,6,6,-1
3500,566,411,260,58544.731885206900,15748.839384810500,"(524, 370, 612, 456)",6307,S,6,6,-1
3512,564,410,261,57990.31371932030,16730.373820012600,"(522, 368, 609, 460)",6356,S,6,6,-1
3523,564,410,262,57012.24851680950,18936.93638760710,"(524, 369, 609, 458)",6068,S,6,6,-1
3539,565,409,263,57672.51529527240,17744.729592671400,"(523, 368, 609, 455)",6113,S,6,6,-1
3554,566,411,264,56560.1603646185,18633.152430790000,"(526, 370, 610, 457)",5924,S,6,6,-1
3568,562,410,265,58616.03263107870,15961.641850150500,"(520, 367, 607, 461)",6313,S,6,6,-1
3585,564,409,266,56052.477738869400,18805.980656995200,"(523, 367, 607, 465)",5997,S,6,6,-1
3600,563,408,267,57665.86621352790,19020.465019893900,"(522, 366, 607, 460)",6032,S,6,6,-1
3616,563,407,268,56483.84039140200,19192.57314725700,"(522, 363, 607, 463)",6234,S,6,6,-1
3633,565,410,269,49026.58441362680,20576.758365993400,"(521, 358, 613, 470)",6634,S,6,6,-1
3648,559,410,270,59442.697876609300,14599.140444741700,"(518, 370, 605, 455)",5981,S,6,6,-1
3662,562,411,271,56914.653947368400,18081.049013157900,"(520, 370, 605, 467)",6080,S,6,6,-1
3677,563,410,272,56815.21162444110,16358.375558867400,"(524, 368, 606, 465)",6039,S,6,6,-1
3692,562,411,273,55944.71569433030,18092.75776499590,"(522, 368, 606, 466)",6085,S,6,6,-1
3708,563,412,274,53217.745762711900,19221.478813559300,"(524, 370, 606, 474)",5900,S,6,6,-1
3721,561,412,275,57302.09830833070,12235.533195020700,"(519, 369, 606, 471)",6266,S,6,6,-1
3734,559,408,276,58559.39744451920,12337.591963685300,"(517, 366, 604, 452)",5948,S,6,6,-1
3748,561,406,277,57559.24573319400,14997.037617554900,"(520, 364, 606, 451)",5742,S,6,6,-1
3765,562,407,278,57615.79287226540,13418.466125617500,"(521, 364, 607, 451)",5668,S,6,6,-1
3780,564,404,279,56136.78536847770,15841.73803119960,"(524, 360, 608, 448)",5577,S,6,6,-1
3795,565,401,280,56882.35569884980,13483.196061345400,"(525, 357, 609, 444)",5738,S,6,6,-1
3809,559,402,281,59137.36159140510,9083.202115158640,"(516, 358, 605, 446)",5957,S,6,6,-1
3824,561,400,282,56105.46155218560,15318.896520963400,"(521, 355, 605, 444)",5605,S,6,6,-1
3841,562,401,283,57785.52835768960,12382.505567153800,"(521, 357, 606, 444)",5748,S,6,6,-1
3857,561,401,284,56920.96964586850,14616.942664418200,"(520, 354, 606, 445)",5930,S,6,6,-1
3872,563,401,285,56296.81428081020,16267.724682457900,"(522, 355, 609, 444)",5826,S,6,6,-1
3888,564,402,286,57890.60692294890,12838.346813113700,"(521, 355, 609, 446)",6009,S,6,6,-1
3904,564,402,287,57480.360612109100,13640.320858283400,"(522, 355, 609, 446)",6012,S,6,6,-1
3919,565,399,288,57864.0292997848,13055.645919549700,"(523, 352, 610, 443)",6041,S,6,6,-1
8,618,563,0,9629.015189421020,60287.67172980700,"(565, 521, 668, 608)",5596,G1,7,7,-1
21,620,561,1,9186.85259391771,60034.867441860500,"(561, 521, 668, 602)",5590,G1,7,7,-1
43,624,565,3,9144.32435897436,60244.27783882780,"(571, 526, 673, 609)",5460,G1,7,7,-1
53,624,567,4,9103.596103409520,60475.210191082800,"(574, 525, 674, 611)",5338,G1,7,7,-1
65,628,565,5,9637.985527709140,59491.19096364280,"(578, 526, 680, 610)",5666,G1,7,7,-1
79,627,565,6,10327.662703064800,59117.230949589700,"(578, 522, 680, 612)",5971,G1,7,7,-1
92,629,564,7,9310.894467213120,60452.754781420800,"(577, 523, 677, 612)",5856,G1,7,7,-1
169,617,597,13,9794.874170040490,60876.505263157900,"(576, 546, 668, 658)",6175,G1,7,7,-1
182,616,594,14,9441.710509654960,60484.04526748970,"(572, 545, 665, 658)",6318,G1,7,7,-1
217,606,627,17,45333.87086162540,42337.6936021256,"(470, 545, 722, 706)",23711,M,7,7,-1
226,607,628,18,45656.010086269800,43473.66625177050,"(493, 544, 721, 705)",23299,M,7,7,-1
236,606,628,19,45269.938681612800,44039.73833026600,"(476, 541, 722, 706)",23908,M,7,7,-1
246,606,629,20,45536.67244433200,44291.146592442600,"(486, 548, 720, 709)",23712,M,7,7,-1
255,607,627,21,45111.69605349520,44333.96681161800,"(490, 544, 721, 705)",24376,M,7,7,-1
265,608,632,22,45269.43298230830,44973.21908171860,"(487, 551, 722, 707)",23740,M,7,7,-1
276,606,633,23,45409.42776632880,45117.706438995700,"(484, 558, 722, 706)",23777,M,7,7,-1
287,600,635,24,44006.84051950150,45032.6982616061,"(459, 562, 722, 720)",24793,M,7,7,-1
297,601,634,25,45102.46104854700,44985.56877135270,"(459, 568, 721, 707)",23709,M,7,7,-1
308,602,636,26,44696.52496529680,45811.20943927990,"(462, 572, 724, 717)",23773,M,7,7,-1
318,604,637,27,45017.01151574390,45774.459694896500,"(465, 571, 726, 713)",23533,M,7,7,-1
328,605,637,28,44758.86197219030,46526.05651231020,"(466, 568, 725, 717)",23517,M,7,7,-1
339,605,639,29,44843.39608199270,45914.07693305660,"(469, 571, 724, 713)",23124,M,7,7,-1
350,605,639,30,44684.106582125600,45874.233954451300,"(472, 569, 722, 717)",23184,M,7,7,-1
362,604,640,31,44778.550129199000,46422.03617571060,"(473, 568, 725, 725)",23220,M,7,7,-1
373,604,643,32,45070.59164472830,47354.8925380864,"(474, 570, 725, 726)",23171,M,7,7,-1
384,565,644,33,37508.25890238790,53398.021575199000,"(472, 573, 631, 739)",14322,M,7,7,-1
396,606,646,34,44788.850539693600,46516.21639972150,"(475, 572, 724, 737)",22976,M,7,7,-1
421,565,653,36,37150.68739957150,53759.90559721480,"(475, 575, 629, 754)",14936,M,7,7,-1
