id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
2475,422,665,244,54727.32062833905,60300.25811338809,"(367, 596, 481, 735)",12541,G2,3,3,-1
2481,418,668,245,54711.28950133355,60218.75139416471,"(364, 599, 476, 738)",12373,G2,3,3,-1
2488,415,665,246,54951.58910850488,60098.16952349709,"(361, 597, 472, 734)",12193,G2,3,3,-1
2495,411,663,247,54273.73566146261,60250.69876746097,"(357, 594, 467, 733)",12170,G2,3,3,-1
2503,409,661,248,54645.1902783548,60264.02966348151,"(355, 592, 464, 731)",12035,M,3,3,-1
2510,406,662,249,54657.90958469123,60183.17163867302,"(353, 594, 461, 732)",11967,M,3,3,-1
2518,409,663,250,54796.86914351471,60190.60570442216,"(355, 595, 465, 734)",12166,M,3,3,-1
2525,405,664,251,55274.28671796587,60671.39043158247,"(351, 596, 461, 734)",11956,M,3,3,-1
2532,404,664,252,54665.37170243447,60631.37704639918,"(352, 596, 459, 733)",11789,M,3,3,-1
2540,402,667,253,54359.93259095546,60420.221438286295,"(349, 599, 459, 735)",11764,M,3,3,-1
2547,403,665,254,54947.964325529545,60341.51127690593,"(350, 597, 460, 733)",11661,M,3,3,-1
2555,399,667,255,53669.93328207757,60208.86989577994,"(346, 599, 455, 736)",11706,M,3,3,-1
2564,399,667,256,54323.99380005166,60287.40799104452,"(346, 599, 453, 736)",11613,M,3,3,-1
2571,399,665,257,54350.00008640802,60237.652726172986,"(347, 596, 453, 736)",11573,G2,3,3,-1
2578,395,662,258,54020.48897547153,60430.162755689365,"(344, 595, 448, 732)",11293,M,3,3,-1
2585,397,661,259,53228.469618674266,60097.40431218817,"(345, 594, 450, 730)",11224,M,3,3,-1
2592,392,662,260,53579.235676735276,60458.04392764858,"(341, 594, 445, 730)",11223,M,3,3,-1
2599,392,662,261,53400.61289746338,60390.18292247231,"(340, 594, 445, 731)",11196,M,3,3,-1
2607,391,664,262,52617.0922978412,60251.44859129162,"(341, 597, 444, 733)",10932,M,3,3,-1
2614,393,665,263,52240.83054626533,60147.87272389446,"(342, 600, 446, 732)",10764,M,3,3,-1
2622,392,661,264,50091.91648009345,59639.34819429573,"(341, 597, 443, 727)",10273,M,3,3,-1
2631,386,663,265,45198.74704219453,60556.58821065857,"(337, 601, 435, 726)",9551,M,3,3,-1
2638,391,656,266,25893.364442255603,48849.26323565624,"(306, 511, 488, 767)",12183,M,3,3,-1
2649,412,637,267,27124.0725846272,55622.190322049704,"(344, 547, 484, 720)",18227,G1,3,3,-1
2658,427,639,268,26901.226254397334,55534.13747454175,"(376, 572, 481, 704)",10802,M,3,3,-1
2669,435,643,269,25299.787563254184,50661.43762164266,"(382, 575, 489, 705)",10276,M,3,3,-1
2679,434,649,270,22283.399129172714,54535.24818577649,"(383, 589, 487, 708)",9646,M,3,3,-1
2689,435,650,271,23996.201757787258,53756.248545948045,"(385, 597, 480, 702)",7737,M,3,3,-1
2699,432,652,272,24608.277114823653,54362.042561654736,"(382, 599, 480, 701)",7542,M,3,3,-1
2711,428,649,273,24931.94640682095,47498.26818735467,"(378, 582, 481, 716)",9031,M,3,3,-1
2721,430,641,274,33447.718920288935,45948.80560131796,"(377, 581, 478, 700)",7891,M,3,3,-1
2730,420,648,275,30051.17817841255,47935.81479747132,"(364, 595, 475, 701)",8542,M,3,3,-1
2738,418,647,276,33321.28327211076,50520.883300367335,"(371, 589, 465, 698)",7078,M,3,3,-1
2747,419,643,277,35223.56759136944,51819.845882870984,"(374, 585, 470, 696)",6813,M,3,3,-1
2759,422,648,278,33840.08917775091,54353.4023579202,"(376, 603, 472, 693)",6616,M,3,3,-1
2772,396,644,279,26380.41419694073,42515.31238049713,"(352, 594, 420, 704)",4184,M,3,3,-1
2782,424,651,280,33126.64565425024,54935.73607131487,"(379, 606, 469, 708)",6282,G2,3,3,-1
2791,422,652,281,23342.21323027961,55857.29154353262,"(370, 597, 487, 710)",8798,M,3,3,-1
2801,423,650,282,25377.512752567076,45353.76073755106,"(367, 577, 489, 711)",9057,M,3,3,-1
2812,420,649,283,30636.924791086352,55220.83860396526,"(373, 602, 469, 695)",6103,M,3,3,-1
2822,420,649,284,28893.433861821548,49350.84064344405,"(361, 591, 477, 710)",8641,M,3,3,-1
2834,418,650,285,29965.60487247811,47058.08374571755,"(364, 586, 472, 708)",7881,M,3,3,-1
2844,417,653,286,32831.71691740866,55062.97298127111,"(370, 606, 465, 700)",6514,M,3,3,-1
2855,423,653,287,28589.895362806343,46944.82316194137,"(368, 582, 472, 721)",8324,M,3,3,-1
2868,424,655,288,29909.884974747474,47655.857323232325,"(369, 596, 478, 723)",7920,M,3,3,-1
5,542,1122,0,16831.04975468178,57095.08382281805,"(467, 1037, 618, 1200)",14471,M,4,4,-1
17,548,1120,1,16702.714170090898,54176.692379529326,"(468, 1034, 642, 1200)",16062,M,4,4,-1
28,538,1125,2,16953.66881648936,56514.071742021275,"(462, 1038, 623, 1200)",15040,M,4,4,-1
40,536,1124,3,16423.387947986044,56145.162575325085,"(454, 1036, 625, 1200)",15765,M,4,4,-1
52,530,1124,4,15792.089817609238,58399.15142369768,"(455, 1038, 609, 1200)",15242,M,4,4,-1
63,518,1115,5,15663.554639340326,50222.036186053956,"(445, 1041, 629, 1200)",12491,M,4,4,-1
75,511,1114,6,14717.55837899112,55569.68288305309,"(439, 1049, 609, 1200)",10586,M,4,4,-1
86,519,1112,7,15198.581238503984,54482.001138652886,"(450, 1042, 618, 1200)",11417,M,4,4,-1
98,515,1111,8,14498.67695309036,53711.77573822825,"(423, 1052, 618, 1200)",11277,M,4,4,-1
108,516,1109,9,14612.255648805682,54600.31707092133,"(444, 1047, 618, 1200)",10843,M,4,4,-1
116,499,1121,10,17481.94506055742,49620.52582810448,"(355, 1041, 619, 1200)",13706,M,4,4,-1
129,513,1110,11,12935.531625670426,53738.40651007953,"(430, 1051, 617, 1200)",10814,M,4,4,-1
144,514,1111,12,12533.630748663101,52692.89554367201,"(443, 1055, 611, 1200)",11220,G1,4,4,-1
153,528,1125,13,12556.607496126802,57231.77845310452,"(433, 1045, 621, 1200)",16782,M,4,4,-1
161,520,1110,14,12374.854864137995,54757.80561995734,"(449, 1051, 620, 1200)",10783,G1,4,4,-1
174,533,1124,15,11757.588462664715,56615.19601756955,"(432, 1046, 616, 1200)",17075,M,4,4,-1
187,533,1123,16,11643.271401128586,57636.62600552287,"(445, 1048, 611, 1200)",16658,G1,4,4,-1
193,499,1134,17,14645.566126918757,50124.92544926993,"(249, 1045, 626, 1200)",21368,M,4,4,-1
206,537,1123,18,10995.177619471653,57266.12211338676,"(444, 1048, 619, 1200)",16845,G1,4,4,-1
215,531,1124,19,10910.886350390489,57438.11988576757,"(437, 1040, 618, 1200)",17158,G1,4,4,-1
224,511,1133,20,13349.487422898997,51280.281129529685,"(361, 1049, 619, 1200)",20752,M,4,4,-1
235,522,1107,21,11062.921794871794,53582.84844322344,"(443, 1038, 618, 1200)",10920,M,4,4,-1
245,520,1112,22,10703.758767860456,53058.67758396734,"(439, 1042, 618, 1200)",10778,G1,4,4,-1
256,533,1125,23,10252.376300148588,58128.894192669635,"(434, 1054, 615, 1200)",16152,M,4,4,-1
265,534,1121,24,10342.631014492754,56569.500231884056,"(443, 1030, 618, 1200)",17250,G1,4,4,-1
273,534,1125,25,10601.626117534866,57813.30349266897,"(440, 1049, 619, 1200)",16778,G1,4,4,-1
283,532,1122,26,10197.72837589142,56901.58868184955,"(442, 1034, 614, 1200)",17388,G1,4,4,-1
289,516,1129,27,13261.665900052705,51801.64520147573,"(356, 1035, 610, 1200)",20871,M,4,4,-1
301,530,1125,28,10858.381257208766,56764.887600922724,"(430, 1049, 614, 1200)",17340,M,4,4,-1
308,517,1126,29,13177.203576937909,51834.94509255688,"(359, 1034, 617, 1200)",20744,M,4,4,-1
319,535,1124,30,11383.896776756328,56669.21949835433,"(434, 1051, 622, 1200)",17622,G1,4,4,-1
326,518,1130,31,13460.253130841122,51404.967196261685,"(358, 1049, 623, 1200)",21400,M,4,4,-1
333,514,1127,32,13683.191884624786,52584.312588609144,"(357, 1043, 615, 1200)",20455,M,4,4,-1
341,519,1129,33,13809.790555119655,52449.126324048644,"(362, 1045, 620, 1200)",20392,M,4,4,-1
349,515,1128,34,13446.046275708726,51735.38989253289,"(358, 1044, 616, 1200)",21588,M,4,4,-1
357,535,1116,35,10644.16702505107,54885.329749489305,"(423, 1041, 629, 1200)",18602,M,4,4,-1
364,517,1127,36,13225.258032856838,49089.02786430553,"(354, 1041, 634, 1200)",23435,M,4,4,-1
370,516,1126,37,13230.040713507626,50433.75485657226,"(284, 1029, 636, 1200)",22032,M,4,4,-1
380,517,1128,38,13188.085463511741,50141.9730805773,"(358, 1038, 622, 1200)",22103,M,4,4,-1
388,522,1124,39,12490.708669061256,51565.07212891952,"(365, 1040, 617, 1200)",20602,M,4,4,-1
396,517,1128,40,13545.434644613322,50192.97040679481,"(278, 1040, 624, 1200)",22370,M,4,4,-1
408,542,1119,41,9637.667608939144,54933.335431223,"(447, 1039, 633, 1200)",18749,G1,4,4,-1
420,575,1141,42,9138.865196078432,55241.95300511509,"(516, 1055, 630, 1200)",9384,G1,4,4,-1
461,579,1146,47,8016.423193242257,54125.07831890708,"(518, 1073, 657, 1200)",9589,G1,4,4,-1
514,580,1138,53,7831.042488789238,55853.24248878924,"(519, 1075, 641, 1197)",8920,G1,4,4,-1
536,581,1132,55,8034.172210526316,54654.96452631579,"(520, 1034, 647, 1197)",9500,M,4,4,-1
557,584,1132,57,8415.946259541985,53485.31348600509,"(524, 1043, 648, 1200)",9825,M,4,4,-1
567,583,1134,58,8601.743679544708,55890.06862208602,"(523, 1042, 627, 1200)",9137,G1,4,4,-1
572,530,1125,59,13628.005297523716,46348.51611843456,"(268, 1029, 657, 1200)",24351,M,4,4,-1
586,583,1136,60,8678.15107913669,55088.193027116766,"(527, 1038, 631, 1200)",9035,M,4,4,-1
595,580,1137,61,8810.135926880712,56671.200960862436,"(527, 1057, 624, 1200)",8534,M,4,4,-1
605,585,1133,62,8642.257842229765,54247.8478864548,"(519, 1065, 659, 1193)",9723,G1,4,4,-1
623,584,1128,64,9537.441749026655,54892.7749825297,"(522, 1033, 641, 1200)",10017,G1,4,4,-1
663,577,1121,68,10601.139891527959,52629.382083411256,"(509, 1045, 644, 1189)",10694,G1,4,4,-1
694,578,1115,71,11482.902208201893,54122.27890786468,"(518, 1015, 636, 1179)",9193,M,4,4,-1
740,579,1123,75,13753.32541536864,37472.28478712357,"(525, 1053, 636, 1180)",7704,M,4,4,-1
749,539,1096,76,19130.73546526337,31774.1045387846,"(410, 1012, 637, 1183)",19763,M,4,4,-1
758,527,1095,77,18409.517463564305,29259.10084377397,"(410, 1014, 626, 1181)",19555,M,4,4,-1
771,547,1098,78,21166.94242545642,29625.34493218108,"(447, 1013, 636, 1180)",17473,M,4,4,-1
785,587,1125,79,16002.436262866191,29770.699524940617,"(531, 1067, 650, 1188)",7578,M,4,4,-1
798,585,1117,80,16798.208052925744,30363.986198243412,"(532, 1035, 632, 1181)",8767,M,4,4,-1
808,579,1126,81,17956.59242892915,29185.950950066283,"(529, 1068, 621, 1180)",6789,M,4,4,-1
820,576,1122,82,18511.56416321703,29895.498876404494,"(519, 1042, 630, 1182)",8455,M,4,4,-1
833,579,1123,83,18635.609892153218,28810.136729887196,"(526, 1047, 632, 1193)",8067,M,4,4,-1
846,578,1119,84,20142.828853984876,29223.263757998837,"(528, 1047, 627, 1186)",8595,M,4,4,-1
859,581,1118,85,19578.10331037547,29114.129637858252,"(530, 1027, 634, 1188)",9002,M,4,4,-1
863,513,1116,86,24647.78202045723,27756.32311830148,"(247, 1028, 651, 1200)",24539,M,4,4,-1
874,462,1106,87,26202.459144422428,27123.182771884836,"(277, 1009, 565, 1200)",17158,M,4,4,-1
887,502,1115,88,22764.174258732033,27455.88018193181,"(271, 1021, 657, 1200)",28802,M,4,4,-1
903,485,1078,89,28167.127107061504,27328.005375854213,"(398, 1011, 558, 1140)",10975,M,4,4,-1
916,524,1105,90,22663.80424332237,27251.252430693607,"(376, 1010, 656, 1200)",27667,M,4,4,-1
930,527,1097,91,25614.877532506805,27159.69131135974,"(411, 1000, 639, 1181)",19842,M,4,4,-1
939,520,1118,92,26620.29370375414,27106.835625766034,"(368, 1032, 642, 1200)",22029,M,4,4,-1
953,539,1105,93,30855.864166124356,27094.638348222208,"(436, 1029, 640, 1181)",16903,M,4,4,-1
960,516,1114,94,26756.1023795895,26936.415651320633,"(284, 985, 640, 1200)",24458,M,4,4,-1
974,519,1118,95,28132.930271554334,26986.05105035167,"(376, 1024, 650, 1200)",21469,M,4,4,-1
988,515,1110,96,27666.19015024323,27343.388006371348,"(377, 1011, 638, 1200)",23229,M,4,4,-1
996,525,1112,97,27613.940706136018,27314.74422783218,"(378, 1013, 650, 1200)",22262,M,4,4,-1
1022,524,1108,99,25097.778259217026,26931.13181299886,"(378, 1004, 646, 1200)",26310,M,4,4,-1
1033,530,1105,100,24464.847444328203,26877.33560005978,"(376, 1010, 658, 1200)",26764,M,4,4,-1
417,507,1093,42,10618.940530435799,57785.555555555555,"(445, 1035, 569, 1148)",8559,G1,42,4,4
425,528,1126,43,11975.57664613927,51773.00791094268,"(363, 1040, 651, 1200)",21110,M,42,4,4
432,528,1122,44,12410.83353669983,51377.79411488643,"(362, 1039, 642, 1200)",21308,M,42,4,4
438,529,1124,45,12159.166251585923,50669.303698134485,"(374, 1041, 638, 1200)",21281,M,42,4,4
448,525,1120,46,12056.305182255383,50173.421771765024,"(371, 1030, 633, 1200)",22249,M,42,4,4
455,493,1112,47,14958.679031833728,49732.28150486714,"(369, 1039, 574, 1200)",11403,M,42,4,4
466,527,1125,48,11911.10727616239,51523.13556978941,"(363, 1039, 625, 1200)",21701,M,42,4,4
474,517,1130,49,12859.460593744478,49214.06065559286,"(269, 1036, 642, 1200)",22636,M,42,4,4
483,519,1128,50,13185.323689858702,50706.40502593454,"(270, 1036, 634, 1200)",22364,M,42,4,4
491,515,1126,51,12758.331516802906,48977.09502184162,"(261, 1038, 626, 1200)",23121,M,42,4,4
503,518,1126,52,12662.909598632934,48853.35489517776,"(274, 1041, 652, 1200)",23993,M,42,4,4
510,473,1121,53,15651.740641522736,44614.93133591823,"(261, 1020, 560, 1200)",14185,M,42,4,4
519,519,1126,54,12874.741264121149,48105.97372150463,"(280, 1035, 652, 1200)",24697,M,42,4,4
530,476,1117,55,16809.085499752073,44040.28115038606,"(281, 1032, 563, 1200)",14117,M,42,4,4
542,517,1125,56,13739.907565977253,49592.05344047776,"(265, 1039, 628, 1200)",22773,M,42,4,4
553,468,1117,57,17562.808858626984,43732.428892320655,"(269, 1039, 560, 1200)",14246,M,42,4,4
563,472,1118,58,18072.049251914956,43790.534898704274,"(268, 1035, 565, 1200)",13969,M,42,4,4
581,475,1118,60,18147.970849448502,42586.30812204555,"(271, 1025, 562, 1200)",13962,M,42,4,4
590,470,1115,61,19700.23582414168,43140.85521205531,"(281, 1032, 562, 1200)",12874,M,42,4,4
601,470,1115,62,19796.575696594427,42050.94643962848,"(272, 1032, 560, 1200)",12920,M,42,4,4
609,518,1119,63,15123.44420221299,43507.1162436757,"(288, 1031, 636, 1200)",24311,M,42,4,4
620,491,1081,64,15802.311689597149,37007.8705335049,"(414, 1031, 556, 1141)",10103,M,42,4,4
627,517,1111,65,15248.044208566109,39767.74707635009,"(289, 1017, 643, 1200)",26850,M,42,4,4
637,513,1113,66,16330.802871639857,38600.40865090503,"(284, 1021, 657, 1200)",27789,M,42,4,4
649,540,1099,67,13950.096997062343,43649.068382112935,"(418, 1019, 645, 1181)",18382,M,42,4,4
671,540,1095,69,14193.937044638276,40981.128989225246,"(419, 1015, 640, 1181)",19490,M,42,4,4
679,518,1106,70,17223.316238984433,37561.6023525758,"(281, 1012, 637, 1200)",25759,M,42,4,4
692,497,1073,71,20487.39635176219,27179.239725256164,"(423, 1020, 551, 1141)",8881,M,42,4,4
704,529,1091,72,15595.828398292246,38485.41761924436,"(385, 1012, 630, 1186)",21783,M,42,4,4
714,540,1096,73,16817.510741859685,37850.21657155645,"(421, 1013, 636, 1181)",17874,M,42,4,4
726,513,1115,74,18617.452153015798,32310.88445022259,"(269, 1016, 632, 1200)",25383,M,42,4,4
737,484,1071,75,19218.351910269892,27826.292937259026,"(399, 975, 551, 1142)",11412,M,42,4,4
770,441,1046,78,7640.140032948929,29590.379736408566,"(401, 998, 472, 1100)",2428,M,42,4,4
781,496,1077,79,23184.784035210563,27436.348504551366,"(390, 1014, 561, 1143)",9997,M,42,4,4
794,498,1069,80,24546.551790216843,27677.80524457892,"(403, 997, 562, 1131)",9915,M,42,4,4
802,479,1110,81,25005.033404065987,26953.490108837017,"(275, 1007, 567, 1200)",14609,S,42,4,4
816,485,1094,82,24118.51146897625,28092.14128154814,"(376, 995, 556, 1200)",14779,M,42,4,4
830,494,1066,83,25496.219913334648,26812.697360646052,"(414, 1001, 558, 1132)",10154,M,42,4,4
838,462,1102,84,24567.109111424543,27525.201241184768,"(255, 1007, 552, 1200)",17725,S,42,4,4
856,484,1073,85,25421.515755571032,26827.58034470752,"(399, 1009, 554, 1129)",11488,M,42,4,4
866,456,1037,86,8522.540421792619,32145.323374340947,"(429, 1009, 481, 1056)",1138,G1,42,4,4
940,442,1044,92,7912.537120723047,32200.33505487411,"(400, 1011, 480, 1082)",1549,M,42,4,4
977,464,1031,95,7793.425468164794,31186.5670411985,"(435, 1012, 501, 1055)",1335,M,42,4,4
1007,481,1075,98,28823.73292177727,26731.71220859394,"(390, 1009, 556, 1144)",12311,M,42,4,4
1042,485,1092,101,28085.93205917836,27252.397041081975,"(380, 1011, 569, 1200)",15749,M,42,4,4
1049,476,1099,102,31095.11715180786,26927.194622111994,"(283, 1007, 559, 1200)",15322,S,42,4,4
1061,485,1091,103,30564.002630159157,27403.977609927166,"(378, 1013, 560, 1200)",14828,M,42,4,4
1073,486,1097,104,30395.6810622134,27075.836835261103,"(384, 1016, 555, 1200)",14611,M,42,4,4
1086,482,1095,105,30200.94721329046,27352.987942122185,"(385, 1009, 548, 1200)",14928,M,42,4,4
1098,482,1074,106,32207.829579712714,26605.9901578294,"(409, 994, 550, 1135)",11278,M,42,4,4
1109,478,1100,107,28383.157293233082,26858.26772932331,"(381, 984, 551, 1200)",16625,M,42,4,4
1118,465,1095,108,32208.97515605493,26676.433208489387,"(382, 1009, 550, 1200)",16020,M,42,4,4
1132,472,1077,109,34169.90438034188,26744.129006410258,"(400, 1011, 538, 1136)",11232,G2,42,4,4
1139,460,1105,110,31666.02161703239,26817.234652560084,"(285, 1010, 544, 1200)",15312,M,42,4,4
1154,471,1071,111,32554.770940919036,26670.925076586434,"(395, 1003, 543, 1136)",11425,G2,42,4,4
1163,465,1074,112,32563.09157378511,26525.213374944273,"(377, 1004, 535, 1134)",11215,S,42,4,4
1175,462,1074,113,31967.817177166726,26460.11112077967,"(390, 1000, 535, 1134)",11492,M,42,4,4
1186,459,1076,114,32328.81657236722,26313.631958386566,"(386, 1008, 524, 1140)",10958,G2,42,4,4
1198,461,1097,115,29355.17053797891,27110.480910425846,"(378, 1011, 547, 1200)",14982,M,42,4,4
1207,456,1074,116,31960.782247647167,26439.302546595314,"(376, 1001, 520, 1132)",10838,M,42,4,4
1220,457,1094,117,29964.915212511765,26556.83216276881,"(370, 989, 529, 1200)",13811,M,42,4,4
1231,453,1076,118,33578.24102719644,26100.45364472753,"(371, 1014, 524, 1127)",9891,G2,42,4,4
1243,457,1074,119,34069.81199714838,26149.015887564925,"(390, 1013, 522, 1128)",9819,M,42,4,4
1258,451,1069,120,33592.76972495483,26431.503212206386,"(375, 1009, 526, 1131)",9962,G2,42,4,4
1267,448,1071,121,32091.68819990745,26160.987320684868,"(380, 1010, 518, 1139)",10805,G2,42,4,4
1278,445,1069,122,31657.713943194394,26722.012080413133,"(364, 1007, 511, 1125)",10844,M,42,4,4
1291,451,1070,123,30862.278911564626,26010.38654365856,"(365, 1006, 531, 1126)",10731,G2,42,4,4
1303,452,1072,124,30478.376103432904,26659.619616584932,"(380, 1005, 517, 1129)",11215,M,42,4,4
1315,456,1074,125,31864.104352126607,26200.148862512364,"(377, 1007, 528, 1124)",10110,M,42,4,4
1325,454,1073,126,29603.456550742685,26630.531174953303,"(380, 1007, 529, 1127)",11243,M,42,4,4
1339,458,1076,127,31141.461948757023,26219.996666349176,"(371, 1019, 533, 1134)",10499,G2,42,4,4
1351,455,1072,128,29462.03551717999,26391.679811287166,"(373, 1009, 530, 1137)",11234,G2,42,4,4
1363,455,1069,129,27456.124178172257,26722.719345825117,"(384, 993, 537, 1128)",12168,M,42,4,4
1375,460,1066,130,26805.70047000717,26407.439576196924,"(378, 988, 536, 1130)",12553,M,42,4,4
1388,460,1071,131,28084.122247532272,26364.141230068337,"(377, 991, 529, 1137)",11853,M,42,4,4
1398,460,1071,132,25903.595448798987,26612.47487357775,"(384, 992, 528, 1140)",12656,M,42,4,4
1414,460,1067,133,27005.394289486714,26843.258871100843,"(388, 995, 530, 1124)",12118,M,42,4,4
1428,465,1070,134,28129.47964006544,26023.139792764952,"(396, 1010, 531, 1127)",11002,M,42,4,4
1438,456,1070,135,26499.806562193928,26720.836516487103,"(372, 1009, 528, 1127)",12252,M,42,4,4
1450,461,1070,136,26347.536708012067,26337.88409319477,"(382, 1006, 529, 1127)",11932,M,42,4,4
1461,466,1072,137,30486.373035008197,26268.7417301572,"(389, 1008, 530, 1126)",10369,M,42,4,4
1473,464,1074,138,28459.66955879638,26308.124792320472,"(387, 1009, 530, 1129)",10834,M,42,4,4
1486,460,1069,139,27318.538996138996,26684.951866151867,"(384, 1004, 533, 1127)",11655,M,42,4,4
1497,467,1074,140,30156.634971098265,26110.21233140655,"(390, 1004, 532, 1129)",10380,M,42,4,4
1509,467,1069,141,28571.453782965844,26690.328231733678,"(379, 999, 544, 1125)",11565,M,42,4,4
1522,471,1074,142,30633.96260804209,26052.444193912062,"(398, 1017, 537, 1128)",10644,G2,42,4,4
1537,463,1071,143,28609.904274379318,26473.190939339645,"(370, 1020, 546, 1125)",11721,G2,42,4,4
1550,470,1069,144,30217.55295881471,26849.515212981743,"(381, 1010, 540, 1125)",11339,G2,42,4,4
1563,470,1067,145,29083.947075433643,26739.303670835016,"(373, 999, 543, 1127)",12395,M,42,4,4
1577,476,1068,146,29970.283378081524,26594.98804002929,"(373, 1003, 563, 1126)",12291,M,42,4,4
1593,482,1067,147,32604.045208587886,26513.46151160761,"(401, 993, 548, 1126)",11458,M,42,4,4
1608,478,1070,148,33085.68279198341,26820.648928818246,"(396, 1003, 552, 1127)",11576,G2,42,4,4
1622,484,1070,149,33754.58366396412,24590.417026047955,"(402, 1006, 556, 1130)",11594,G2,42,4,4
1637,486,1068,150,35110.530621288664,24351.041921474785,"(411, 995, 553, 1129)",11283,S,42,4,4
